created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71ozIWTQ9mL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CDNRTJ52/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CDNRTJ52%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"On trend and comfortable I really liked these pants! I’m recently postpartum and these were really forgiving in the fit with the elastic waistband but also made my waist feel snatched. Definitely on-trend cut and styling. I love that you can pick your inseam—even though I’m 5’5”, I went with the 29 in inseam since I sized up to large for my belly recovery and they are perfect!","December 8, 2023",65,2023-12-08,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGAJCX3HDDT4QU32XHNA6YJ446WQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Shelby K,29,,solid brown 611,large,,,,,2
,,https://m.media-amazon.com/images/I/81J0J5e92fL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D99SC88W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D99SC88W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Fit great I was blown away by the quality and feel of these pants right out of the package. They have a good weight to them and feel amazing on. They fit true to size. I also really appreciate the inseam options, as well as the pockets! I chose a 31"" inseam, size large.","October 28, 2024",,2024-10-28,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFOFNH455ZLKMYAUZGXQY5DILCUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Baiba Murray,31,,taupe,large,,,,,1
,,https://m.media-amazon.com/images/I/61cHb617M6L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D99SC88W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D99SC88W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"These pants are very flattering. Even more than the bootcut pants, especially for those with muscular calves. Material is medium weight. Style is versatile. They can be to be worn in office or lounge around in the house. Quality is also very good. I’m 5’7” and ordered 31 inseam.","November 11, 2024",67,2024-11-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEORR7AJOPDAS7JYFDDDMS6BBCLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Bridge camper,31,,black,medium,,,,,2
,,https://m.media-amazon.com/images/I/61z2aVFVAEL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D99SC88W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D99SC88W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"These pants are very flattering. Even more than the bootcut pants, especially for those with muscular calves. Material is medium weight. Style is versatile. They can be to be worn in office or lounge around in the house. Quality is also very good. I’m 5’7” and ordered 31 inseam.","November 11, 2024",67,2024-11-11,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEORR7AJOPDAS7JYFDDDMS6BBCLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Bridge camper,31,,black,medium,,,,,2
,,https://m.media-amazon.com/images/I/71HEKSWXCCL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D99SC88W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D99SC88W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"Super comfy and good looking! These pants are lightweight but flattering and super comfy! I can wear them for work or play. I ordered 27"" and am 5'4"" but sent them back for 29"" which are PERFECT!!","November 15, 2024",64,2024-11-15,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFO7YIW2AA7DBNTO5J6VKORIMSQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,MA,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/71TXOP8E+QL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D99SC88W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D99SC88W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",155 lbs,"Perfect pants The fit is true to size. For reference, I’m 5’8” and 155 lbs. I bought size large and it’s perfect. The waist is accurate and fit is very comfortable. The pockets are usable. I recommend these pants!","November 12, 2024",68,2024-11-12,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGD5JSQKBWAXRVEHZWANQKWA42IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Voogd F.,,,black,large,,,155,,2
,,https://m.media-amazon.com/images/I/81RlL0k+9DL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D942WM1H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D942WM1H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,115lbs,"Comfy and High waisted These are super comfy and have a wonderful high waist. I am 5’4 and 115lbs. I got the small, which is a little baggy. I think an XS would be a better fit. Otherwise, I love them very much. I love the color. I got them because they remind me of the athleisure trend. I feel “ hip” when I wear them into town!","November 3, 2024",64,2024-11-03,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGA3EQGN4JCZASHHSMB6PITDTRPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Bolin Knaught,,,greyblue,small,,,115,,2
,,https://m.media-amazon.com/images/I/81T5u+PjFHL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D942WM1H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D942WM1H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,115lbs,"Comfy and High waisted These are super comfy and have a wonderful high waist. I am 5’4 and 115lbs. I got the small, which is a little baggy. I think an XS would be a better fit. Otherwise, I love them very much. I love the color. I got them because they remind me of the athleisure trend. I feel “ hip” when I wear them into town!","November 3, 2024",64,2024-11-03,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGA3EQGN4JCZASHHSMB6PITDTRPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Bolin Knaught,,,greyblue,small,,,115,,2
,,https://m.media-amazon.com/images/I/71+JNKPoUyL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CMHL5TXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMHL5TXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",,"Great, comfy, nice dress pants! These came shipped in a cute little white box. The feel of the pants are heavy duty quality, but light and flowy. I wore these to school(I'm a preschool aid) and they were easy to move around in and stayed in place. I will definitely get more of these! I'm 5'10"" so I was excited there was a longer size option! The pockets are also great quality to hold my phone, keys and chapstick.","March 13, 2024",70,2024-03-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHK3UKZK6KMEN4TC4Z4NEUDDO63A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,RadMomof5,,,grey,medium,,,,,1
,,https://m.media-amazon.com/images/I/81De5wdSOLL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CMHL5TXJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CMHL5TXJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'10""",,"Great, comfy, nice dress pants! These came shipped in a cute little white box. The feel of the pants are heavy duty quality, but light and flowy. I wore these to school(I'm a preschool aid) and they were easy to move around in and stayed in place. I will definitely get more of these! I'm 5'10"" so I was excited there was a longer size option! The pockets are also great quality to hold my phone, keys and chapstick.","March 13, 2024",70,2024-03-13,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHK3UKZK6KMEN4TC4Z4NEUDDO63A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,RadMomof5,,,grey,medium,,,,,1
