created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/614E7xwQjeL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CXF15VYQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXF15VYQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,160 lbs,These are perfect! They fit true to size. I’m 5’7 160 lbs and got the large. The material is light and they flow so nicely! Love them!,"May 17, 2025",67,2025-05-17,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFJ3ZEI2QV4VSZ7EKZGSSEN4JXSQ/ref=cm_cr_arp_d_gw_btm,,,,green,large,,,160,,2
,,https://images-na.ssl-images-amazon.com/images/I/61NDti9vdhL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B01MG490N1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MG490N1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"Great boot! I was looking for these for a while and the only decent quality tall ugg style boots I could find were the $200 uggs but I wanted these to wear mostly to the dog park so I didn't want to spend $200 on them. These are perfect though, great alternative. They're about 12 inches tall including the base, I'm 5'6"" and they're a little higher than mid calf. The inside is snug with socks but like most fur lined footwear this will probably loosen up after a few wears.","January 30, 2020",66,2020-01-30,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGMCNWCBIQV7MEII52WQ3FHQARWQ/ref=cm_cr_arp_d_gw_btm,,,,black tall boots,8.5,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/7147JPYfMeL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B01MG490N1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MG490N1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"Great boot! I was looking for these for a while and the only decent quality tall ugg style boots I could find were the $200 uggs but I wanted these to wear mostly to the dog park so I didn't want to spend $200 on them. These are perfect though, great alternative. They're about 12 inches tall including the base, I'm 5'6"" and they're a little higher than mid calf. The inside is snug with socks but like most fur lined footwear this will probably loosen up after a few wears.","January 30, 2020",66,2020-01-30,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGMCNWCBIQV7MEII52WQ3FHQARWQ/ref=cm_cr_arp_d_gw_btm,,,,black tall boots,8.5,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/71x0Y1qU5NL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B01MG490N1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB01MG490N1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"Great boot! I was looking for these for a while and the only decent quality tall ugg style boots I could find were the $200 uggs but I wanted these to wear mostly to the dog park so I didn't want to spend $200 on them. These are perfect though, great alternative. They're about 12 inches tall including the base, I'm 5'6"" and they're a little higher than mid calf. The inside is snug with socks but like most fur lined footwear this will probably loosen up after a few wears.","January 30, 2020",66,2020-01-30,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AGMCNWCBIQV7MEII52WQ3FHQARWQ/ref=cm_cr_arp_d_gw_btm,,,,black tall boots,8.5,,,,,1
,,https://m.media-amazon.com/images/I/81FEwcsktKL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0FG2GJX4H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FG2GJX4H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,,"These boots are one of the best boots I’ve ever had!!!! I am ordering my second pair now, the black ones!!! They are super comfy, I walked 17,000 steps on them Yesterday!!!!! I am 5’3 and they fit perfectly under my knee! They are also so beautiful and the retro brown color is stunning, they dont have a zipper and they are super easy to put on and they still have space on the leg to breathe!!! Definitely great price too!","November 9, 2025",63,2025-11-09,https://www.amazon.com/,,,,,,,,,,,,,,other,https://www.amazon.com/gp/profile/amzn1.account.AEENE3ZTRXGIWOZTOWSBTJNLRLTA/ref=cm_cr_arp_d_gw_btm,,,,retro brown,8,,,,,1
,,https://m.media-amazon.com/images/I/71ZGBK3sSAL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B089CS7V7K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB089CS7V7K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"I wanted some black jeans to wear out “dressed up”, for bar outfits. These are more something I’d wear to work—they don’t feel very feminine, and that might just be the mid rise cut. They’re also pretty baggy at the ankle and I’m 5’6”. Size was as expected and didn’t shrink in the dryer.","April 20, 2025",66,2025-04-20,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGFUSTW4NKH7MPUA4AUCCNIJJ2NA/ref=cm_cr_arp_d_gw_btm,,,,black,2,,,,,1
,,https://m.media-amazon.com/images/I/71f7uTb+heL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B089CS7V7K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB089CS7V7K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"I wanted some black jeans to wear out “dressed up”, for bar outfits. These are more something I’d wear to work—they don’t feel very feminine, and that might just be the mid rise cut. They’re also pretty baggy at the ankle and I’m 5’6”. Size was as expected and didn’t shrink in the dryer.","April 20, 2025",66,2025-04-20,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGFUSTW4NKH7MPUA4AUCCNIJJ2NA/ref=cm_cr_arp_d_gw_btm,,,,black,2,,,,,1
,,https://m.media-amazon.com/images/I/71sOQi1rX9L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B089CS7V7K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB089CS7V7K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"I wanted some black jeans to wear out “dressed up”, for bar outfits. These are more something I’d wear to work—they don’t feel very feminine, and that might just be the mid rise cut. They’re also pretty baggy at the ankle and I’m 5’6”. Size was as expected and didn’t shrink in the dryer.","April 20, 2025",66,2025-04-20,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGFUSTW4NKH7MPUA4AUCCNIJJ2NA/ref=cm_cr_arp_d_gw_btm,,,,black,2,,,,,1
,,https://m.media-amazon.com/images/I/71Mv9G+s6xL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CN2L3TH3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CN2L3TH3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,190 lb,"These light blue pants complimented my 190 lb body with extra space to give. The length is long & excellent which I like to fit my 5'3 body & covered my shoes. They're soft & comfortable, I will order other colors. Thank you","May 15, 2024",63,2024-05-15,https://www.amazon.com/,,,,,,,,,,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEWQLSBWS5KLPMZCLXSNAOWZMZGA/ref=cm_cr_arp_d_gw_btm,,,,blue,large,,,190,,2
,,https://m.media-amazon.com/images/I/61NgaeDeKJL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0029JHVSY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0029JHVSY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",205 lb,"I am 5'7"", 205 lb, waist 45"", hips 47"", inseam of 28"" puts the pant length just above my ankle. I purchased size 18 regular, which has an inseam of 31"". This is perfect to wear flats or high heel shoes. The pants come to the bottom of my foot. They seem to be made of good quality material. The pictures are prior to wash.","March 29, 2025",67,2025-03-29,https://www.amazon.com/,,,,,waist 45,hips 47,,45,47,,,205,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCFZWXLOHJMHMF7TQI4KG6EE4UQ/ref=cm_cr_arp_d_gw_btm,,,,heather grey,18,,,205,,4
