created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/811M+X-gyoL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B088FQ4WZD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088FQ4WZD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,142 lbs,"This bikini is comfy, sexy & fits well. I’m 5’9 142 lbs and I ordered a medium.",,69,,https://www.amazon.com/,,,,,,,,,,,,142,,other,,,,,blue snake,medium,,,142,,2
,,https://m.media-amazon.com/images/I/61BZ2iigzOL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CKRBP4QN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKRBP4QN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",135 pounds,"I’m 5’5”, 135 pounds, size 6. Purchased a Medium. I love everything about this! The skirt offers some forgiveness if you’re trying to cover your thighs. The straps feel like they’re going to stay up without issues. Just completely adorable!",,65,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,blue stripe,medium,,,135,,2
,,https://m.media-amazon.com/images/I/61S1PuDncmL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CKRBP4QN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CKRBP4QN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",135 pounds,"I’m 5’5”, 135 pounds, size 6. Purchased a Medium. I love everything about this! The skirt offers some forgiveness if you’re trying to cover your thighs. The straps feel like they’re going to stay up without issues. Just completely adorable!",,65,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,blue stripe,medium,,,135,,2
,,https://m.media-amazon.com/images/I/61KQUNvCiCL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B088F9XCNC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088F9XCNC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'10,137 lbs,"I'm just under 5'10 and 137 lbs and the medium just barely fits me. The top is a little weird too, but overall it's cute. I'm wishing that it weren't so tight, but won't order this again. Not going to size up either because the top is just too weird and if that part were any larger than it would just look goofy on me. The liners are super visible through the top as well so I will either have to take them out or replace them with some from a different suit.",,70,,https://www.amazon.com/,,,,,,,,,,,,137,,overalls,,,,,blue stripe,medium,,,137,,2
,,https://m.media-amazon.com/images/I/61xg4q6iiLL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B088F9XCNC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB088F9XCNC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'10,137 lbs,"I'm just under 5'10 and 137 lbs and the medium just barely fits me. The top is a little weird too, but overall it's cute. I'm wishing that it weren't so tight, but won't order this again. Not going to size up either because the top is just too weird and if that part were any larger than it would just look goofy on me. The liners are super visible through the top as well so I will either have to take them out or replace them with some from a different suit.",,70,,https://www.amazon.com/,,,,,,,,,,,,137,,overalls,,,,,blue stripe,medium,,,137,,2
,,https://m.media-amazon.com/images/I/61OtNFE7WkL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CGVJY3GX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGVJY3GX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Very comfortable and fits perfectly. Bought a medium and I wear a 36C. It has a light padding and the material not too thin. I like that it covers the side boob nicely. The hook is pretty hard to get hooked but at least I don't have to worry about it popping loose! Great bathing suit top for the money! My husband even complimented on how nice it looked!,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,blue stripe,medium,36,C,,,2
,,https://m.media-amazon.com/images/I/811ws3yXzNL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09SGC26ZF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09SGC26ZF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",145lbs,"I was very hesitant to purchase a swimsuit online but I wish I would’ve purchased more colors of this swimsuit. I just can’t believe how well it fits and how flattering it is. It covers all the areas I wanted covered and it enhances everything else. Also. The material is very flexible with great support. I felt very comfortable all day. I am 5’3”, 145lbs and 36c. I bought a Medium.",,63,,https://www.amazon.com/,,,,,,,,,,,,145,,other,,,,,blue striped,medium,36,C,145,,4
,,https://m.media-amazon.com/images/I/71DFxVck72L.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B09SGC26ZF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09SGC26ZF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""","5'8"" 150","True to size, nice stretch, and stylish. My only complaint is that my bum isn't fully covered but I still feel good wearing it! I am 5'8"" 150, 34D.",,68,,https://www.amazon.com/,,,,,,,,,,,,150,,other,,,,,blue striped,medium,34,D,150,,4
,,https://m.media-amazon.com/images/I/716m5oikqRL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BS3WP1R9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BS3WP1R9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,137lbs,"Im 137lbs, 5’7 a large up top and a small on the bottom, I got a medium and it fits perfectly! It is so comfortable, I will definitely be ordering another one",,67,,https://www.amazon.com/,,,,,,,,,,,,137,,dress,,,,,blue tie dye,medium,,,137,,2
,,https://m.media-amazon.com/images/I/71DnPWr2wIL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09Q2YX896/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q2YX896%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'0,130lbs,I’m 5’0 130lbs and ordered a medium and it fits perfect! The bottoms are a bit big but I’m only 20 weeks so I have lots of room to grow into.,,60,,https://www.amazon.com/,,,,,,,,,,,,130,,other,,,,,blue white flower,medium,,,130,,2
