created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/718PbN7MthL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D9JXL6XG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9JXL6XG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"The Firpearl Underwire One Piece Swimsuit is made well, the fabric has enough stretch to comfortably get it on and off. The high cut causes a thinner look to the abdomen and the ruching is very slimming. The v-cut of the upper section is flattering. The lower section does not have extra fabric in place which would be preferred. The upper section is stitched in place so the inner fabric won't ride up in time. The high back is a nice change from the average racer-type suit. I would recommend it to anyone looking for a quality suit at a fair price. I have an uneven build and too big on the top to balance this suit out, I average between sizes 6 and 10 comfortably depending on the item. I ordered a size 8 in this suit in the hope it would fit both top and bottom. I wear a 32 H bra size and I was spilling over the upper section of this suit. It fit nicely overall and felt snug enough to stay put when swimming. Unfortunately, it just wasn't the right fitting suit for my shape. I recommend to anyone a little more ""balanced"" looking for a quality-made suit.",,,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,,black,8,32,H,,,2
,,https://m.media-amazon.com/images/I/71R0wAFF2oL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D9JXL6XG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9JXL6XG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"The Firpearl Underwire One Piece Swimsuit is made well, the fabric has enough stretch to comfortably get it on and off. The high cut causes a thinner look to the abdomen and the ruching is very slimming. The v-cut of the upper section is flattering. The lower section does not have extra fabric in place which would be preferred. The upper section is stitched in place so the inner fabric won't ride up in time. The high back is a nice change from the average racer-type suit. I would recommend it to anyone looking for a quality suit at a fair price. I have an uneven build and too big on the top to balance this suit out, I average between sizes 6 and 10 comfortably depending on the item. I ordered a size 8 in this suit in the hope it would fit both top and bottom. I wear a 32 H bra size and I was spilling over the upper section of this suit. It fit nicely overall and felt snug enough to stay put when swimming. Unfortunately, it just wasn't the right fitting suit for my shape. I recommend to anyone a little more ""balanced"" looking for a quality-made suit.",,,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,,black,8,32,H,,,2
,,https://m.media-amazon.com/images/I/61PPDxu3e8L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07GPC9V6D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GPC9V6D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft,weight 147 lbs,"These are exactly what I wanted.... almost to the waist & good cover for the rear. I'm 5 ft, 5 inches & weight 147 lbs. The medium was perfect.",,60,,https://www.amazon.com/,,,,,,,,,,,,147,,top,,,,,black,8,,,147,,2
,,https://m.media-amazon.com/images/I/71QzdqoHpXL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07GPC9V6D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07GPC9V6D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 ft,weight 147 lbs,"These are exactly what I wanted.... almost to the waist & good cover for the rear. I'm 5 ft, 5 inches & weight 147 lbs. The medium was perfect.",,60,,https://www.amazon.com/,,,,,,,,,,,,147,,top,,,,,black,8,,,147,,2
,,https://m.media-amazon.com/images/I/51NG1TQriSL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CRXD7K19/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRXD7K19%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,119lbs,"This bikini bottom is adorable! Love the thickness and quality of the fabric. I wear a size 4 pant and go up two sizes with suit bottoms. This size 8 bottom fits perfectly. I am 5'3 and between 110-119lbs. The cut and quality of this suit allows it to maintain worry free coverage while wearing. The feminine flirty ruching in the back of this suit bottom is a fun feature that covers any bumps or dimples you might have. I have tried many different ""scoop"" bottoms over the years and this one is my absolute favorite hands down! A true classy cut scoop!",,63,,https://www.amazon.com/,,,,,,,,,,,,119,,other,,,,,black,8,,,119,,2
,,https://m.media-amazon.com/images/I/61vby60Oa+L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CRXD7K19/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRXD7K19%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,119lbs,"This bikini bottom is adorable! Love the thickness and quality of the fabric. I wear a size 4 pant and go up two sizes with suit bottoms. This size 8 bottom fits perfectly. I am 5'3 and between 110-119lbs. The cut and quality of this suit allows it to maintain worry free coverage while wearing. The feminine flirty ruching in the back of this suit bottom is a fun feature that covers any bumps or dimples you might have. I have tried many different ""scoop"" bottoms over the years and this one is my absolute favorite hands down! A true classy cut scoop!",,63,,https://www.amazon.com/,,,,,,,,,,,,119,,other,,,,,black,8,,,119,,2
,,https://images-na.ssl-images-amazon.com/images/I/71WOn07SQbL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0CXLX9WR1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXLX9WR1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,4',,"I gave this product a 5 because quality is great and good service. This is my second purchase with axsea. The 1st rash guard that I purchased I absolutely loved so decided to buy another. The 1st one I bought i purchased a size down according to the size chart. I really liked the fit but it was a little tight in the chest area so I decided to go according to size chart with second buy and buy size 8. I am very petite so it fit well but it made a small bulge at end of zipper. I am short 4'-10"" so have a small torso. So going to exchange for size 6 would prefer the tighter fit. Otherwise everything was great.",,48,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black/white,8,,,,,1
,,https://m.media-amazon.com/images/I/61HS8r0mdCL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0D49HH3BD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D49HH3BD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,"5'3, 120","I don't know what I expected. After so many let downs from swim wear, I have to say this top is wonderful! Well worth the money. It's top quality. That of an upper scale department store. I'm 5'3, 120#. I ordered a size 8. I might could have worn a 6 but I don't like my swim tops tight or short. The 8 hits me just right. I love the rauching, it hides the tummy nicely. Beautifully lined. The color is lovely. I'll be pairing it with some navy swim shorts. Highly recommend this top. Beautiful.",,63,,https://www.amazon.com/,,,,,,,,,,,,120,,other,,,,,blue coral,8,,,120,,2
,,https://m.media-amazon.com/images/I/61KQiU-XJDL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D49HH3BD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D49HH3BD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,"5'3, 120","I don't know what I expected. After so many let downs from swim wear, I have to say this top is wonderful! Well worth the money. It's top quality. That of an upper scale department store. I'm 5'3, 120#. I ordered a size 8. I might could have worn a 6 but I don't like my swim tops tight or short. The 8 hits me just right. I love the rauching, it hides the tummy nicely. Beautifully lined. The color is lovely. I'll be pairing it with some navy swim shorts. Highly recommend this top. Beautiful.",,63,,https://www.amazon.com/,,,,,,,,,,,,120,,other,,,,,blue coral,8,,,120,,2
,,https://m.media-amazon.com/images/I/61BP+OL6VRL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CLV3KMRC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CLV3KMRC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""",,"I'm not normally a fan of one-piece bathing suits, but I've put on some weight recently and was self-conscious about an upcoming trip to see my parents. I was drawn to this suit because of the ""tummy control"" feature, which-- to be honest-- ended up having nothing to do with why I liked it. The fabric feels incredibly sturdy, and the inner lining is black to ensure it doesn't become see-through. The coverage is modest enough for family outings yet casual enough to still look fun. The color, a beautifully rich almost-teal blue, is stunning in person. The straps are adjustable, but even so, I don't recommend this swimsuit for tall people. I found that even with my short torso, I had them mostly lengthened, with probably 3-4"" to spare. For reference my current measurements are 5'2"", 128 lbs, 35-29-39 and I ordered a size 8 that fits perfectly. As touched on earlier, the ""tummy control"" seems largely nonexistent beyond the scope of a normal stretchy suit, but the ruching definitely helps to disguise any bumps or rolls. I'm really impressed by how flattering the suit is while making me feel so comfortable.",,62,,https://www.amazon.com/,,,,,35-29-39,35-29-39,,29,39,,,,,other,,,,,blue coral,8,35,,,,4
