created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71acXWu8eVL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BTVQKRLM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTVQKRLM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"This parachute pant is easy to wear. If you need to run a quick errand, this is easy to put on and go. You can wear it with a tank top, crop top, or sweater. Great for teens. It’s not loud when you walk. It’s comfortable and lightweight. Elastic waist band. Deep pockets. It is baggy on me and I’m 5’3, but I don’t mind it because that’s the look I wanted to achieve. It’s different than just wearing sweatpants and these actually look sporty and trendy.","May 17, 2023",63,2023-05-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AENJGW55HXCIKTBHB2KHT4KCOBKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,M&M,,,grey,small,,,,,1
,,https://m.media-amazon.com/images/I/71uwAEO228L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BTVQKRLM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTVQKRLM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"This parachute pant is easy to wear. If you need to run a quick errand, this is easy to put on and go. You can wear it with a tank top, crop top, or sweater. Great for teens. It’s not loud when you walk. It’s comfortable and lightweight. Elastic waist band. Deep pockets. It is baggy on me and I’m 5’3, but I don’t mind it because that’s the look I wanted to achieve. It’s different than just wearing sweatpants and these actually look sporty and trendy.","May 17, 2023",63,2023-05-17,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AENJGW55HXCIKTBHB2KHT4KCOBKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,M&M,,,grey,small,,,,,1
,,https://m.media-amazon.com/images/I/718pW--i5AL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BTVQKRLM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTVQKRLM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,145lbs,"Best parachute pants I love these so much I got more colors. They stretch plenty and are true to size. They have pockets and the hems have a drawstring. For reference. I am 145lbs. 28 waist, 5’4. They are really comfortable.","May 16, 2023",64,2023-05-16,https://www.amazon.com/,,,,,28 waist,,,28,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE6S5BLV477KVTIQYN2T4WTN6MFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Annabelle,,,black,small,,,145,,3
,,https://m.media-amazon.com/images/I/71PfWYQK1eL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BTVQKRLM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BTVQKRLM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,145lbs,"Best parachute pants I love these so much I got more colors. They stretch plenty and are true to size. They have pockets and the hems have a drawstring. For reference. I am 145lbs. 28 waist, 5’4. They are really comfortable.","May 16, 2023",64,2023-05-16,https://www.amazon.com/,,,,,28 waist,,,28,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE6S5BLV477KVTIQYN2T4WTN6MFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Annabelle,,,black,small,,,145,,3
,,https://m.media-amazon.com/images/I/719jIgDnn7L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D4Q9GKQ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4Q9GKQ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"I like the style, but size chart is not accurate The material and cut are good. The pants run small and are not made for curvy figures. There's not much stretch in the hip and thigh area, so I recommend sizing up. The inseam is on the shorter side, so if you are taller (over 5'5/5'6) these sweats are not a good option.","August 24, 2024",65,2024-08-24,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGD4CV5HWZ5XQF5KL3TVBJQEXAIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Bxwanderlust,,,grey,large,,,,,1
,,https://m.media-amazon.com/images/I/71kuA3CxeTL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0D4Q9GKQ9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4Q9GKQ9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,,"I like the style, but size chart is not accurate The material and cut are good. The pants run small and are not made for curvy figures. There's not much stretch in the hip and thigh area, so I recommend sizing up. The inseam is on the shorter side, so if you are taller (over 5'5/5'6) these sweats are not a good option.","August 24, 2024",65,2024-08-24,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGD4CV5HWZ5XQF5KL3TVBJQEXAIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Bxwanderlust,,,grey,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/91K+oI9-DTL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,Nice inexpensive pants . Can dress up or go causal . Comfortable Over all I like the pants . The material Is soft and has a nice stretch to them . I’m 5’2 and surprisingly that weren’t super long on me which I was nervous about . I wore a wedge heel with them and they were fine . I originally ordered an xl because I’m not super flat in the abs but they were too big so I reorder in a large . I probably Could have worn a medium for a tighter fit but I didn’t want them super tight . The only things I didn’t like was they are see through so if You wear a printed shirt that you wanna tuck in you can see the print of the shirt through the pants . So be mindful of that and what ever undergarments you wear underneath . And also I would have liked the buttons to be sewn a little tighter since they add to the style If the pants . ( they are decorative only ) the pants zip in the bank . Over all I would recommend .,"May 2, 2021",62,2021-05-02,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEGGIRPJDTBNHVFJJJFJG4ZFCFEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Tracy Brown,,,white,large,,,,,1
,,https://m.media-amazon.com/images/I/61-reKwkOUL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",weigh 208,"Remember home economics? So, this product does what it does. You’re looking for a pair of black slacks minus the frump. This is it. I’ll say, if you ever were an “extra credits” home economics student, this would be your project. Super simple design. Standard material. No frills. I ended up changing the buttons because the default buttons really lowered the value of the pants. They also dangled. I went to Michael’s and got a nice set of buttons and simply replaced the originals with a chrome looking button. Otherwise, the slacks will hug your curves and are very comfortable. I’m 5’5” and weigh 208. I bought an xl confidently.","March 16, 2024",65,2024-03-16,https://www.amazon.com/,,,,,,,,,,,,208,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETBETPXVUH6TUNZ63QQW5U7GY2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Elisha Barrows,,,black,x-large,,,208,,2
,,https://m.media-amazon.com/images/I/614MnTIEOxL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",weigh 208,"Remember home economics? So, this product does what it does. You’re looking for a pair of black slacks minus the frump. This is it. I’ll say, if you ever were an “extra credits” home economics student, this would be your project. Super simple design. Standard material. No frills. I ended up changing the buttons because the default buttons really lowered the value of the pants. They also dangled. I went to Michael’s and got a nice set of buttons and simply replaced the originals with a chrome looking button. Otherwise, the slacks will hug your curves and are very comfortable. I’m 5’5” and weigh 208. I bought an xl confidently.","March 16, 2024",65,2024-03-16,https://www.amazon.com/,,,,,,,,,,,,208,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETBETPXVUH6TUNZ63QQW5U7GY2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Elisha Barrows,,,black,x-large,,,208,,2
,,https://m.media-amazon.com/images/I/61Ue756ekDL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B07FPK5C36/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FPK5C36%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",weigh 208,"Remember home economics? So, this product does what it does. You’re looking for a pair of black slacks minus the frump. This is it. I’ll say, if you ever were an “extra credits” home economics student, this would be your project. Super simple design. Standard material. No frills. I ended up changing the buttons because the default buttons really lowered the value of the pants. They also dangled. I went to Michael’s and got a nice set of buttons and simply replaced the originals with a chrome looking button. Otherwise, the slacks will hug your curves and are very comfortable. I’m 5’5” and weigh 208. I bought an xl confidently.","March 16, 2024",65,2024-03-16,https://www.amazon.com/,,,,,,,,,,,,208,,pants,https://www.amazon.com/gp/profile/amzn1.account.AETBETPXVUH6TUNZ63QQW5U7GY2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Elisha Barrows,,,black,x-large,,,208,,2
