created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61dukaTAqBL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07SCGM9PP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07SCGM9PP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'11""",,"Good points: Very deep black (and they come with a warning that the colour might rub off on lighter textiles!) VERY stretchy if that's what you want Nice and long in the legs. I'm 5'11"" and could wear boots or heels with these Modern boot cut (more on that later) Drawbacks: The FIT: I always wear a 12 in Lee jeans and these were a bit tight. I could wear them if I didn't mind the muffin top due to the fact they are smaller than any of my other jeans and the ""midrise"" is very low (to me, at least). If you are looking for mid-to-high, really, like me, do not buy these. The STRETCH: VERY stretchy. The kind of stretch that snaps in to hug your body no matter what. And, I don't know why, but that sort of pants always seems to get folds in the backs of the thighs (the front, too, if they are loose, but these are not). They are also very stifling in the heat. If, like me, you live somewhere where it is 30 degrees Celsius much of the year, do not order these. You're welcome! (Looked it up, that's 86 in Fahrenheit.) The CUT: As I said, these are modern boot cut. Maybe I am really looking for flares. 20 years ago, what we called boot cut flared out right below the knees and looked great. These grab me right down to mid-calf (so everyone can clearly see how knock-kneed I am - if my legs were straight, I'd be even taller!). Then they flare waaaaaay out. I find that pretty ugly on me. I guess they could work with boots if you have small calves (I do not). They are indeed huge through the ankles, but I think they would be pretty snug over boots in the lower calf. Also, they are on the low side of midrise, which is another huge negative for high-waisted me. Hope this helps!",,71,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,black,12 long,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/B1Q5ASMlK7S.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B07CMQKW4P/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CMQKW4P%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",150lbs,"Good quality and athletic material. Can be dressed down for a casual work pant or dressed up! The drawstring makes it look not as fancy, but can easily be covered by your shirt. VERY comfortable. I am 5’9” 150lbs and I got a medium. Kind of tight on my thighs but other than that they are perfect. Definitely buying a second pair!",,69,,https://www.amazon.com/,,,,,,,,,,,,150,,pants,,,,,black,medium,,,150,,2
,,https://m.media-amazon.com/images/I/81fKiXEvEiL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0BCK422L1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BCK422L1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,125lbs,"Good quality and they fit true to size. I sized up and got a medium and it fits a little baggy. I’m 5’4 and 125lbs, the baggy fit is exactly what I wanted! The inside is really comfortable and I love the color! Perfect nude sweatpants!",,64,,https://www.amazon.com/,,,,,,,,,,,,125,,pants,,,,,beige,medium,,,125,,2
,,https://m.media-amazon.com/images/I/71hvQgt6+EL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CPHX5GCS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CPHX5GCS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",,"Good quality but I ordered a size smaller based on other reviews and they are tight. So I guess ut depends on of you want a looser fit or tighter fit for sizing really. They still button and have stretch . I'm 5'9"" and they are shorter than I expected they hit me mid calf.",,69,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,black,16,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/8149ig8xC9L.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B07TPQ6472/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07TPQ6472%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Good quality but I wish I had known it had holes the entire length of the belt. I’m a 30” waist and I’m on the 2nd hole. This belt is a medium for 30-34” waists. I don’t think this would be suitable for a 34”.,,,,https://www.amazon.com/,,,,,"30"" waist",,,30,,,,,,other,,,,,brown (skinny),medium (33-39),,,,,1
,,https://m.media-amazon.com/images/I/71AqL-B7abL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0C8W84612/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C8W84612%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",135 pounds,"Good quality for the price and super cute. I’m 5’7” around 135 pounds and the Small fit perfect - they are snug but not uncomfortable, especially since they’re slightly high waisted.",,67,,https://www.amazon.com/,,,,,,,,,,,,135,,pants,,,,,red,small,,,135,,2
,,https://m.media-amazon.com/images/I/61e7hX1xgOL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B09DKR4SJ3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09DKR4SJ3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,135 lbs,Good quality for the price. Run a little small. I’m 5’4 135 lbs and I ordered a Medium because small didn’t fit. The button is cheap and feels like it’s about to fall off but these pants do the job.,,64,,https://www.amazon.com/,,,,,,,,,,,,135,,pants,,,,,black,medium,,,135,,2
,,https://m.media-amazon.com/images/I/81RXSLIOUEL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0C1RZHPN3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1RZHPN3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,133 Lb,"Good quality, ones of my favorites pants, I buy size medium, I’m 5’2, 133 Lb. Pants are a little long but like you see in the photo I just roll them up",,62,,https://www.amazon.com/,,,,,,,,,,,,133,,pants,,,,,z03-light khaki (elastic waist),medium,,,133,,2
,,https://m.media-amazon.com/images/I/81xEIU2+3TL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C1RZHPN3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C1RZHPN3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,133 Lb,"Good quality, ones of my favorites pants, I buy size medium, I’m 5’2, 133 Lb. Pants are a little long but like you see in the photo I just roll them up",,62,,https://www.amazon.com/,,,,,,,,,,,,133,,pants,,,,,z03-light khaki (elastic waist),medium,,,133,,2
,,https://m.media-amazon.com/images/I/71zDbYLW3GL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DFPQ7XTV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFPQ7XTV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,150lbs,"Good quality, stretchy, soft, and not see through! Sleeves are a little long but not too bad. I got it in a medium. I'm 5'2, 150lbs 37"" bust, 28"" waist. Could have gotten away with a small.",,62,,https://www.amazon.com/,,,,,"28"" waist",,,28,,,,150,,other,,,,,black,medium,37,,150,,4
