created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/81cqVNgNkrL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07ZVGX3PG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZVGX3PG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",,"Best dress! This dress was perfect for my 1920s inspired event! Tons of compliments. It's a little long on me, I'm 5'4"" a and with a 3.25in heel I still had to walk carefully. I had no trouble with the sequins coming off, dress is still in tact.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black&gold,small,,,,,1
,,https://m.media-amazon.com/images/I/61Y750syhlL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0B24XC7QL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B24XC7QL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,"5'3"" and weigh about 137","Cute, comfy, and flowy This dress was perfect for my bridal shower. I originally ordered a small based on reviews and generally fit well but I couldn’t get the last 0.5-1 inch to zip up all the way so I ordered a medium. I’m that awkward size between a small and a medium so if you’re in between, size up. The straps are adjustable and the material is thick. I didn’t wear a bra or any stickies but if you end up getting cold, they might peek through. I’m between 5’2 and 5’3” and weigh about 137-ish pounds for reference, 34C.",,62,,https://www.amazon.com/,,,,,,,,,,,,137,,dress,,,,,01 white,medium,34,C,137,,4
,,https://m.media-amazon.com/images/I/7134C6ZOitL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0B24XC7QL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B24XC7QL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,"5'3"" and weigh about 137","Cute, comfy, and flowy This dress was perfect for my bridal shower. I originally ordered a small based on reviews and generally fit well but I couldn’t get the last 0.5-1 inch to zip up all the way so I ordered a medium. I’m that awkward size between a small and a medium so if you’re in between, size up. The straps are adjustable and the material is thick. I didn’t wear a bra or any stickies but if you end up getting cold, they might peek through. I’m between 5’2 and 5’3” and weigh about 137-ish pounds for reference, 34C.",,62,,https://www.amazon.com/,,,,,,,,,,,,137,,dress,,,,,01 white,medium,34,C,137,,4
,,https://m.media-amazon.com/images/I/71BVTNT3uNL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0B24XC7QL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B24XC7QL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,"5'3"" and weigh about 137","Cute, comfy, and flowy This dress was perfect for my bridal shower. I originally ordered a small based on reviews and generally fit well but I couldn’t get the last 0.5-1 inch to zip up all the way so I ordered a medium. I’m that awkward size between a small and a medium so if you’re in between, size up. The straps are adjustable and the material is thick. I didn’t wear a bra or any stickies but if you end up getting cold, they might peek through. I’m between 5’2 and 5’3” and weigh about 137-ish pounds for reference, 34C.",,62,,https://www.amazon.com/,,,,,,,,,,,,137,,dress,,,,,01 white,medium,34,C,137,,4
,,https://images-na.ssl-images-amazon.com/images/I/71zfdaLM6RL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B08FZNPW34/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08FZNPW34%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",255lbs,Soft and sexy! This dress was perfect for my brother in laws pandemic wedding. I got so many compliments on it all night. Even from people not attending the wedding! It was so comfortable I felt like I wasn’t wearing anything! And it was warm but not too hot! Which was great because it ended up being 75 outside and I was still comfortable! Im also always cold. I ordered a 2x and I’m 5’7” and 255lbs. I probably could’ve gotten a xl but I wanted the sleeves and length to be extra long. I didn’t wear heels with it either only flats! It was the perfect dress tho. It was so soft I’m gonna wear it again for Christmas and order more colors!,,67,,https://www.amazon.com/,,,,,,,,,,,,255,,dress,,,,,wine red,xx-large,,,255,,2
,,https://m.media-amazon.com/images/I/61eEjCXGJEL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CC4H1QVJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CC4H1QVJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,140lbs,"Stunning, comfortable, flattering This dress was perfect for my cabaret. Fit like a glove, looked amazing, higher quality fabric than I expected, stretchy in all the right places, flattering. Got so many compliments on it. 5’3 140lbs",,63,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,sparkly black,small,,,140,,2
,,https://m.media-amazon.com/images/I/71AmVgEHTNL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0BR7L7QBM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BR7L7QBM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 ft,,"Perfect for Middle School dance This dress was perfect for my daughter’s middle school dance. It fit her well (***I did shorten it about 5 inches , the length in the pic is after I shortened it . For reference she is just under 5 ft tall) The quality was great for the price and looked very classy. The measurements on the sizing were accurate and gave her a perfect fit. It is also a great option for girls with a smaller top- it wasn’t bunching or baggy and she was very comfortable with the fit of the top. She loved it and received many compliments all night .",,60,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy blue,small,,,,,1
,,https://m.media-amazon.com/images/I/71ridlx20QL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0BR7L7QBM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BR7L7QBM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 ft,,"Perfect for Middle School dance This dress was perfect for my daughter’s middle school dance. It fit her well (***I did shorten it about 5 inches , the length in the pic is after I shortened it . For reference she is just under 5 ft tall) The quality was great for the price and looked very classy. The measurements on the sizing were accurate and gave her a perfect fit. It is also a great option for girls with a smaller top- it wasn’t bunching or baggy and she was very comfortable with the fit of the top. She loved it and received many compliments all night .",,60,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy blue,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/B1-nGDllhHS.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CJVB4NR7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJVB4NR7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,170lb,"Such a beautiful dress !!!!! This dress was PERFECT for my daughter’s wedding. The only thing i had to do was have the shoulders up top taken in just a tad. It was too loose for my liking. The complements were overwhelming to say the least. I felt like i was floating in this beautiful dress. It has a slight train in the back that moves so beautifully when you walk. Im 5,6 - 170lb and I purchased size 14. LOVE IT !!!!",,,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,green-1,14,,,170,,1
,,https://m.media-amazon.com/images/I/81HZ6v2mcWL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07WQZPDXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WQZPDXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Perfect for my 13 year old! This dress was perfect for my daughters 8th grade dance! It wasn’t too “grown” for her age and fit her perfect! Was very flattering but classy looking!,,,,https://www.amazon.com/,,,,,,,13 year old,,,13,,,,dress,,,,,ultramarine blue-8812,small,,,,,1
