created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61xpPnK08XL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B09NX3TG4H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NX3TG4H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I wear a 46K bra (but usually have to squeeze into a 42G or 44F due to availability) and I have a horrible time finding supportive suits that provide both lift *and* coverage. This suit is not what I would call super supportive, BUT it holds the girls in well enough to not feel like I’m going to flash everyone, the print is SUPER cute, and it’s very comfortable. I’m so glad I got it! I was worried it would be too long, but luckily (unluckily lol) I have a belly and a booty so it makes it appear shorter. Highly recommend!! I would suggest sizing down so that it’s tighter in the chest area, that’s what I did!",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,,cherry,22 plus,42,G,,,2
,,https://m.media-amazon.com/images/I/61D+WL33eVL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B09NX3TG4H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NX3TG4H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",275 lbs,"I went into this knowing there would be no support. I have very large bra size and usually require wearing a bra under my bathing suits. First photo I have bra on and the next one I have no bra to show you the lack of support. Over all I love the suit. It’s super cute. Perfect sizing. I ordered 24. My bra size 42 I, 5’4” 275 lbs. Update- got my daughter the same suit. She is 5’4 and 330 and we got her the 28 and it was perfect.",,64,,https://www.amazon.com/,,,,,,,,,,,,275,,top,,,,,cherry,24 plus,,,275,,2
,,https://m.media-amazon.com/images/I/61EU5xvnDSL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B09NX3TG4H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NX3TG4H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",275 lbs,"I went into this knowing there would be no support. I have very large bra size and usually require wearing a bra under my bathing suits. First photo I have bra on and the next one I have no bra to show you the lack of support. Over all I love the suit. It’s super cute. Perfect sizing. I ordered 24. My bra size 42 I, 5’4” 275 lbs. Update- got my daughter the same suit. She is 5’4 and 330 and we got her the 28 and it was perfect.",,64,,https://www.amazon.com/,,,,,,,,,,,,275,,top,,,,,cherry,24 plus,,,275,,2
,,https://m.media-amazon.com/images/I/71uCp7grNtL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CWRSYX5C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CWRSYX5C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",,"Literally my favorite bathing suit ever!!! I'm 5'5"" - 140Ibs and in a size medium!",,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,coffee,medium,,,,,1
,,https://m.media-amazon.com/images/I/81J5+59zABL.jpg,,,,,,,,https://www.amazon.com/dp/B0CGM2KFML/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGM2KFML%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",120lbs,"This suit is one of the best I've found on Amazon. It's very well made and feels expensive. My fave part is that it is a true thong and the crotch area actually fits! Fave suit. Def going to buy a few more in other colors. I am 5'2"", 120lbs, size 4 in pants and the Small fit perfectly.",,62,,https://www.amazon.com/,,,,,,,,,,,,120,,pants,,,,,coffee,medium,,,120,,2
,,https://m.media-amazon.com/images/I/91sme8hWyAL.jpg,,,,,,,,https://www.amazon.com/dp/B0CGM2KFML/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGM2KFML%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",120lbs,"This suit is one of the best I've found on Amazon. It's very well made and feels expensive. My fave part is that it is a true thong and the crotch area actually fits! Fave suit. Def going to buy a few more in other colors. I am 5'2"", 120lbs, size 4 in pants and the Small fit perfectly.",,62,,https://www.amazon.com/,,,,,,,,,,,,120,,pants,,,,,coffee,medium,,,120,,2
,,https://m.media-amazon.com/images/I/71dV3PwvsHL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CGM2KFML/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CGM2KFML%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,125lbs,"I never like bathing suits on me and have a really hard time finding something that sits on my hip nicely - I’m very please with this swimsuit. It covers enough in the front while still coming up high enough over my hips. It is a thong so be aware, but I really like this. I’m 5’1 125lbs for reference and have a longer torso",,61,,https://www.amazon.com/,,,,,,,,,,,,125,,other,,,,,coffee,small,,,125,,2
,,https://m.media-amazon.com/images/I/61jidiLlvYL.jpg,,,,,,,,https://www.amazon.com/dp/B0BWRBLDMS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWRBLDMS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,110lbs,"The color is really a dark grey purple, which is what I thought by the picture and other comments. Not coffee, but that’s what I was hoping for. The top is super comfortable because it has no metal. It’s also pretty supportive. The bottoms run a little big, but the benefit is that I’ll be comfortable on the days of bloat. They also gather in the middle, in the back of the bottoms due to seam going down the middle (which is weird) making the material point out a bit. I will note, I have a long torso and I lost my bum after pregnancy. Overall, I really like the suit because it’s comfortable AND makes my post breastfeeding boobs look like they have some life. 5’4, C34, 110lbs and ordered a size small.",,64,,https://www.amazon.com/,,,,,,,,,,,,110,,overalls,,,,,coffee,small,,,110,,2
,,https://m.media-amazon.com/images/I/71IhT32kSgL.jpg,,,,,,,,https://www.amazon.com/dp/B0BWRBLDMS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BWRBLDMS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,110lbs,"The color is really a dark grey purple, which is what I thought by the picture and other comments. Not coffee, but that’s what I was hoping for. The top is super comfortable because it has no metal. It’s also pretty supportive. The bottoms run a little big, but the benefit is that I’ll be comfortable on the days of bloat. They also gather in the middle, in the back of the bottoms due to seam going down the middle (which is weird) making the material point out a bit. I will note, I have a long torso and I lost my bum after pregnancy. Overall, I really like the suit because it’s comfortable AND makes my post breastfeeding boobs look like they have some life. 5’4, C34, 110lbs and ordered a size small.",,64,,https://www.amazon.com/,,,,,,,,,,,,110,,overalls,,,,,coffee,small,,,110,,2
,,https://m.media-amazon.com/images/I/61bKQ2BG5KL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CWRSYX5C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CWRSYX5C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 2",215 Lb,"BUY IT! I’m a curvy girl who spent hours looking for a modest, flattering swimsuit and this was the one, two, and three. I was mainly worried about finding a swimsuit that would cover my booty and tatas since those are my more ~plentiful~ areas (I am a size 16 in jeans and a 38 D-DD in bra) while also not accentuating my belly. It covered all my bits and is comfortable, and flattering. AND the straps are adjustable 😭👏🏼 The tie did make it ride up a little too much for my taste, so I just undid the knot and tied one that didn’t make the fabric so short. I am 5’4, 215 Lb and got an XL in the brown color. This is absolutely perfect with a coverup as the cherry on top. Can’t speak for the durability but I don’t swim much so it’s perfect for a fun group gathering where I don’t want to flash anyone! This is the most confident I have felt in a swimsuit in a long time so I HIGHLY recommend!",,50,,https://www.amazon.com/,,,,,,,,,,,,215,,jeans,,,,,coffee,x-large,38,D,215,,4
