created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71jIgBZxuLL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0FT3TL9VF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FT3TL9VF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",130lbs,"Looking for a chic capri pant? These black and white are made of a jean material. They don’t feel cheap at all. They are a nice wide leg that falls right at my ankle and look great with a sandal or mule. They’re not see through and they have some stretch to them. Despite being denim material, they are soft. The pockets are functional and fashionable. I ordered a size Small and had no problem sliding them on and off, there’s actually plenty of room - I’m 5’2” and 130lbs for reference.","December 17, 2025",62,2025-12-17,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHLIBTX64YALQSXFYWNCR5JSABIQ/ref=cm_cr_arp_d_gw_btm,Chic Capri!,,,black,small,,,130,,2
,,https://m.media-amazon.com/images/I/81uqXrk4n0L.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0FT3TL9VF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FT3TL9VF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"These strike a nice balance between structure and comfort. The 98% cotton blend feels substantial—not thin or cheap—while the 2% elastane provides just enough give for sitting and moving easily. The high-waisted cut and wide leg create a very specific retro silhouette that works well for summer. The stitching on the rear patch pockets is clean and straight. Note that the 27"" inseam is a true crop; on taller frames, these will definitely hit above the ankle.","December 13, 2025",,2025-12-13,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEWEUVHDLZMXFLMGHSXQLMMLAZVQ/ref=cm_cr_arp_d_gw_btm,,27,,red,large,,,,,1
,,https://m.media-amazon.com/images/I/71BWEbP0xgL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0FT3TL9VF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FT3TL9VF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"I love these pants! I typically wear a small and I found these to be perfectly sized and proportioned. The waist hits -- and fits -- just right. And just as I'd expect from high-waisted pants. I'm 5'6"". The wide cropped pant legs are perfect and I love how they look in a variety of footwear. I can dress them up or down. I like the trendy look; I can wear these pants to work with a nice top and shoes and not feel at all inappropriately dressed for my job (sales). The cotton demin has just the right amount of stretch. The fabric is very nice. The construction is good and looks like it'll hold together without issues.","January 10, 2026",66,2026-01-10,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEFNIP2CZ2NISDKALI4KCBC2YGWA/ref=cm_cr_arp_d_gw_btm,Great pants! Very comfortable and stylish,,,red,small,,,,,1
,,https://m.media-amazon.com/images/I/81emX1lAIuL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0FT3TL9VF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FT3TL9VF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,"I love these pants! I typically wear a small and I found these to be perfectly sized and proportioned. The waist hits -- and fits -- just right. And just as I'd expect from high-waisted pants. I'm 5'6"". The wide cropped pant legs are perfect and I love how they look in a variety of footwear. I can dress them up or down. I like the trendy look; I can wear these pants to work with a nice top and shoes and not feel at all inappropriately dressed for my job (sales). The cotton demin has just the right amount of stretch. The fabric is very nice. The construction is good and looks like it'll hold together without issues.","January 10, 2026",66,2026-01-10,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEFNIP2CZ2NISDKALI4KCBC2YGWA/ref=cm_cr_arp_d_gw_btm,Great pants! Very comfortable and stylish,,,red,small,,,,,1
,,https://m.media-amazon.com/images/I/81seET0bwpL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09CT79MKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09CT79MKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,Vetinee Women’s Oversized Button Up Frayed Hem Shacket Long Sleeve Pockets Denim Jean Jacket This is a great shacket! I ordered the medium. I’m 5’3” and usually wear medium. It was still oversized for me so perfect to wear over tops. It also washed well. There is also some stretch.,"February 24, 2026",63,2026-02-24,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AE776EMWHUG5ZFKLKL7KAHO46N6A/ref=cm_cr_arp_d_gw_btm,"Yes, would buy again.",,,almond brown,small,,,,,1
,,https://m.media-amazon.com/images/I/61Xir-0D1kL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B09CT79MKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09CT79MKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 4'10""",128 lbs,Vetinee Women’s Oversized Button Up Frayed Hem Shacket Long Sleeve Pockets Denim Jean Jacket Really nice! Oversized fit. I got my regular size small and it fit perfect. I got a size small and I am 4’10” and 128 lbs.,"January 28, 2026",58,2026-01-28,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEQR3WGCGZGNLJXJOQG2R2ECUEHQ/ref=cm_cr_arp_d_gw_btm,Barbie Pink,,,magenta pink,small,,,128,,2
,,https://m.media-amazon.com/images/I/61m+KL5OFcL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09CT79MKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09CT79MKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",145 pounds,"Vetinee Women’s Oversized Button Up Frayed Hem Shacket Long Sleeve Pockets Denim Jean Jacket I ordered the dusty pink jacket, but unfortunately the color looked more like a faded orange in person, which was disappointing. I’ll be returning it. As for the fit, I’m 5’8” and 145 pounds, and typically wear a medium—that’s what I ordered, and it had an oversized fit, which I actually liked. It had a nice roomy feel and covered my butt, which was a plus. I may consider ordering the jacket again, just in a different color.","August 6, 2025",68,2025-08-06,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEM2CIZB6ALDKMJTGUT6O2WGXEYQ/ref=cm_cr_arp_d_gw_btm,Color Not as Expected,,,dusty pink,medium,,,145,,2
,,https://m.media-amazon.com/images/I/81KOYVfAyDL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09CT79MKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09CT79MKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",145 pounds,"Vetinee Women’s Oversized Button Up Frayed Hem Shacket Long Sleeve Pockets Denim Jean Jacket I ordered the dusty pink jacket, but unfortunately the color looked more like a faded orange in person, which was disappointing. I’ll be returning it. As for the fit, I’m 5’8” and 145 pounds, and typically wear a medium—that’s what I ordered, and it had an oversized fit, which I actually liked. It had a nice roomy feel and covered my butt, which was a plus. I may consider ordering the jacket again, just in a different color.","August 6, 2025",68,2025-08-06,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEM2CIZB6ALDKMJTGUT6O2WGXEYQ/ref=cm_cr_arp_d_gw_btm,Color Not as Expected,,,dusty pink,medium,,,145,,2
,,https://m.media-amazon.com/images/I/81Epzf7z8XL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09CT79MKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09CT79MKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,160 lbs,"Vetinee Women’s Oversized Button Up Frayed Hem Shacket Long Sleeve Pockets Denim Jean Jacket I bought in two colors [almond brown & black] and two sizes [small & medium]. I followed the size chart and, according to it, a medium would fit me best because i fall around an 8/10. I am 5'2, 160 lbs, and have an (out of shape with some mom pudge) average size frame. I was even considering sizing up to a L but figured I'd give the M a try first. The medium (almond color) fits okay lengthwise in terms of shacket style but the sleeves were too long and when I was wearing it, I felt like I looked like I was borrowing my husbands clothes. It looked VERY oversized and did not seem to be a proper fit. I tried it on with just a tshirt and also with a lightweight hoodie. I reordered in a small (black color) and that fit was MUCH better even though it said small was for sizes 4/6. I tried it on with a tshirt and with a lightweight hoodie and it fit well with both. The sleeve length and overall length were great and the overall fit was much better. Still felt like it looked like an oversized denim jacket because of the longer length but without looking baggy which is what I was looking for. I hate the short look of traditional denim jackets so if you want that kind of fit and are between sizes, I'd say size down or at the very minimum, just try your normal size. Definitely do not size up. Buying your regular size will give you the oversized look. Buying the size down will give you a regular fit but longer length denim jacket (similar to how the model pics look)","June 11, 2023",62,2023-06-11,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEKIK2RIYUY74HUXYZ7ZDL6RZJDA/ref=cm_cr_arp_d_gw_btm,DO NOT size up!,,,almond brown,medium,,,160,,2
,,https://m.media-amazon.com/images/I/81txJVI9LeL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09CT79MKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09CT79MKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,160 lbs,"Vetinee Women’s Oversized Button Up Frayed Hem Shacket Long Sleeve Pockets Denim Jean Jacket I bought in two colors [almond brown & black] and two sizes [small & medium]. I followed the size chart and, according to it, a medium would fit me best because i fall around an 8/10. I am 5'2, 160 lbs, and have an (out of shape with some mom pudge) average size frame. I was even considering sizing up to a L but figured I'd give the M a try first. The medium (almond color) fits okay lengthwise in terms of shacket style but the sleeves were too long and when I was wearing it, I felt like I looked like I was borrowing my husbands clothes. It looked VERY oversized and did not seem to be a proper fit. I tried it on with just a tshirt and also with a lightweight hoodie. I reordered in a small (black color) and that fit was MUCH better even though it said small was for sizes 4/6. I tried it on with a tshirt and with a lightweight hoodie and it fit well with both. The sleeve length and overall length were great and the overall fit was much better. Still felt like it looked like an oversized denim jacket because of the longer length but without looking baggy which is what I was looking for. I hate the short look of traditional denim jackets so if you want that kind of fit and are between sizes, I'd say size down or at the very minimum, just try your normal size. Definitely do not size up. Buying your regular size will give you the oversized look. Buying the size down will give you a regular fit but longer length denim jacket (similar to how the model pics look)","June 11, 2023",62,2023-06-11,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEKIK2RIYUY74HUXYZ7ZDL6RZJDA/ref=cm_cr_arp_d_gw_btm,DO NOT size up!,,,almond brown,medium,,,160,,2
