created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71uU+Uf-CQL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0C5H2SSMR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5H2SSMR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,"Flowy & comfortable palazzo pants, but long. The material has a really nice feel to it. Listed as 70% cotton/30% linen. They are flowy & full. Very comfortable. I am 5’4” & they are a bit long on me, but will be fine with a small heel. I mostly wear a size 12, occasionally a size 10 if an item runs large. I ordered an XL, but think a Large may of fit more appropriately, both in length & size. My suggestion would be to size down, if in between sizes like myself. They came in a vacuumed packed bag, so they were quite wrinkly, but steamed out nicely & easily. They are very pretty pants if a palazzo style appeals to you. The pockets are a decent size, but are not overly deep. I think they might look a little more swanky on someone taller than myself, but they are attractive pants. To me, the color is more of a periwinkle, than a true blue, but they are a pretty color. I wish there was a petite option, but these are stylish pants that can be dressed up or down. I would recommend, if fuller pants appeal to you.","July 18, 2023",64,2023-07-18,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEQB5ALNZITMCO5EILQSP2C3CVEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Leathuh,,,blue,x-large,,,,,1
,,https://m.media-amazon.com/images/I/515bW-2i5kL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0C5H2SSMR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5H2SSMR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft,,"Beautiful quality but will shrink! I think I have fallen in love with these linen pants. The quality is amazing. It’s lightweight when on and heavy when holding it because of great quality. This isn’t those cheap ones, these are the real deal. It’s very flattering and make your bum look fantastic. Pictures don’t do it justice. It also has real functional pockets as well as drawstrings. You could wear this low or high waisted and it looks good both ways. I must warn you though, it will shrink if you wash and dry them in the machine. They were long on me before washing but now they are shorter than I want. I think they are suppose to be almost below ankle length but I liked them longer especially since I’m barely 5ft tall and want to wear heels with them. Anyway I got the size XS in khaki (last picture attached is put against standard cardboard box color). If you want them more loose and long, go up a size especially if you wash them in washing machine and dry them in dryer. Overall, I still love them regardless if they shrunk. This is a must for spring, summer and early fall wardrobe.","July 19, 2023",60,2023-07-19,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFW7PMXJ6FTOB7FW36KSZWSKHCRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Swtpetitebabe,,,khaki,x-small,,,,,1
,,https://m.media-amazon.com/images/I/61ikkL+5uIL.jpg,true,false,true,true,,,https://www.amazon.com/dp/B0C5H2SSMR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5H2SSMR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft,,"Beautiful quality but will shrink! I think I have fallen in love with these linen pants. The quality is amazing. It’s lightweight when on and heavy when holding it because of great quality. This isn’t those cheap ones, these are the real deal. It’s very flattering and make your bum look fantastic. Pictures don’t do it justice. It also has real functional pockets as well as drawstrings. You could wear this low or high waisted and it looks good both ways. I must warn you though, it will shrink if you wash and dry them in the machine. They were long on me before washing but now they are shorter than I want. I think they are suppose to be almost below ankle length but I liked them longer especially since I’m barely 5ft tall and want to wear heels with them. Anyway I got the size XS in khaki (last picture attached is put against standard cardboard box color). If you want them more loose and long, go up a size especially if you wash them in washing machine and dry them in dryer. Overall, I still love them regardless if they shrunk. This is a must for spring, summer and early fall wardrobe.","July 19, 2023",60,2023-07-19,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFW7PMXJ6FTOB7FW36KSZWSKHCRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Swtpetitebabe,,,khaki,x-small,,,,,1
,,https://m.media-amazon.com/images/I/61vrMAE5e8L.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0C5H2SSMR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5H2SSMR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft,,"Beautiful quality but will shrink! I think I have fallen in love with these linen pants. The quality is amazing. It’s lightweight when on and heavy when holding it because of great quality. This isn’t those cheap ones, these are the real deal. It’s very flattering and make your bum look fantastic. Pictures don’t do it justice. It also has real functional pockets as well as drawstrings. You could wear this low or high waisted and it looks good both ways. I must warn you though, it will shrink if you wash and dry them in the machine. They were long on me before washing but now they are shorter than I want. I think they are suppose to be almost below ankle length but I liked them longer especially since I’m barely 5ft tall and want to wear heels with them. Anyway I got the size XS in khaki (last picture attached is put against standard cardboard box color). If you want them more loose and long, go up a size especially if you wash them in washing machine and dry them in dryer. Overall, I still love them regardless if they shrunk. This is a must for spring, summer and early fall wardrobe.","July 19, 2023",60,2023-07-19,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFW7PMXJ6FTOB7FW36KSZWSKHCRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Swtpetitebabe,,,khaki,x-small,,,,,1
,,https://m.media-amazon.com/images/I/61zVgLlyoIL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0D386YCRM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D386YCRM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 0,121lbs,High Quality and Comfortable Very nice quality pants. I got a small and I am 5ft 0 and 121lbs. They were a bit on the long side for me but when you're only 5ft0 that is to be expected. They look great with the right pair of heels though! I thought they felt very comfortable to wear. I am short waisted so I am not sure if they were as flattering for my body type as they may be on someone with normal proportions but I would definitely wear them still. They also weren't very flattering on my backside either but I think that is kind of the way it goes with this cut of pants. Overall I would recommend them.,"June 28, 2024",60,2024-06-28,https://www.amazon.com/,,,,,,,,,,,,121,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEE6FFUZFTPAOXWGAEFPEKSGP4ZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lrouse,,,beige,small,,,121,,2
,,https://m.media-amazon.com/images/I/71pMRD1BCIL.jpg,true,true,true,true,,,https://www.amazon.com/dp/B0D386YCRM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D386YCRM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 0,121lbs,High Quality and Comfortable Very nice quality pants. I got a small and I am 5ft 0 and 121lbs. They were a bit on the long side for me but when you're only 5ft0 that is to be expected. They look great with the right pair of heels though! I thought they felt very comfortable to wear. I am short waisted so I am not sure if they were as flattering for my body type as they may be on someone with normal proportions but I would definitely wear them still. They also weren't very flattering on my backside either but I think that is kind of the way it goes with this cut of pants. Overall I would recommend them.,"June 28, 2024",60,2024-06-28,https://www.amazon.com/,,,,,,,,,,,,121,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEE6FFUZFTPAOXWGAEFPEKSGP4ZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lrouse,,,beige,small,,,121,,2
,,https://m.media-amazon.com/images/I/71tSYdWOliL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0D386YCRM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D386YCRM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 0,121lbs,High Quality and Comfortable Very nice quality pants. I got a small and I am 5ft 0 and 121lbs. They were a bit on the long side for me but when you're only 5ft0 that is to be expected. They look great with the right pair of heels though! I thought they felt very comfortable to wear. I am short waisted so I am not sure if they were as flattering for my body type as they may be on someone with normal proportions but I would definitely wear them still. They also weren't very flattering on my backside either but I think that is kind of the way it goes with this cut of pants. Overall I would recommend them.,"June 28, 2024",60,2024-06-28,https://www.amazon.com/,,,,,,,,,,,,121,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEE6FFUZFTPAOXWGAEFPEKSGP4ZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lrouse,,,beige,small,,,121,,2
,,https://m.media-amazon.com/images/I/519nBPbZhIL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0D386YCRM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D386YCRM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",179 lbs,"Nice pants. These are very nice pants for the office or dinner out. The material is smooth and soft. The elastic back allows for comfort on bloated days! The length is perfect for me. I am 5'7"" 179 lbs. The white is not see through. They are somewhat light weight and are cool enough on hot days.","June 28, 2024",67,2024-06-28,https://www.amazon.com/,,,,,,,,,,,,179,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGBSVF57SZWQPY35BRS5FZQSJHDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,J.B.,,,white,x-large,,,179,,2
,,https://m.media-amazon.com/images/I/51XCVegSIyL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0D386YCRM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D386YCRM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",179 lbs,"Nice pants. These are very nice pants for the office or dinner out. The material is smooth and soft. The elastic back allows for comfort on bloated days! The length is perfect for me. I am 5'7"" 179 lbs. The white is not see through. They are somewhat light weight and are cool enough on hot days.","June 28, 2024",67,2024-06-28,https://www.amazon.com/,,,,,,,,,,,,179,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGBSVF57SZWQPY35BRS5FZQSJHDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,J.B.,,,white,x-large,,,179,,2
,,https://m.media-amazon.com/images/I/611dB2xI++L.jpg,true,false,false,false,,,https://www.amazon.com/dp/B0D386YCRM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D386YCRM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",179 lbs,"Nice pants. These are very nice pants for the office or dinner out. The material is smooth and soft. The elastic back allows for comfort on bloated days! The length is perfect for me. I am 5'7"" 179 lbs. The white is not see through. They are somewhat light weight and are cool enough on hot days.","June 28, 2024",67,2024-06-28,https://www.amazon.com/,,,,,,,,,,,,179,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGBSVF57SZWQPY35BRS5FZQSJHDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,J.B.,,,white,x-large,,,179,,2
