created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/A1uZvZBGcoL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CNPT2YW6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPT2YW6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",125 pounds,"I am so impressed!! I bought 6 pairs in various colors to liven up my workout wardrobe for spring. These pants are amazing. I spent a lot of time reading reviews before I bought, and I can’t believe others had issues. They are amazing. The sit below my belly button, which I like. They hit just below my ankle. The material is thin and stretchy... perfect for warmer weather. I’m 5’4, 125 pounds. I have wider hips and a flat stomach, so I went with the Medium. Fits exactly as I wanted them to. I will absolutely be purchasing a few more pairs!","March 10, 2021",49,2021-03-10,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHDRUY2THGEUGTDA7K3ZV7GWCUKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,KLR,,,dark grey,small,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1OlKZxek2S.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0CNPT2YW6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPT2YW6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",125 pounds,"I am so impressed!! I bought 6 pairs in various colors to liven up my workout wardrobe for spring. These pants are amazing. I spent a lot of time reading reviews before I bought, and I can’t believe others had issues. They are amazing. The sit below my belly button, which I like. They hit just below my ankle. The material is thin and stretchy... perfect for warmer weather. I’m 5’4, 125 pounds. I have wider hips and a flat stomach, so I went with the Medium. Fits exactly as I wanted them to. I will absolutely be purchasing a few more pairs!","March 10, 2021",49,2021-03-10,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHDRUY2THGEUGTDA7K3ZV7GWCUKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,KLR,,,dark grey,small,,,125,,2
,,https://images-na.ssl-images-amazon.com/images/I/B1xIa1Cqt-S.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CNPT2YW6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPT2YW6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",125 pounds,"I am so impressed!! I bought 6 pairs in various colors to liven up my workout wardrobe for spring. These pants are amazing. I spent a lot of time reading reviews before I bought, and I can’t believe others had issues. They are amazing. The sit below my belly button, which I like. They hit just below my ankle. The material is thin and stretchy... perfect for warmer weather. I’m 5’4, 125 pounds. I have wider hips and a flat stomach, so I went with the Medium. Fits exactly as I wanted them to. I will absolutely be purchasing a few more pairs!","March 10, 2021",49,2021-03-10,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHDRUY2THGEUGTDA7K3ZV7GWCUKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,KLR,,,dark grey,small,,,125,,2
,,https://m.media-amazon.com/images/I/71zTFyXEmcL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CNPT2YW6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPT2YW6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",,"SAVED THE DAY I volunteered to work 4 days at a PGA event at an LA course and although I wear a lot of black pants, the long ones were all starting to get worn. I went into a last minute panic and searched online for stock at local stores, which proved fruitless. Amazon to the rescue. These arrived in 2 days with my Prime and fit perfectly. I wore for 2 days, washed and wore for 2 days again, and now they are my daily go-to casual pants. (Signaling the direction of a tee shot in the photo. You never see the hundreds of volunteers behind the scenes on TV.). PS: I am 5’7” and the length of the black was perfect with trainers.","March 6, 2022",67,2022-03-06,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFPOTFD5RRB6MHZQ5P5UIVG7QTBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,A. Nony Moose,,,black,x-large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/616up6XoghL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CNPT2YW6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPT2YW6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,5'3(ish lol) about 150,"My New Favorite Pants to Never Leave the House Perfect fit! These pants are great. They fit like high quality leggings. I wanted something that wasn't just 100% skinny fit so that's why I went with these cause the have the flared leg. I'm like 5'3(ish lol) about 150 so I got the medium. They're a little long on me but I recognize I'm vertically challenged when it comes to pants haha. But they fit well, snug on the body, but not in a constricting way, like a good t shirt (but thicker fabric, so no weird underwear lines). I'm a fan","August 20, 2020",63,2020-08-20,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCXT7NQKX2XJMIF2SPCDEPYDENA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AJ,,,black,medium,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/71NQhy5mkbL.jpg,true,false,true,false,,,https://www.amazon.com/dp/B0CNPT2YW6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPT2YW6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,5'3(ish lol) about 150,"My New Favorite Pants to Never Leave the House Perfect fit! These pants are great. They fit like high quality leggings. I wanted something that wasn't just 100% skinny fit so that's why I went with these cause the have the flared leg. I'm like 5'3(ish lol) about 150 so I got the medium. They're a little long on me but I recognize I'm vertically challenged when it comes to pants haha. But they fit well, snug on the body, but not in a constricting way, like a good t shirt (but thicker fabric, so no weird underwear lines). I'm a fan","August 20, 2020",63,2020-08-20,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCXT7NQKX2XJMIF2SPCDEPYDENA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,AJ,,,black,medium,,,150,,2
,,https://images-na.ssl-images-amazon.com/images/I/91I-QblJ9kL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0CNPT2YW6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPT2YW6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,,I'd order another pair Fits a little odd in the crotch. Normally I don't spend this much on stretch pants. These are comfy and fit decent. I am 5'0 around 115ish and ordered small. They aren't too tight or too long,"April 3, 2021",60,2021-04-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFE4LXYDRIVOB4XPLE6ECYAVKJAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,JesicaLovecraft,,,dark grey,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/91SYGk0J7XL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0CNPT2YW6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPT2YW6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,,I'd order another pair Fits a little odd in the crotch. Normally I don't spend this much on stretch pants. These are comfy and fit decent. I am 5'0 around 115ish and ordered small. They aren't too tight or too long,"April 3, 2021",60,2021-04-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFE4LXYDRIVOB4XPLE6ECYAVKJAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,JesicaLovecraft,,,dark grey,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/91fB4+MMxHL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0CNPT2YW6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPT2YW6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'0,,I'd order another pair Fits a little odd in the crotch. Normally I don't spend this much on stretch pants. These are comfy and fit decent. I am 5'0 around 115ish and ordered small. They aren't too tight or too long,"April 3, 2021",60,2021-04-03,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFE4LXYDRIVOB4XPLE6ECYAVKJAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,JesicaLovecraft,,,dark grey,small,,,,,1
,,https://m.media-amazon.com/images/I/61SfGhHPaVL.jpg,false,false,true,false,,,https://www.amazon.com/dp/B0DB1D792J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB1D792J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Large Ribbed Pattern These Hiyiyezi Casual Pants have a larger ribbed pattern than I expected, but they are very soft and comfy. I am barely 5'3"" and the length of the medium was perfect, but I would imagine they would be too short for taller girls. They do have a high waist and pockets. I doubt that I would wear these pants out, but they are perfect for lounging at home.","September 21, 2024",63,2024-09-21,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNJ3XUKPOR76NZENIUEJTNBAGSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Peggy Gray,,,a-01 black,medium,,,,,1
