created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71ilD4glrQL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B08QZGYBT3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08QZGYBT3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,125 lbs,"Likes: Versatile, durable, reasonably priced Dislike: Nothing as of yet! Granted, it’s faux leather so don’t expect it to look like actual leather… I’m 5’5 and around 125 lbs and it has been a challenge finding a belt that fits my waist perfectly. I hate when belts have excess length just hanging off you. I got the small (26”-28”) and I have a 27” waist. IMO, this is a solid option for the price. Make sure to measure your waist before choosing a size!",,65,,https://www.amazon.com/,,,,,"27"" waist",,,27,,,,125,,jeans,,,,,black,"small: fits waist from 26""-28""",,,125,,3
,,https://m.media-amazon.com/images/I/61bmoJjBEeL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B0CJ6S79C7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJ6S79C7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Listen to the measurements and size chart! I typically wear a size 18 in all it's variances from 36-39 inch waist. I ordered these in a 2XL and fit a comfortable looseness around my waist, with enough room to layer under them if I needed to. The legs and pockets are BIG and comfortable. I can store my phone, wallet, whatever else I need in the pockets and probably store even more. If you're looking for very warm sweats, these are it! I experienced no shrinkage in the wash, and I line dried so I can't say anything about dryer effects. Like most sweats these get little lint balls everywhere inside of them, so don't be surprised if you have any leg stubble, you'll have blue fuzz all over them!",,,,https://www.amazon.com/,,,,,39 inch waist,,,39,,,,,,pants,,,,,navy,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/71kkCKpKVCL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0CJ6S79C7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJ6S79C7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Listen to the measurements and size chart! I typically wear a size 18 in all it's variances from 36-39 inch waist. I ordered these in a 2XL and fit a comfortable looseness around my waist, with enough room to layer under them if I needed to. The legs and pockets are BIG and comfortable. I can store my phone, wallet, whatever else I need in the pockets and probably store even more. If you're looking for very warm sweats, these are it! I experienced no shrinkage in the wash, and I line dried so I can't say anything about dryer effects. Like most sweats these get little lint balls everywhere inside of them, so don't be surprised if you have any leg stubble, you'll have blue fuzz all over them!",,,,https://www.amazon.com/,,,,,39 inch waist,,,39,,,,,,pants,,,,,navy,xx-large,,,,,1
,,https://m.media-amazon.com/images/I/61w2AjzVUcL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09V51PMP3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09V51PMP3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Listen, I didn't ask them to, I didn't know about it in advance, heck, I didn't even know they were aware of my existence. But obviously, Gap did & does. They went ahead and designed a pair of custom jean leggings made to my exact measurements. Now, even though I plan to buy every single pair of size 6/28, I decided it would only be fair to share my stats with you as well as the stats of MY custom made, comfortable, flattering & 100% perfect fitting jean leggings. Me: 140-145# 5'3"" 33.5"" waist (measured at the bottom of my bellybutton because that's where MY CUSTOM LEGGINGS sit) 40"" hips (measured at the widest point, mid-bum) MY CUSTOM LEGGINGS (Measured flat) 9"" rise 14"" waist 17"" hips They have a REAL zipper fly, not one of those ""just for show"" kind commonly found on jean leggings. Every pair I've tried in that past with a ""fake fly"" always had extra fabric that bunched up at the crotch & made me look like I was smuggling oranges whenever I sat down (& they didn't look any better when standing up, either). The traditional 5 pockets are fully functional (real) as well. The stitching/color are absolute perfection & the plain, proportionately sized back pockets are what my denim dreams are made of. If you have time pls check out the pic I attached to see another one of the reasons why these fit so well. I hope my humble opinion helps you in some way. Thank you for reading.",,63,,https://www.amazon.com/,,,,,"33.5"" waist","40"" hips",,33.5,40,,,,,jeans,,,,,dark willoughby,28 regular,,,,,3
,,https://m.media-amazon.com/images/I/61CCeeMnxRL.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0CTMDX2S1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTMDX2S1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,,"Listen!!! I never post reviews with pictures but I had to!! These are my FAVORITE leggings so far! They're not thick, great quality, very soft material. Kinda see through with the navy pair but they're so cute, I don't mind! My only problem is I wish the inseam was longer. I'm 5'6 and it comes to just below my ankle. I have disproportionately long legs, a small waist and wider bottom half. It makes finding long enough pants a living nightmare. But! I love how they look on me so I try not to focus on the length. I want a pair in every color!",,66,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,navy blue,large,,,,,1
,,https://m.media-amazon.com/images/I/61LHM8XDUoL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07HFM6X2T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07HFM6X2T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Listen.... I'm short... wide... and 50 lbs overweight! It's almost IMPOSSIBLE to find pants that fit me!!! I have 50 inch hips! These pants are a GOD SEND. I DON'T think I've ever had pants like this. I'm buying all of them. I am losing weight with flexible fasting, so I'm not going to go crazy, but I'll be buying these in all the sizes I need. They look really nice and are also super comfortable! Fit like a glove!",,,,https://www.amazon.com/,,,,,,50 inch hips,,,50,,,,,jeans,,,,,ankle - denim,2x-3x,,,,,1
,,https://m.media-amazon.com/images/I/71CojN5JiaL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B09L6MFMJH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09L6MFMJH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5,6",120lb,"Literally BUY it!!!! It is so soft and comfortable. Not stiff at all. Fir more perfect than I could imagine. I contemplated the XS based on comments but small was perfect for my frame! Covered my butt literally perfectly too. 5,6 120lb",,66,,https://www.amazon.com/,,,,,,,,,,,,120,,other,,,,,multicolor,small,,,120,,2
,,https://m.media-amazon.com/images/I/71dmwp-nPdL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B09L6MFMJH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09L6MFMJH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5,6",120lb,"Literally BUY it!!!! It is so soft and comfortable. Not stiff at all. Fir more perfect than I could imagine. I contemplated the XS based on comments but small was perfect for my frame! Covered my butt literally perfectly too. 5,6 120lb",,66,,https://www.amazon.com/,,,,,,,,,,,,120,,other,,,,,multicolor,small,,,120,,2
,,https://m.media-amazon.com/images/I/71Fwg+q7yGL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C5N8VH4F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5N8VH4F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'11""",160lbs,Literally just got them in the mail today and already obsessed.They make the booty look nice!For size reference I’m 4’11” 160lbs got size 10 short.,,59,,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,,,,,elevated retro,10 short,,,160,,2
,,https://m.media-amazon.com/images/I/71KaupOsu9L.jpg,false,true,true,false,,,,https://www.amazon.com/dp/B0CJ9GSRSK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJ9GSRSK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,Literally so cute runs true to size I got a size 27 and I’m 5’7,,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,blue,6,,,,,1
,,https://m.media-amazon.com/images/I/61HS6S1YFzL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CBLQBGVW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBLQBGVW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft,150 lbs,"literally so cute!!! For reference I’m 5ft, 150 lbs, waist is 30 inches, hips are 44 inches, and I got a size large!",,60,,https://www.amazon.com/,,,,,,,,,,,,150,,pants,,,,,blue grey,large,,,150,,2
