created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/81CV3D7bhwL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09JZYQJ5H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09JZYQJ5H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",,I ordered an 18 Short (28 inseam by online description) the sticker says 18S W34 L30 How do I get a short inseam jean? I am 5’2”. The jeans are great otherwise It seemed that every Jean I grabbed to try on said L30. Now I’m wondering if the specs sent overseas were not followed correctly. I’ll try regular Levi’s next.,,62,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,28,,tennessee valley 5d,18 plus short,,,,,2
,,https://images-na.ssl-images-amazon.com/images/I/61X1sCVAUAL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B00O417AIG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00O417AIG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I ordered an 18 short, but I probably could have gotten away with just a 16. They flares are rather large, but not quite ""bell bottoms"". I have a 29 inch inseam, and these were SO LONG when I tried them on before washing them. After I washed them, they fit me exactly like every other pair or women's ""short"" or ""petite"" pants fit. They're high waisted, (but not in a trendy way, like, in a police officer's pants way. But, I did get them for work, so that's fine. Warning: the color bleeds badly on the first wash. You'll want to wash them alone or with a color catcher. At least for the first wash.",,,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,29,,black v1,18 short,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81VRvBOpyCL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B00O417AIG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB00O417AIG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I ordered an 18 short, but I probably could have gotten away with just a 16. They flares are rather large, but not quite ""bell bottoms"". I have a 29 inch inseam, and these were SO LONG when I tried them on before washing them. After I washed them, they fit me exactly like every other pair or women's ""short"" or ""petite"" pants fit. They're high waisted, (but not in a trendy way, like, in a police officer's pants way. But, I did get them for work, so that's fine. Warning: the color bleeds badly on the first wash. You'll want to wash them alone or with a color catcher. At least for the first wash.",,,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,29,,black v1,18 short,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81x1eqiGDFL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B09JZZ1P5B/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09JZZ1P5B%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5' 2""",,"I ordered an 8 short, the in waist tag read 29x30. The inseam actually measures 33+ inches. I’m 5’ 2”. These are mislabeled, way too long! Hoping the next pair will be the right length. Waist and hips fit perfect",,62,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,cape town,standardsize: 8 short,,,,,1
,,https://m.media-amazon.com/images/I/712JN6iKZGL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07R75YS8L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07R75YS8L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i am 5'2,145 lbs,"i ordered an 8S and these pants cover my whole foot. i showed my right foot with the pants cuffed to show how much i would need taken off in order to not trip and die lol. for reference, i am 5’2 and roughly 145 lbs. the reason i bought these pants is because im a waitress and i would say other than the fact of it being too long on me they’re perfect. they’re stretchy, comfortable, and have a decent thick amount of material on them that they should not rip once so ever. they’re also super flattering! but just be warned that even though you’re buying a petite size it might not fit!",,62,,https://www.amazon.com/,,,,,,,,,,,,145,,pants,,,,,bungalow khaki,8 short,,,145,,2
,,https://m.media-amazon.com/images/I/410VSk2WNqL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B0CS6KYVTJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CS6KYVTJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",,"I ordered an S (smallest option) in light khaki. The color is spot on. The fit, unsurprisingly, is not suitable for my stature (5’1”).The legs are baggy throughout. Length, regardless how high or low I wear these trousers, are longer than I’d like. I may get these hemmed or not since I did not find them flattering especially the back view. Unless you aim for this look, go for it.Anyhow, the fabric is a medium weight. It’s versatile for year-round. The style also allows for a dressed-up or casual look. At 30 bucks, these pants are a lovely choice.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,light khaki,small,,,,,1
,,https://m.media-amazon.com/images/I/41MhRx86+KL.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B0CS6KYVTJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CS6KYVTJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'1""",,"I ordered an S (smallest option) in light khaki. The color is spot on. The fit, unsurprisingly, is not suitable for my stature (5’1”).The legs are baggy throughout. Length, regardless how high or low I wear these trousers, are longer than I’d like. I may get these hemmed or not since I did not find them flattering especially the back view. Unless you aim for this look, go for it.Anyhow, the fabric is a medium weight. It’s versatile for year-round. The style also allows for a dressed-up or casual look. At 30 bucks, these pants are a lovely choice.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,light khaki,small,,,,,1
,,https://m.media-amazon.com/images/I/81CLEPpmYML.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B0C5YS4J35/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C5YS4J35%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5 feet,weigh 115,"I ordered an XS Medium Indigo style Levi’s shortalls. I’m 5 feet and weigh 115lbs. I saw most reviews here that this shortalls look good on other women. I decided to order one for myself. I never owned a pair shortalls before. I tried them on. They’re comfortable. It has 5 pockets (2 back pockets, 2 on the sides and by chest area). The top part (the adjustable straps and the waistline) are a good fit for me. However, the shorts itself (both leg openings) were baggy for my taste. They make my butt look flat. Too bad, I can’t ask for a refund. They only have a return or exchange only policy. Since I cannot ask for a refund, I had to salvage this shortalls by folding the hemline twice and secure them with safety pins. So I can sew the folds in place. To make the leg openings somewhat cute and tolerable for me to wear. Hope this helps.",,60,,https://www.amazon.com/,,,,,,,,,,,,115,,other,,,,,medium indigo destructed,x-small,,,115,,2
,,https://m.media-amazon.com/images/I/61ro7z9FtrL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B09NX9G1NP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NX9G1NP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 ',,I ordered an XS. I am curvy (curvy not fat) 27 waist 37-38.5 ‘hips’ (arse) and these pants are perfect! The only pants I have right now that fit without alterations are leggings and Allegra line stretch waist pants. The waist holds but doesn’t squeeze and I actually do have maybe half inch gap when sitting. The only issue is the pockets work themselves inside out if empty so I might make a small stitch on the front to keep them in place I wish they had them in different materials but these will be great for winter or indoors in AC,,60,,https://www.amazon.com/,,,,,27 waist,,,27,,,,,,pants,,,,,black,x-small,,,,,2
,,https://m.media-amazon.com/images/I/71ESBzvyM-L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07QVL5PBC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QVL5PBC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 4'11,,"I ordered an XXL because they were out of the XL in black, so I thought they would need to be taken in, but they don’t! They definitely do run a little small considering an XXL fit me (usually a large or XL does well for me). They are very long and will need to be hemmed, but that was to be expected since I’m 4’11. Will be wearing these to see Harry Styles in a couple of weeks! They are very comfy and silk legging-like material :) Very pleased with my order!!",,59,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,black,large,,,,,1
