created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/61M0XHy8BCL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B079L3WFMF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB079L3WFMF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Comfy and cute!! I am a 34B i got a size 4 i was super worried about the sizing because the reviews seem a little all over the place as far as what size to get. But this turned out to be an absolutely perfect dress for a wedding I went to. It wasn't too tight or anything the material is semi stretchy I have ZERO complaints. I have never posted a photo review for anything but I love this dress enough that I think it warranted a very good review,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,army green,4,34,B,,,2
,,https://images-na.ssl-images-amazon.com/images/I/71cV3sumuRL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B079L3WFMF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB079L3WFMF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Comfy and cute!! I am a 34B i got a size 4 i was super worried about the sizing because the reviews seem a little all over the place as far as what size to get. But this turned out to be an absolutely perfect dress for a wedding I went to. It wasn't too tight or anything the material is semi stretchy I have ZERO complaints. I have never posted a photo review for anything but I love this dress enough that I think it warranted a very good review,,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,army green,4,34,B,,,2
,,https://m.media-amazon.com/images/I/617pZhLEDoL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C6K4K1ND/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6K4K1ND%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,200lbs,"Works with Big Boobs and long arms! Good for cooler weather, office, church, weddings I am a 40DD, 5'3 1/2"", have long arms, and am about 200lbs. I ordered the XL, and it fits me just perfectly. I'm pleasantly surprised, actually. I alsonordered it yesterday evening. And it arrived with Prime within 18hrs. It was so fast! I got this for a formal/cocktail style wedding this October, and wanted something that would be pretty warm. I also wanted a nice winter dress for the office. This ticked the bill on both of those. I will say I feel it looks better in person, as black dresses don't photograph very well. And the material is not breathable (which I like for the purpose, but I understand it's not for everyone) so it will work in a drizzle and cooler weather. I'm very pleased with this dress. I also plan to use this dress as my formal dress for my Alaskan cruise next September! Oh! It is prone to wrinkles, but the pleats in the front are not super sharp, so I'd recommend washing it and letting it hang dry in the bathroom so the steam from the shower and the gravity can do its thing. Or, if you have it, hang dry and use a wrinkle spray. Who wants to iron anyway?",,63,,https://www.amazon.com/,,,,,,,,,,,,200,,dress,,,,,black,x-large,40,DD,200,,4
,,https://m.media-amazon.com/images/I/61ixZRHwchL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0C6K4K1ND/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6K4K1ND%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,200lbs,"Works with Big Boobs and long arms! Good for cooler weather, office, church, weddings I am a 40DD, 5'3 1/2"", have long arms, and am about 200lbs. I ordered the XL, and it fits me just perfectly. I'm pleasantly surprised, actually. I alsonordered it yesterday evening. And it arrived with Prime within 18hrs. It was so fast! I got this for a formal/cocktail style wedding this October, and wanted something that would be pretty warm. I also wanted a nice winter dress for the office. This ticked the bill on both of those. I will say I feel it looks better in person, as black dresses don't photograph very well. And the material is not breathable (which I like for the purpose, but I understand it's not for everyone) so it will work in a drizzle and cooler weather. I'm very pleased with this dress. I also plan to use this dress as my formal dress for my Alaskan cruise next September! Oh! It is prone to wrinkles, but the pleats in the front are not super sharp, so I'd recommend washing it and letting it hang dry in the bathroom so the steam from the shower and the gravity can do its thing. Or, if you have it, hang dry and use a wrinkle spray. Who wants to iron anyway?",,63,,https://www.amazon.com/,,,,,,,,,,,,200,,dress,,,,,black,x-large,40,DD,200,,4
,,https://m.media-amazon.com/images/I/61tbjMbDmCL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C6K4K1ND/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C6K4K1ND%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,200lbs,"Works with Big Boobs and long arms! Good for cooler weather, office, church, weddings I am a 40DD, 5'3 1/2"", have long arms, and am about 200lbs. I ordered the XL, and it fits me just perfectly. I'm pleasantly surprised, actually. I alsonordered it yesterday evening. And it arrived with Prime within 18hrs. It was so fast! I got this for a formal/cocktail style wedding this October, and wanted something that would be pretty warm. I also wanted a nice winter dress for the office. This ticked the bill on both of those. I will say I feel it looks better in person, as black dresses don't photograph very well. And the material is not breathable (which I like for the purpose, but I understand it's not for everyone) so it will work in a drizzle and cooler weather. I'm very pleased with this dress. I also plan to use this dress as my formal dress for my Alaskan cruise next September! Oh! It is prone to wrinkles, but the pleats in the front are not super sharp, so I'd recommend washing it and letting it hang dry in the bathroom so the steam from the shower and the gravity can do its thing. Or, if you have it, hang dry and use a wrinkle spray. Who wants to iron anyway?",,63,,https://www.amazon.com/,,,,,,,,,,,,200,,dress,,,,,black,x-large,40,DD,200,,4
,,https://m.media-amazon.com/images/I/31hkKGb+9jL.jpg,true,false,false,false,,,,https://www.amazon.com/dp/B017XIM7T8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB017XIM7T8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,220lb,"This dress is so beautiful! Perfect for a winter wedding. I am a 5'2, 220lb mother of the bride. I didn't realize the pressure of getting the right dress for the wedding until 20 people asked me what I was wearing. I spent hundreds of dollars on dresses from all the fancy shops, online stores, etc. All the dresses returned until this one. The fabric was a beautiful green and so soft! Did I mention comfortable? It hugged in the right places and hide my stomach really well. I did pin the top down a bit, as I felt like I had a wall of bewb and it didn't accent the features- if you know what I mean. Overall. I give this dress 4.8 stars. It would have been perfect if it had pockets!",,62,,https://www.amazon.com/,,,,,,,,,,,,220,,dress,,,,,green,xx-large,,,220,,2
,,https://m.media-amazon.com/images/I/419GPhl2bXL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B017XIM7T8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB017XIM7T8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,220lb,"This dress is so beautiful! Perfect for a winter wedding. I am a 5'2, 220lb mother of the bride. I didn't realize the pressure of getting the right dress for the wedding until 20 people asked me what I was wearing. I spent hundreds of dollars on dresses from all the fancy shops, online stores, etc. All the dresses returned until this one. The fabric was a beautiful green and so soft! Did I mention comfortable? It hugged in the right places and hide my stomach really well. I did pin the top down a bit, as I felt like I had a wall of bewb and it didn't accent the features- if you know what I mean. Overall. I give this dress 4.8 stars. It would have been perfect if it had pockets!",,62,,https://www.amazon.com/,,,,,,,,,,,,220,,dress,,,,,green,xx-large,,,220,,2
,,https://m.media-amazon.com/images/I/41CjSOBL6zL.jpg,false,false,false,false,,,,https://www.amazon.com/dp/B017XIM7T8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB017XIM7T8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,220lb,"This dress is so beautiful! Perfect for a winter wedding. I am a 5'2, 220lb mother of the bride. I didn't realize the pressure of getting the right dress for the wedding until 20 people asked me what I was wearing. I spent hundreds of dollars on dresses from all the fancy shops, online stores, etc. All the dresses returned until this one. The fabric was a beautiful green and so soft! Did I mention comfortable? It hugged in the right places and hide my stomach really well. I did pin the top down a bit, as I felt like I had a wall of bewb and it didn't accent the features- if you know what I mean. Overall. I give this dress 4.8 stars. It would have been perfect if it had pockets!",,62,,https://www.amazon.com/,,,,,,,,,,,,220,,dress,,,,,green,xx-large,,,220,,2
,,https://images-na.ssl-images-amazon.com/images/I/713mL3602mL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07PQFVPS7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07PQFVPS7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6'4""",,"Tall girl friendly!! I am a 6’4” lady. It’s hard for me to find long dresses. However, ever since I found the KOHKOH brand, I have been rocking my long dresses! This one I wore for my birthday, and I felt so regal. It was breathable, yet covering. If your questioning if you should buy it, the answer is yes.",,76,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,cobalt / royal blue,4x-large,,,,,1
,,https://m.media-amazon.com/images/I/6172XxhOdbL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CBMDJ1P3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CBMDJ1P3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,4ft 11,,"It is a beautiful dress I am a 65 year old bride, but I feel the dress could be used for any age person. It is long, and I am only 4ft 11. Everything worked out fine as far as my wedding. I just had a simple wedding beside a pond, so I did not have a big long aisle to walk down.",,59,,https://www.amazon.com/,,,,,,,65 year old,,,65,,,,dress,,,,,white,24,,,,,2
