created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://images-na.ssl-images-amazon.com/images/I/710t8NVWmkL.jpg,https://www.amazon.com/dp/B0CJJ1VTYV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJJ1VTYV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"I have not worn a two-piece since the surgery on my right leg from melanoma. So this year I thought I’d try this style. I ordered an x-large and normally wear 8-10. I’m 55, 5’6 and weigh about150 lbs. I’m posting these because seeing pictures of real women and their Info really helped make a choice on this suit.",,66,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,army green leaves,x-large,,,,,1
,,https://m.media-amazon.com/images/I/718pZ-2RogL.jpg,https://www.amazon.com/dp/B09Q39CHGS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q39CHGS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'9""",180 lbs,I wanted to write this review because I couldn’t find one for my size. I’m 5’9” 180 lbs I bought a large. Thank goodness I didn’t buy an XL! I’m also a 36B cup this is perfect on top. I have a bigger butt than any of my friends and the bottoms fit perfect and wasn’t so tight that it caused saddle bags. The shorts are adjustable in the length. I Cinched mine up on the sides. If your thighs are your problem area you can make them longer. My belly is my problem area so I love that it comes with a over shirt.,,69,,https://www.amazon.com/,,,,,,,,,,,,180,,top,,,,,azure blue & leaf,x-large,36,B,180,,4
,,https://m.media-amazon.com/images/I/61bxcm9Hi7L.jpg,https://www.amazon.com/dp/B08ND4XP4R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08ND4XP4R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,180lbs,"I absolutely love this bathing suit and have been trying to find a bathing suit that's somewhat flattering. I was hoping it would hide my belly fat more but I have been working out trying to loose it. For reference I'm 5'3 and around 175- 180lbs, cup size C. I would've actually gone up a size to XXL but unfortunately they ran out of the XXL. Now I'm trying to decide if I'm keeping it or returning it especially since I've been loosing weight. Regardless this bathing suit is absolutely beautiful, vibrant and comfortable.",,63,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,,b navy bloom,x-large,,,180,,2
,,https://m.media-amazon.com/images/I/715FlFSEeJL.jpg,https://www.amazon.com/dp/B08ND4XP4R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08ND4XP4R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,180lbs,"I absolutely love this bathing suit and have been trying to find a bathing suit that's somewhat flattering. I was hoping it would hide my belly fat more but I have been working out trying to loose it. For reference I'm 5'3 and around 175- 180lbs, cup size C. I would've actually gone up a size to XXL but unfortunately they ran out of the XXL. Now I'm trying to decide if I'm keeping it or returning it especially since I've been loosing weight. Regardless this bathing suit is absolutely beautiful, vibrant and comfortable.",,63,,https://www.amazon.com/,,,,,,,,,,,,180,,other,,,,,b navy bloom,x-large,,,180,,2
,,https://m.media-amazon.com/images/I/71RHHq4IQML.jpg,https://www.amazon.com/dp/B08ND4XP4R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08ND4XP4R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This is a super flattering swimsuit! I did go up a size for max comfort, but I also feel very confident in this suit. The tummy control is minimal and the bottom coverage is modest while still cute. The bust support is good for me 38D, but if I had a larger bust I might not be as comfortable because it is low, but the straps feel secure. This is one you will feel sexy enough for the beach/pool party while feeling covered enough and comfortable to play with the kids. All in all I would consider this a Goldie Locks suit! 10/10 would recommend",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,b navy bloom,x-large,38,D,,,2
,,https://m.media-amazon.com/images/I/71TkIQ0ZY9L.jpg,https://www.amazon.com/dp/B08ND4XP4R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08ND4XP4R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This is a super flattering swimsuit! I did go up a size for max comfort, but I also feel very confident in this suit. The tummy control is minimal and the bottom coverage is modest while still cute. The bust support is good for me 38D, but if I had a larger bust I might not be as comfortable because it is low, but the straps feel secure. This is one you will feel sexy enough for the beach/pool party while feeling covered enough and comfortable to play with the kids. All in all I would consider this a Goldie Locks suit! 10/10 would recommend",,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,b navy bloom,x-large,38,D,,,2
,,https://m.media-amazon.com/images/I/41uNiemYocL.jpg,https://www.amazon.com/dp/B0B2CZZTWM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2CZZTWM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5' 11,,I'm 5' 11 & Ordered XL,,71,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,back to 80 print yellow,x-large,,,,,1
,,https://m.media-amazon.com/images/I/61tim0hke7L.jpg,https://www.amazon.com/dp/B0B2CZZTWM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2CZZTWM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5' 11,,I'm 5' 11 & Ordered XL,,71,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,back to 80 print yellow,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71E5p+-FwcL.jpg,https://www.amazon.com/dp/B079NY2PGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB079NY2PGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,160lbs,I love love love these bikinis!! I will say some of the colors I've tried the cuts were off and I had to return! (See picture) So if like multiple colors of these definitely get them all and just try them on. I had to return the red and neon orange (which I loved but the top was tiny compared to the others I owned.) Royal blue is my absolute fav!!!!!! Size reference 5'4 160lbs size XL,,64,,https://www.amazon.com/,,,,,,,,,,,,160,,other,,,,,bikini set black,x-large,,,160,,2
,,https://m.media-amazon.com/images/I/71dpvwq5eTL.jpg,https://www.amazon.com/dp/B079NY2PGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB079NY2PGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,160lbs,I love love love these bikinis!! I will say some of the colors I've tried the cuts were off and I had to return! (See picture) So if like multiple colors of these definitely get them all and just try them on. I had to return the red and neon orange (which I loved but the top was tiny compared to the others I owned.) Royal blue is my absolute fav!!!!!! Size reference 5'4 160lbs size XL,,64,,https://www.amazon.com/,,,,,,,,,,,,160,,other,,,,,bikini set black,x-large,,,160,,2
,,https://m.media-amazon.com/images/I/71YdR0L70uL.jpg,https://www.amazon.com/dp/B079NY2PGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB079NY2PGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,220 pounds,"I am 5/6 220 pounds size top X-Large I’m a 38 DD Top is perfect, bottom ok normally I’m a large on bottom but u can tell they run small so if u thick have thighs and a big booty like myself go a size up, hopefully it’s not see-through in the water looks pretty good material",,,,https://www.amazon.com/,,,,,,,,,,,,220,,other,,,,,bikini set white,x-large,38,DD,220,,3
,,https://images-na.ssl-images-amazon.com/images/I/81GHpkHKyWL.jpg,https://www.amazon.com/dp/B079NY2PGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB079NY2PGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Fits well once you find the right size. I ordered an XL which is what I’m wearing in this photo. I have breast implants size 34C and the medium and large were both too small on top and bottom.,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,,bikinis set arcadia,x-large,34,C,,,2
,,https://m.media-amazon.com/images/I/71C8U-ZyUiL.jpg,https://www.amazon.com/dp/B079NY2PGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB079NY2PGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,"I'm 210, 5'7","When ordering this swimsuit, all I was able to think was “man am I going to like this? All the women in the photos are skinny! And me? I’m 210, 5’7 and a mama who has stretch marks..” but I feel confident in it! It makes me feel BEAUTIFUL and my SO loves it! This swimsuit is such a great swimsuit! Only things for me is the XL was definitely smaller than expected but It’s do-able... Especially since it only goes up to a XL and I don’t wanna get rid of it. I feel like it fits more like a LARGE, not XL. Still love it!!",,67,,https://www.amazon.com/,,,,,,,,,,,,210,,other,,,,,bikinis set bright fluorescent yellow,x-large,,,210,,2
,,https://m.media-amazon.com/images/I/71nS3SBZGSL.jpg,https://www.amazon.com/dp/B079NY2PGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB079NY2PGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,"I'm 210, 5'7","When ordering this swimsuit, all I was able to think was “man am I going to like this? All the women in the photos are skinny! And me? I’m 210, 5’7 and a mama who has stretch marks..” but I feel confident in it! It makes me feel BEAUTIFUL and my SO loves it! This swimsuit is such a great swimsuit! Only things for me is the XL was definitely smaller than expected but It’s do-able... Especially since it only goes up to a XL and I don’t wanna get rid of it. I feel like it fits more like a LARGE, not XL. Still love it!!",,67,,https://www.amazon.com/,,,,,,,,,,,,210,,other,,,,,bikinis set bright fluorescent yellow,x-large,,,210,,2
,,https://m.media-amazon.com/images/I/71s0IEXE+lL.jpg,https://www.amazon.com/dp/B09DL41BNM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09DL41BNM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,5'3 and 205,5'3 and 205 Flattering and comfortable. Shows a bit more butt cheek than some might like.,,63,,https://www.amazon.com/,,,,,,,,,,,,205,,other,,,,,black,x-large,,,205,,2
,,https://images-na.ssl-images-amazon.com/images/I/81GJ52MAulL.jpg,https://www.amazon.com/dp/B08NY78VL6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NY78VL6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,175 lbs,"5’7 175 lbs 36,32,43 Originally purchased black and white swimsuit in L size. Top fits perfect but does sag a bit if you have bigger breasts. My entire butt pretty much sucked the backside of the bottoms into oblivion through. I recommend sizing up if you have wide hips and a bigger butt like myself. Black swimsuit is XL and bottoms fit soo much more comfortable and don’t turn into a thong when wearing . Top is too big though wish I could mix and match. Overall I am satisfied but I have one bottom that is too tight and one top that is too big. I would still recommend getting this swimsuit considering the price. It is made well and thick.",,67,,https://www.amazon.com/,,,,,,,,,,,,175,,overalls,,,,,black,x-large,,,175,,2
,,https://m.media-amazon.com/images/I/71LOJZ4EobL.jpg,https://www.amazon.com/dp/B07D7VCPN3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D7VCPN3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'10,weigh 200,"ALL I CAN SAY IS I GOT MY SEXY BACK. This swimsuit turned all types of heads and gave me so many compliments. It is comfy, you can change the neck tie in 3 different ways. You can swim while being sexy or simple sit and be sexy. It is true to size. I am 5'10, weigh 200 and I got a xl and if fit perfectly. Gave me a shape lol",,70,,https://www.amazon.com/,,,,,,,,,,,,200,,other,,,,,black,x-large,,,200,,2
,,https://m.media-amazon.com/images/I/71fRB3ptM5L.jpg,https://www.amazon.com/dp/B07D7VCPN3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D7VCPN3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'10,weigh 200,"ALL I CAN SAY IS I GOT MY SEXY BACK. This swimsuit turned all types of heads and gave me so many compliments. It is comfy, you can change the neck tie in 3 different ways. You can swim while being sexy or simple sit and be sexy. It is true to size. I am 5'10, weigh 200 and I got a xl and if fit perfectly. Gave me a shape lol",,70,,https://www.amazon.com/,,,,,,,,,,,,200,,other,,,,,black,x-large,,,200,,2
