created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/81722LIqb1L.jpg,https://www.amazon.com/dp/B0829M8P9L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0829M8P9L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5""10",162 lbs,"BUY THE DRESS!!! After purchasing 7 dresses for my son’s wedding I found this gem days before the wedding. It was flattering, cheap and comfortable. Apparently wearing black to a wedding is a “thing” now, who knew?! I got so many compliments on the dress and the ruffle part hid my tiny bit of belly fat for the win. I am 5”10 162 lbs and the large fit me perfect.",,70,,https://www.amazon.com/,,,,,,,,,,,,162,,dress,,,,,a-black,large,,,162,,2
,,https://images-na.ssl-images-amazon.com/images/I/317k5pEHqrL.jpg,https://www.amazon.com/dp/B09PNRY94M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09PNRY94M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,weigh 138,"Beautiful Elegant Gown! After purchasing and returning several gowns for my Gdaughter's Wedding I finally found the PERFECT ONE!! This Dress is so Beautiful flattering, comfortable and best of all you can wear your own BRA!! It is not clinging or heavy and hangs Beautifully!! My Gdaughter is getting married in May at The Magnolia Plantation in Charleston, so the design on this Gown is Perfect. I purchased it in the Rose color and it is Absolutely Beautiful! It is between a mauve and deep pink 💗 For reference I am 5'4 and weigh 138lbs Bust 39"" waist 32"" hips 41"" and the size 12 fits like a dream. The length is perfect, so no alterations needed! If you are looking for a Beautiful Elegant Gown for any formal occasion, this is it!! Can't wait to wear this Beautiful Gown to my 1st born Gdaughter's Wedding!! Will update with pictures after the Wedding! Update!! The Wedding was Beautiful and I Loved my Dress! I have added screenshots of a few photos taken with cell phone.",,64,,https://www.amazon.com/,,,,,"39"" waist","32"" hips",,39,32,,,138,,dress,,,,,rose,12,39,,138,,5
,,https://images-na.ssl-images-amazon.com/images/I/7156-rNPs5L.jpg,https://www.amazon.com/dp/B09PNRY94M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09PNRY94M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,weigh 138,"Beautiful Elegant Gown! After purchasing and returning several gowns for my Gdaughter's Wedding I finally found the PERFECT ONE!! This Dress is so Beautiful flattering, comfortable and best of all you can wear your own BRA!! It is not clinging or heavy and hangs Beautifully!! My Gdaughter is getting married in May at The Magnolia Plantation in Charleston, so the design on this Gown is Perfect. I purchased it in the Rose color and it is Absolutely Beautiful! It is between a mauve and deep pink 💗 For reference I am 5'4 and weigh 138lbs Bust 39"" waist 32"" hips 41"" and the size 12 fits like a dream. The length is perfect, so no alterations needed! If you are looking for a Beautiful Elegant Gown for any formal occasion, this is it!! Can't wait to wear this Beautiful Gown to my 1st born Gdaughter's Wedding!! Will update with pictures after the Wedding! Update!! The Wedding was Beautiful and I Loved my Dress! I have added screenshots of a few photos taken with cell phone.",,64,,https://www.amazon.com/,,,,,"39"" waist","32"" hips",,39,32,,,138,,dress,,,,,rose,12,39,,138,,5
,,https://images-na.ssl-images-amazon.com/images/I/91JptRVcf+L.jpg,https://www.amazon.com/dp/B09PNRY94M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09PNRY94M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,weigh 138,"Beautiful Elegant Gown! After purchasing and returning several gowns for my Gdaughter's Wedding I finally found the PERFECT ONE!! This Dress is so Beautiful flattering, comfortable and best of all you can wear your own BRA!! It is not clinging or heavy and hangs Beautifully!! My Gdaughter is getting married in May at The Magnolia Plantation in Charleston, so the design on this Gown is Perfect. I purchased it in the Rose color and it is Absolutely Beautiful! It is between a mauve and deep pink 💗 For reference I am 5'4 and weigh 138lbs Bust 39"" waist 32"" hips 41"" and the size 12 fits like a dream. The length is perfect, so no alterations needed! If you are looking for a Beautiful Elegant Gown for any formal occasion, this is it!! Can't wait to wear this Beautiful Gown to my 1st born Gdaughter's Wedding!! Will update with pictures after the Wedding! Update!! The Wedding was Beautiful and I Loved my Dress! I have added screenshots of a few photos taken with cell phone.",,64,,https://www.amazon.com/,,,,,"39"" waist","32"" hips",,39,32,,,138,,dress,,,,,rose,12,39,,138,,5
,,https://m.media-amazon.com/images/I/71f+OtKz9dL.jpg,https://www.amazon.com/dp/B0B21CGCLR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B21CGCLR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",198 lbs,"After purchasing several gowns, this one was it. I’m 5’3” with a DDD bust, which was the problem in the other gowns. It’s a beautiful gown, shines nice in the light, and look forward to wearing it for an event next month. I do not have heels on in this picture. I’m 198 lbs.",,63,,https://www.amazon.com/,,,,,,,,,,,,198,,dress,,,,,navy,20,,,198,,2
,,https://m.media-amazon.com/images/I/61QkDsuU-iL.jpg,https://www.amazon.com/dp/B0B1QBBHH7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1QBBHH7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'0,170 lbs,"Beautiful!! I love it!! After reading a bunch of reviews on this dress, I was skeptical because on some it looked SUPER short, and of course, I didn’t know what it would really look like on my body type. Not many (if any) people had the chest that I have (38DDD), and I was unsure of how it would pull up there! As you can see, I personally think it looks fabulous! I love that it’s not form-fitting, it flows and hangs just right, and hides my stomach! I love the one-arm thing, but also, because of my larger chest, I can’t NOT wear a bra, so I just took the one strap down and tucked it in. I’m only 5’0-5’1, 170 lbs., and I think that’s the (main) reason it’s longer on me than on taller folks. Have no idea what it would do to taller people! I personally don’t mind the top “neck” area, and I think it hangs right. I don’t notice any of the “pulling” that some people claimed along the neck-line. These photos are of me just trying it on for the first time, and I plan on wearing it later, so I’ll update this if anything goes wrong! I also plan on ironing it, as you can tell it needs it, right out of the package! Fabric is light-weight, and in this 100°+ weather, I’m hoping it’s not too hot! Anyway, so far, so good!!! Will update if anything goes wrong or happens while wearing it! Recommend!",,60,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,red,x-large,38,DDD,170,,4
,,https://m.media-amazon.com/images/I/71T5QkVOsLL.jpg,https://www.amazon.com/dp/B0B1QBBHH7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1QBBHH7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'0,170 lbs,"Beautiful!! I love it!! After reading a bunch of reviews on this dress, I was skeptical because on some it looked SUPER short, and of course, I didn’t know what it would really look like on my body type. Not many (if any) people had the chest that I have (38DDD), and I was unsure of how it would pull up there! As you can see, I personally think it looks fabulous! I love that it’s not form-fitting, it flows and hangs just right, and hides my stomach! I love the one-arm thing, but also, because of my larger chest, I can’t NOT wear a bra, so I just took the one strap down and tucked it in. I’m only 5’0-5’1, 170 lbs., and I think that’s the (main) reason it’s longer on me than on taller folks. Have no idea what it would do to taller people! I personally don’t mind the top “neck” area, and I think it hangs right. I don’t notice any of the “pulling” that some people claimed along the neck-line. These photos are of me just trying it on for the first time, and I plan on wearing it later, so I’ll update this if anything goes wrong! I also plan on ironing it, as you can tell it needs it, right out of the package! Fabric is light-weight, and in this 100°+ weather, I’m hoping it’s not too hot! Anyway, so far, so good!!! Will update if anything goes wrong or happens while wearing it! Recommend!",,60,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,red,x-large,38,DDD,170,,4
,,https://m.media-amazon.com/images/I/71qRzfc8LLL.jpg,https://www.amazon.com/dp/B0B1QBBHH7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B1QBBHH7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'0,170 lbs,"Beautiful!! I love it!! After reading a bunch of reviews on this dress, I was skeptical because on some it looked SUPER short, and of course, I didn’t know what it would really look like on my body type. Not many (if any) people had the chest that I have (38DDD), and I was unsure of how it would pull up there! As you can see, I personally think it looks fabulous! I love that it’s not form-fitting, it flows and hangs just right, and hides my stomach! I love the one-arm thing, but also, because of my larger chest, I can’t NOT wear a bra, so I just took the one strap down and tucked it in. I’m only 5’0-5’1, 170 lbs., and I think that’s the (main) reason it’s longer on me than on taller folks. Have no idea what it would do to taller people! I personally don’t mind the top “neck” area, and I think it hangs right. I don’t notice any of the “pulling” that some people claimed along the neck-line. These photos are of me just trying it on for the first time, and I plan on wearing it later, so I’ll update this if anything goes wrong! I also plan on ironing it, as you can tell it needs it, right out of the package! Fabric is light-weight, and in this 100°+ weather, I’m hoping it’s not too hot! Anyway, so far, so good!!! Will update if anything goes wrong or happens while wearing it! Recommend!",,60,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,red,x-large,38,DDD,170,,4
,,https://m.media-amazon.com/images/I/71hmu9UtXfL.jpg,https://www.amazon.com/dp/B0BDKCYX6M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BDKCYX6M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"Great purchase! After reading all the reviews I needed a dress for NYE, so I purchased it. The color is beautiful and it fit great. I’m short 5’2 with a larger chest. Plenty of room very comfy didn’t wrinkle all night. Sleeves were a tad long but not bad. If on the fence order it, you’ll love it! I’m getting another color!",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,453indigoblue,medium,,,,,1
,,https://m.media-amazon.com/images/I/71+RRHFeU5L.jpg,https://www.amazon.com/dp/B08NT8G686/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08NT8G686%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",weigh 218,"3xl equals size 16-18 After reading all the reviews I was confused about what size to buy. I ended up with the 3xl after ordering all sizes for me because I needed it for a funeral. I currently weigh 218 lbs and I normally wear a size 16/18 I am about 5'6"" I wish this beautiful dress came in bigger sizes for my fellow plus size sisters. It is very flattering and it shows off the small part of my waist and helps hide my post momma belly. I would suggest a slip and I hope this review helps someone.",,66,,https://www.amazon.com/,,,,,,,,,,,,218,,dress,,,,,p-green plaid,3x-large,,,218,,2
