created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/61tjyA2VaHL.jpg,https://www.amazon.com/dp/B0B5RS6PFF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5RS6PFF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""9",weigh 130,Not the color I ordered. Update please read I like the way these jeans fit they are made of cotton and they do not have any stretch. They are like the kind I wore back in the day. They are made to last.. But I ordered the lite color and obviously I was sent the wrong color these are much darker. I really wanted the lighter color for an event I was going to but now it’s too late. I’m not sure if I want to send them back or not because these kind of pants are hard to find. Plus who knows if I would get the color I want even though I couldn’t get them in time when I needed them. I took too stars off because I was sent the wrong color. Other than that I really like the jeans. For reference I’m about 5”9 and weigh 130 pounds I ordered the size 3-36 and they fit perfectly. Update… I decided to keep the one that they sent me that was the Wong color. I tried again and I got the right color this time 😁😁 but these don’t fit the same as the darker ones. They are a little bit big in the behind. The length is great it’s hard to find jeans that are long enough. I have washed them 2 times in hot water hoping they would shrink just a little (I have lost 8 pounds since I posted my review on the darker!(I wish it was more) I’m happy they didn’t shrink in the length.The bottom of the pants keep rolling up I’m not sure why. I’m Trying to gain some weight so maybe they will fit better. Overall I like the pants if I gain too much weight I might need some that are bigger and I will definitely come back and buy more of these pants.,"August 28, 2025",69,2025-08-28,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHIH73ZPRRSQPINJ3PCA4EPOHUYQ/ref=cm_cr_arp_d_gw_btm,GJ,,,antique wash,3-36,,,130,,2
,,https://m.media-amazon.com/images/I/71Vp0MokyZL.jpg,https://www.amazon.com/dp/B0B5RS6PFF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5RS6PFF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""9",weigh 130,Not the color I ordered. Update please read I like the way these jeans fit they are made of cotton and they do not have any stretch. They are like the kind I wore back in the day. They are made to last.. But I ordered the lite color and obviously I was sent the wrong color these are much darker. I really wanted the lighter color for an event I was going to but now it’s too late. I’m not sure if I want to send them back or not because these kind of pants are hard to find. Plus who knows if I would get the color I want even though I couldn’t get them in time when I needed them. I took too stars off because I was sent the wrong color. Other than that I really like the jeans. For reference I’m about 5”9 and weigh 130 pounds I ordered the size 3-36 and they fit perfectly. Update… I decided to keep the one that they sent me that was the Wong color. I tried again and I got the right color this time 😁😁 but these don’t fit the same as the darker ones. They are a little bit big in the behind. The length is great it’s hard to find jeans that are long enough. I have washed them 2 times in hot water hoping they would shrink just a little (I have lost 8 pounds since I posted my review on the darker!(I wish it was more) I’m happy they didn’t shrink in the length.The bottom of the pants keep rolling up I’m not sure why. I’m Trying to gain some weight so maybe they will fit better. Overall I like the pants if I gain too much weight I might need some that are bigger and I will definitely come back and buy more of these pants.,"August 28, 2025",69,2025-08-28,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHIH73ZPRRSQPINJ3PCA4EPOHUYQ/ref=cm_cr_arp_d_gw_btm,GJ,,,antique wash,3-36,,,130,,2
,,https://m.media-amazon.com/images/I/71cvm08If6L.jpg,https://www.amazon.com/dp/B0B5RS6PFF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5RS6PFF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""9",weigh 130,Not the color I ordered. Update please read I like the way these jeans fit they are made of cotton and they do not have any stretch. They are like the kind I wore back in the day. They are made to last.. But I ordered the lite color and obviously I was sent the wrong color these are much darker. I really wanted the lighter color for an event I was going to but now it’s too late. I’m not sure if I want to send them back or not because these kind of pants are hard to find. Plus who knows if I would get the color I want even though I couldn’t get them in time when I needed them. I took too stars off because I was sent the wrong color. Other than that I really like the jeans. For reference I’m about 5”9 and weigh 130 pounds I ordered the size 3-36 and they fit perfectly. Update… I decided to keep the one that they sent me that was the Wong color. I tried again and I got the right color this time 😁😁 but these don’t fit the same as the darker ones. They are a little bit big in the behind. The length is great it’s hard to find jeans that are long enough. I have washed them 2 times in hot water hoping they would shrink just a little (I have lost 8 pounds since I posted my review on the darker!(I wish it was more) I’m happy they didn’t shrink in the length.The bottom of the pants keep rolling up I’m not sure why. I’m Trying to gain some weight so maybe they will fit better. Overall I like the pants if I gain too much weight I might need some that are bigger and I will definitely come back and buy more of these pants.,"August 28, 2025",69,2025-08-28,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHIH73ZPRRSQPINJ3PCA4EPOHUYQ/ref=cm_cr_arp_d_gw_btm,GJ,,,antique wash,3-36,,,130,,2
,,https://m.media-amazon.com/images/I/71nFPdm1hsL.jpg,https://www.amazon.com/dp/B0B5RS6PFF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5RS6PFF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""9",weigh 130,Not the color I ordered. Update please read I like the way these jeans fit they are made of cotton and they do not have any stretch. They are like the kind I wore back in the day. They are made to last.. But I ordered the lite color and obviously I was sent the wrong color these are much darker. I really wanted the lighter color for an event I was going to but now it’s too late. I’m not sure if I want to send them back or not because these kind of pants are hard to find. Plus who knows if I would get the color I want even though I couldn’t get them in time when I needed them. I took too stars off because I was sent the wrong color. Other than that I really like the jeans. For reference I’m about 5”9 and weigh 130 pounds I ordered the size 3-36 and they fit perfectly. Update… I decided to keep the one that they sent me that was the Wong color. I tried again and I got the right color this time 😁😁 but these don’t fit the same as the darker ones. They are a little bit big in the behind. The length is great it’s hard to find jeans that are long enough. I have washed them 2 times in hot water hoping they would shrink just a little (I have lost 8 pounds since I posted my review on the darker!(I wish it was more) I’m happy they didn’t shrink in the length.The bottom of the pants keep rolling up I’m not sure why. I’m Trying to gain some weight so maybe they will fit better. Overall I like the pants if I gain too much weight I might need some that are bigger and I will definitely come back and buy more of these pants.,"August 28, 2025",69,2025-08-28,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHIH73ZPRRSQPINJ3PCA4EPOHUYQ/ref=cm_cr_arp_d_gw_btm,GJ,,,antique wash,3-36,,,130,,2
,,https://m.media-amazon.com/images/I/81sm5AwbsLL.jpg,https://www.amazon.com/dp/B0B5RS6PFF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5RS6PFF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""9",weigh 130,Not the color I ordered. Update please read I like the way these jeans fit they are made of cotton and they do not have any stretch. They are like the kind I wore back in the day. They are made to last.. But I ordered the lite color and obviously I was sent the wrong color these are much darker. I really wanted the lighter color for an event I was going to but now it’s too late. I’m not sure if I want to send them back or not because these kind of pants are hard to find. Plus who knows if I would get the color I want even though I couldn’t get them in time when I needed them. I took too stars off because I was sent the wrong color. Other than that I really like the jeans. For reference I’m about 5”9 and weigh 130 pounds I ordered the size 3-36 and they fit perfectly. Update… I decided to keep the one that they sent me that was the Wong color. I tried again and I got the right color this time 😁😁 but these don’t fit the same as the darker ones. They are a little bit big in the behind. The length is great it’s hard to find jeans that are long enough. I have washed them 2 times in hot water hoping they would shrink just a little (I have lost 8 pounds since I posted my review on the darker!(I wish it was more) I’m happy they didn’t shrink in the length.The bottom of the pants keep rolling up I’m not sure why. I’m Trying to gain some weight so maybe they will fit better. Overall I like the pants if I gain too much weight I might need some that are bigger and I will definitely come back and buy more of these pants.,"August 28, 2025",69,2025-08-28,https://www.amazon.com/,,,,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHIH73ZPRRSQPINJ3PCA4EPOHUYQ/ref=cm_cr_arp_d_gw_btm,GJ,,,antique wash,3-36,,,130,,2
,,https://m.media-amazon.com/images/I/71wyFD51exL.jpg,https://www.amazon.com/dp/B0B5RR3293/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5RR3293%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",125lbs,"In love!! But wait.... EDITED REVIEW*** Umm... I'm not quite sure what happened, but I decided to order these Cowboy Cut in Blue because the Black ones were perfect. These jeans are the exact same size, but the blue ones are HUGE. They don't fit. Additionally I believe these were a return because they came with no tags and they feel like they've been washed. I'm disappointed. But my black jeans are still great. So these are some TRUE 100% cotton Jeans. There is no give and zero stretch which is what I wanted. After looking at the size chart I decided to get a size 1×30. I am 5'4, 125lbs and wear a size 25 in Levis 501s. In my opinion these jeans fit and look similar. I am definitely glad I got the size 1 because the zero definitely would have been too small. I can't wait to break these in and I'll definitely be getting another pair in a different color","February 24, 2025",49,2025-02-24,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGENOJHUA23EIG2KFZZ7Y7N7EUSA/ref=cm_cr_arp_d_gw_btm,Hearth Of Ages,,,black,1-30,,,125,,2
,,https://m.media-amazon.com/images/I/81g1c6SmOGL.jpg,https://www.amazon.com/dp/B0B5RR3293/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5RR3293%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",125lbs,"In love!! But wait.... EDITED REVIEW*** Umm... I'm not quite sure what happened, but I decided to order these Cowboy Cut in Blue because the Black ones were perfect. These jeans are the exact same size, but the blue ones are HUGE. They don't fit. Additionally I believe these were a return because they came with no tags and they feel like they've been washed. I'm disappointed. But my black jeans are still great. So these are some TRUE 100% cotton Jeans. There is no give and zero stretch which is what I wanted. After looking at the size chart I decided to get a size 1×30. I am 5'4, 125lbs and wear a size 25 in Levis 501s. In my opinion these jeans fit and look similar. I am definitely glad I got the size 1 because the zero definitely would have been too small. I can't wait to break these in and I'll definitely be getting another pair in a different color","February 24, 2025",49,2025-02-24,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGENOJHUA23EIG2KFZZ7Y7N7EUSA/ref=cm_cr_arp_d_gw_btm,Hearth Of Ages,,,black,1-30,,,125,,2
,,https://m.media-amazon.com/images/I/614P+eYbpyL.jpg,https://www.amazon.com/dp/B0B5RR4C9N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5RR4C9N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,5'5 and about 190,Great jeans! I was a little skeptical about buying these pants because I seen the reviews about sizing. I had no problem with sizing. I’m 5’5 and about 190-200lbs and a size 15/16 in other jeans so I decided to get a size 15x34 and I’m glad I did. The jeans were a little tight but I’m also bloated from aunt flow being in town lol. They hugged all my curves in the right way. They’re comfortable enough to dance in all night and they’re kinda stretchable overall the quality is good for the price. The length is perfect with boots! I’m happy with my purchase.,"November 25, 2025",65,2025-11-25,https://www.amazon.com/,,,,,,,,,,,,190,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH3DZWCNFF4UHXEXGQI4AS3RDSYA/ref=cm_cr_arp_d_gw_btm,Gabrielle R.,,,stonewash,15-34,,,190,,2
,,https://m.media-amazon.com/images/I/61HLtXRzzBL.jpg,https://www.amazon.com/dp/B0B5RR4C9N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5RR4C9N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,5'5 and about 190,Great jeans! I was a little skeptical about buying these pants because I seen the reviews about sizing. I had no problem with sizing. I’m 5’5 and about 190-200lbs and a size 15/16 in other jeans so I decided to get a size 15x34 and I’m glad I did. The jeans were a little tight but I’m also bloated from aunt flow being in town lol. They hugged all my curves in the right way. They’re comfortable enough to dance in all night and they’re kinda stretchable overall the quality is good for the price. The length is perfect with boots! I’m happy with my purchase.,"November 25, 2025",65,2025-11-25,https://www.amazon.com/,,,,,,,,,,,,190,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH3DZWCNFF4UHXEXGQI4AS3RDSYA/ref=cm_cr_arp_d_gw_btm,Gabrielle R.,,,stonewash,15-34,,,190,,2
,,https://m.media-amazon.com/images/I/61HkVPnAqVL.jpg,https://www.amazon.com/dp/B0B5RR4C9N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B5RR4C9N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,5'5 and about 190,Great jeans! I was a little skeptical about buying these pants because I seen the reviews about sizing. I had no problem with sizing. I’m 5’5 and about 190-200lbs and a size 15/16 in other jeans so I decided to get a size 15x34 and I’m glad I did. The jeans were a little tight but I’m also bloated from aunt flow being in town lol. They hugged all my curves in the right way. They’re comfortable enough to dance in all night and they’re kinda stretchable overall the quality is good for the price. The length is perfect with boots! I’m happy with my purchase.,"November 25, 2025",65,2025-11-25,https://www.amazon.com/,,,,,,,,,,,,190,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH3DZWCNFF4UHXEXGQI4AS3RDSYA/ref=cm_cr_arp_d_gw_btm,Gabrielle R.,,,stonewash,15-34,,,190,,2
