created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue,measurement_count
,,https://m.media-amazon.com/images/I/71D310dSG9L.jpg,https://www.amazon.com/dp/B0BXCP94ZL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXCP94ZL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,,"Exceeded my expectations Really great leggings. I got the polka dot ones and another pair in black. Both fit perfect, nice compression without losing flexibility. Squat proof! No camel toe. I did also order the light blue ones but you could see more than I’d like to show. Not that they were not squat proof or gave me a cameltoe, but you could definitely see the outline even with seamless panties. Other girls may not have this problem and they were still great quality like the ones I am going to keep, just not for me. Highly recommend even though I’ll be sending the blue ones back. I am around 135-140 lbs, 5’7, usually size 4-6 in pants. I ordered size small.","April 12, 2022",67,2022-04-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFA2PZISGIENOC4RB56WSAPNDABA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kimberly wright,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/81it3bFfa3L.jpg,https://www.amazon.com/dp/B0BXCP94ZL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXCP94ZL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,,"Exceeded my expectations Really great leggings. I got the polka dot ones and another pair in black. Both fit perfect, nice compression without losing flexibility. Squat proof! No camel toe. I did also order the light blue ones but you could see more than I’d like to show. Not that they were not squat proof or gave me a cameltoe, but you could definitely see the outline even with seamless panties. Other girls may not have this problem and they were still great quality like the ones I am going to keep, just not for me. Highly recommend even though I’ll be sending the blue ones back. I am around 135-140 lbs, 5’7, usually size 4-6 in pants. I ordered size small.","April 12, 2022",67,2022-04-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFA2PZISGIENOC4RB56WSAPNDABA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kimberly wright,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/61JLTqi6i8L.jpg,https://www.amazon.com/dp/B0BXCP94ZL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXCP94ZL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,165lbs,Love the material Love the stretching and how comfortable they are. I am 165lbs wearing a medium. Love it,"March 13, 2024",,2024-03-13,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHJITXDRBED5CCO4VTCFRARDGAYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,black,medium,,,165,,1
,,https://m.media-amazon.com/images/I/61uVe-lejYL.jpg,https://www.amazon.com/dp/B0BXCP94ZL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXCP94ZL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,165lbs,Love the material Love the stretching and how comfortable they are. I am 165lbs wearing a medium. Love it,"March 13, 2024",,2024-03-13,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHJITXDRBED5CCO4VTCFRARDGAYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,black,medium,,,165,,1
,,https://m.media-amazon.com/images/I/61Fod5fATRL.jpg,https://www.amazon.com/dp/B0BXCP94ZL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXCP94ZL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft2in,,Finally!! The leggings I’ve been looking for My measurements: 5ft2in 155-160 lbs Bust: 41in Waist: 34 in Hips: 41 in I LOVE these leggings. I got size XL because I was hoping the top wouldn’t roll when I move but could definitely fit a large for a more snatched look. . Sadly it does but not so much that my stomach comes out. I think that’s more of a my body problem than the problem of the product itself! Will purchase the scrunchy butt ones next when they go on sale.,"April 2, 2023",62,2023-04-02,https://www.amazon.com/,,,,,41in Waist,34 in Hips,,41,34,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFH4BL5BAQOZN3ZDIHIVZDMAB6GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Tabitha Knisley,,,black,x-large,41,,,,4
,,https://m.media-amazon.com/images/I/61GzL7pnvFL.jpg,https://www.amazon.com/dp/B0BXCP94ZL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXCP94ZL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft2in,,Finally!! The leggings I’ve been looking for My measurements: 5ft2in 155-160 lbs Bust: 41in Waist: 34 in Hips: 41 in I LOVE these leggings. I got size XL because I was hoping the top wouldn’t roll when I move but could definitely fit a large for a more snatched look. . Sadly it does but not so much that my stomach comes out. I think that’s more of a my body problem than the problem of the product itself! Will purchase the scrunchy butt ones next when they go on sale.,"April 2, 2023",62,2023-04-02,https://www.amazon.com/,,,,,41in Waist,34 in Hips,,41,34,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFH4BL5BAQOZN3ZDIHIVZDMAB6GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Tabitha Knisley,,,black,x-large,41,,,,4
,,https://m.media-amazon.com/images/I/61XGCF37H0L.jpg,https://www.amazon.com/dp/B0BXCP94ZL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BXCP94ZL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft2in,,Finally!! The leggings I’ve been looking for My measurements: 5ft2in 155-160 lbs Bust: 41in Waist: 34 in Hips: 41 in I LOVE these leggings. I got size XL because I was hoping the top wouldn’t roll when I move but could definitely fit a large for a more snatched look. . Sadly it does but not so much that my stomach comes out. I think that’s more of a my body problem than the problem of the product itself! Will purchase the scrunchy butt ones next when they go on sale.,"April 2, 2023",62,2023-04-02,https://www.amazon.com/,,,,,41in Waist,34 in Hips,,41,34,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFH4BL5BAQOZN3ZDIHIVZDMAB6GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Tabitha Knisley,,,black,x-large,41,,,,4
,,https://m.media-amazon.com/images/I/51d+AyMBgZL.jpg,https://www.amazon.com/dp/B0DB1QCG4C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB1QCG4C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",155 pounds,"Comfortable and cool Like these! I work in a building with no air conditioning and sometimes temp is close to 100F. These keep me cool but still look fairly professional. I’m 5’4”. 155 pounds. So choose my usual size L. It was true to size but a little long for me, being short waisted. I just roll over the waist to remedy the problem. Love the zippered pockets. Good quality fabric and craftmanship. I just wish thery came in petite sizzes. I liked it so much I ordered it in a beige color as.well. Be aware there is a lot of variation within the same size.","July 27, 2024",64,2024-07-27,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG6VI4VVW2PED4CZG7BYBL7V5UCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jule,,,black,large,,,155,,2
,,https://m.media-amazon.com/images/I/51mYYsjofnL.jpg,https://www.amazon.com/dp/B0DB1QCG4C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB1QCG4C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",155 pounds,"Comfortable and cool Like these! I work in a building with no air conditioning and sometimes temp is close to 100F. These keep me cool but still look fairly professional. I’m 5’4”. 155 pounds. So choose my usual size L. It was true to size but a little long for me, being short waisted. I just roll over the waist to remedy the problem. Love the zippered pockets. Good quality fabric and craftmanship. I just wish thery came in petite sizzes. I liked it so much I ordered it in a beige color as.well. Be aware there is a lot of variation within the same size.","July 27, 2024",64,2024-07-27,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AG6VI4VVW2PED4CZG7BYBL7V5UCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Jule,,,black,large,,,155,,2
,,https://m.media-amazon.com/images/I/71Jfzx+jrmL.jpg,https://www.amazon.com/dp/B0DB1QCG4C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB1QCG4C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"Nice Lightweight Pants For Travel. Love The Color. I got these cargo/travel pants for my wife. I selected the Green/Grey color which was a nice earthy and natural tone. The stitching and zippers are good quality. She is 5'3"" 135 lbs and we found the medium size fit her well. The pants are fitted at the hip with a looser style fit in the leg. The pants were not too long for her(so if you are tall these might not be for you). There are 4 zippered pockets - 2 slash pockets on the either side of the hip and 2 cargo pockets further down on the thigh. The cargo pockets will be convenient for carrying a phone or other items securely. The material is lightweight and dries quickly. Only drawback is the swishy noise when you walk. That is common to this type of pants. Overall a good lightweight pant for travel.","January 20, 2024",63,2024-01-20,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFVBGF7VXYBHDKWAFT6KGOA4C6CQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,DocSea,,,green grey,medium,,,,,1
