created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue
,,https://m.media-amazon.com/images/I/71ttRfsn21L.jpg,https://www.amazon.com/dp/B07B5VHKVH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07B5VHKVH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,150lb,5’3 150lb curvy bottom small chest. I take the pads out of every suit because they never sit right on me and after that voila. Great fit. So cute and retro. Great tummy control but still sexy. The straps are adjustable so i was able to tighten it up for my smaller chest. Works really great as a bodysuit also or with shorts/sheer pants cover up. I’ll be ordering more colors.,,63,,https://www.amazon.com/,,,,,,,,,,,,150,,pants,,,,,green,medium,,,150,
,,https://m.media-amazon.com/images/I/81wy+4LCQ9L.jpg,https://www.amazon.com/dp/B0FHD4LN8M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FHD4LN8M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,"Comfortable and soft material, handled ten washer and dryer well and didn’t lose its color. Very stretchy material, not tall girl friendly tho 😭 barely passes my ankles and I’m 5’8","October 5, 2025",68,2025-10-05,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFOUBOVG6XY7VMXGBW5P4SDUNBAA/ref=cm_cr_arp_d_gw_btm,,,,,,,,,
,,https://m.media-amazon.com/images/I/816VfWkNVXL.jpg,https://www.amazon.com/dp/B0FDQKWBV3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FDQKWBV3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",139 lbs,"These black stretchy jeans are really comfortable. I'm 5'4"", 139 lbs, 29"" waist, 37 hips. The length was right, but I got the M and they're too big in my hips and thighs. My butt disappears. I should've known better. I usually wear a S but I was concerned they might be too tight. The waist feels really comfortable, not tight, doesn't dig in anywhere or create a muffin top like some button up jeans do. These will be great for wearing to an all you can eat buffet. Lots of stretch for a full tummy. Lol.","August 6, 2025",64,2025-08-06,https://www.amazon.com/,,,,,"29"" waist",37 hips,,29,37,,,139,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGXVZ6ADWYSU55UT5X6IXT5YKHOQ/ref=cm_cr_arp_d_gw_btm,,,,black,medium,,,139,
,,https://m.media-amazon.com/images/I/61v18mjLhnL.jpg,https://www.amazon.com/dp/B08PZDNVLD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08PZDNVLD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,125 lbs,"MOST COMFY LOUNGE PANTS IN THE WORLD!!!! I absolutely LOVE these pants. Exceeded my expectations. Super soft, cute and excellent quality!! I will be buying more!!! I am 5'3 and 125 lbs, bought a size small! Love, love LOVE!!!","April 19, 2023",63,2023-04-19,https://www.amazon.com/,,,,,,,,,,,,125,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFDLOX7TZPMQ5LUGQTRHWY7NKBGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Brandi Meier,,,07_style grey blue,small,,,125,
,,https://m.media-amazon.com/images/I/71-VVhFHuUL.jpg,https://www.amazon.com/dp/B07WQZPDXL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07WQZPDXL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,,"Perfect for 8th grade dance! This was for my daughter’s 8th grade dance. She wanted a short dress so we agreed on this because it had the coverage I wanted. She loved it! It was not scratchy and she didn’t need to tug or adjust like she does sometimes when she’s uncomfortable and something doesn’t fit good. She’s 5’6, 105-110 lbs. Hope this helps!",,66,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,rose red-8812,x-small,,,,
,,https://m.media-amazon.com/images/I/71tEWP-ccOL.jpg,https://www.amazon.com/dp/B096HHYDRL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096HHYDRL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,My new favorite jeans! I was a little hesitant since some of the reviews say they didn’t stretch at all. But these fit amazing!! I would say they are the perfect combination of a little stretch but also keeps you in and secure.,"June 11, 2024",,2024-06-11,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEJ3F7B6524BLYK6KUQMLLGU74YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amazon Customer,,,breathe out - medium indigo,31 regular,,,,
,,https://m.media-amazon.com/images/I/61TOoac0X6L.jpg,https://www.amazon.com/dp/B0CVXG3T17/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CVXG3T17%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Soft and warm, great value. Love these! Made of thick, soft fabric these pants are very comfortable. Three heat levels for the ideal temperature. These pants work and feel great, only issue I have is accidentally pushing the power button while sitting wearing a jacket. Fit perfectly according to size chart.","November 25, 2024",,2024-11-25,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AERYOIYQWPWC5O6R3XNILGNFLRFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,ThrillBillyFPV,,,,,,,,
,,https://images-na.ssl-images-amazon.com/images/I/91hka-dorIL.jpg,https://www.amazon.com/dp/B0874GK7Q7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0874GK7Q7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Great green The green is really bright, in a good way. Some lighting it is more green and in some lighting a little more yellow. Runs a little big, but super comfortable. I’ve ordered more colors","April 7, 2021",,2021-04-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHPNEMFNAGX6T5ABYOLMQZ65YB5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,JS,,,navy blue,medium,,,,
,,https://m.media-amazon.com/images/I/71FDRsxt24L.jpg,https://www.amazon.com/dp/B0CRQWHN4Z/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRQWHN4Z%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,My favorite article of clothing I own. Ordering my second pair now!,"March 11, 2026",,2026-03-11,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH5IEUTB3Y4LU6W5JTZCT6UTI5TQ,,,,army green,xx-large,,,,
,,https://m.media-amazon.com/images/I/71oJnKkUP5L.jpg,https://www.amazon.com/dp/B0FH9NWMMQ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FH9NWMMQ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5ft 3,,"Great jeans. Fit perfect on my hips, love the leg style. Soft and comfy, 5ft 3 and length is just a teeny bit too long but I expect that. I love them.","October 13, 2025",63,2025-10-13,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEPEXAI3RWT7RQULTNLCLA5KW2XA/ref=cm_cr_arp_d_gw_btm,,,,black,large,,,,
