created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/51KKIbdhRYL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B08WZCG551/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08WZCG551%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Amazing, cleverly thought through dress design. This dress is a very clever design. I debated between wearing the top as a halter or bringing it all to one side. Both cute. Wearing it all to one side, you kinda have to figure out best way to tie it. I wore it to the side and I added my own “scarf tie (not sure if the exact name of that accessory) and everyone complimented me on it. The fabric is kind of thin, but not so thin that I felt the need to wear a slip underneath (even though I did just because I might be slightly old fashioned). Even though the fabric was slightly thin, I loved the satiny, slightly shimmery look that really made it look classy. It also fell nicely in the skirt area and had a nice flow. Next time I might wear it as a halter top. :-) I did have it hemmed. I am 5’3” and even with high heels it almost hit the floor, so to not step on it while walking, it would need to be hemmed if you are my height or shorter. I wore with flats flats for a “sneaker ball”, so I definitely needed it hemmed.",,63,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,olive green,one size,,,,,1
,,https://m.media-amazon.com/images/I/613d2P8Md4L.jpg,true,true,false,true,,,,https://www.amazon.com/dp/B0CF21DYLD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CF21DYLD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,145lbs,"LOVE THIS DRESS!! This dress is absolutely ADORABLE!! It was so so comfortable and fit perfect! I'm 5'3, 145lbs, size 8-10 and I bought the medium! Received so many compliments! 10/10 recommend!",,63,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,dark blue,medium,,,145,,2
,,https://m.media-amazon.com/images/I/61E+bWoK5tL.jpg,true,true,false,true,,,,https://www.amazon.com/dp/B0CF21DYLD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CF21DYLD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,145lbs,"LOVE THIS DRESS!! This dress is absolutely ADORABLE!! It was so so comfortable and fit perfect! I'm 5'3, 145lbs, size 8-10 and I bought the medium! Received so many compliments! 10/10 recommend!",,63,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,dark blue,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71CTv6PRm1L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D9WHWQHK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9WHWQHK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""","194, 5'8","SMOKESHOW, WOW This dress is absolutely amazing. Fits like a glove and I really can't think of anything bad. It's fitted with enough stretch that I can do a face kick without restrictions. From elegant woman to kaaapow in 2 seconds. 10 stars! 194, 5'8"", XL",,68,,https://www.amazon.com/,,,,,,,,,,,,194,,dress,,,,,102-1,x-large,,,194,,2
,,https://m.media-amazon.com/images/I/71YkcujktLL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0D9WHWQHK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9WHWQHK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""","194, 5'8","SMOKESHOW, WOW This dress is absolutely amazing. Fits like a glove and I really can't think of anything bad. It's fitted with enough stretch that I can do a face kick without restrictions. From elegant woman to kaaapow in 2 seconds. 10 stars! 194, 5'8"", XL",,68,,https://www.amazon.com/,,,,,,,,,,,,194,,dress,,,,,102-1,x-large,,,194,,2
,,https://images-na.ssl-images-amazon.com/images/I/61ozs1YYeyL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07DGRYRR1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DGRYRR1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""","5'2"" 145",Hugs the Curves I Don’t Have Rather Nicely! This dress is absolutely beautiful and I want it in every color!!! I am 5’2” 145. I got the medium which fit nice with a decent amount of give my our family/engagement photos. I will probably get the small next time for a more formed fit. However STILL perfect! This dress hugs ALL the right places. Especially because I don’t have well defined curves. This made me look nice and curvy. Buy it! You won’t regret it!,,62,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,a-navy,medium,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/71EcFbjD6lL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07DGRYRR1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07DGRYRR1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""","5'2"" 145",Hugs the Curves I Don’t Have Rather Nicely! This dress is absolutely beautiful and I want it in every color!!! I am 5’2” 145. I got the medium which fit nice with a decent amount of give my our family/engagement photos. I will probably get the small next time for a more formed fit. However STILL perfect! This dress hugs ALL the right places. Especially because I don’t have well defined curves. This made me look nice and curvy. Buy it! You won’t regret it!,,62,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,a-navy,medium,,,145,,2
,,https://m.media-amazon.com/images/I/7117HuyA2+L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0C38LN953/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C38LN953%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,190 pounds,A must for cocktail/bridal this dress is absolutely beautiful my only cons would be that the dress is lighter than the photo. if you are smaller at the waist the wider at the hips I would recommend sizing down because I got a size large and in the waist area it was somewhat loose not a snug fit how I like. The inseam is beautiful sitting perfectly at the ankles for size reference im 5’4 1/2 and 190 pounds,,64,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,light blue,large,,,190,,2
,,https://m.media-amazon.com/images/I/71zcNdXMIIL.jpg,true,true,false,true,,,,https://www.amazon.com/dp/B0C38LN953/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C38LN953%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,190 pounds,A must for cocktail/bridal this dress is absolutely beautiful my only cons would be that the dress is lighter than the photo. if you are smaller at the waist the wider at the hips I would recommend sizing down because I got a size large and in the waist area it was somewhat loose not a snug fit how I like. The inseam is beautiful sitting perfectly at the ankles for size reference im 5’4 1/2 and 190 pounds,,64,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,light blue,large,,,190,,2
,,https://m.media-amazon.com/images/I/71zp5qgQM1L.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0C38LN953/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C38LN953%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,190 pounds,A must for cocktail/bridal this dress is absolutely beautiful my only cons would be that the dress is lighter than the photo. if you are smaller at the waist the wider at the hips I would recommend sizing down because I got a size large and in the waist area it was somewhat loose not a snug fit how I like. The inseam is beautiful sitting perfectly at the ankles for size reference im 5’4 1/2 and 190 pounds,,64,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,light blue,large,,,190,,2
