created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/81gpYkhCX2L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07JVCL6BT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JVCL6BT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",weigh 100,"Perfect Fit These pants are the perfect shade of green and fit fabulously well. I have washed them several times, and they so look as good as new. I cannot believe the quality for the price and would highly recommend them. I am 5'3"", weigh 100 pounds, and usually wear a 27 inch inseam. The length of the regular inseam fits me perfectly.","November 19, 2024",63,2024-11-19,https://www.amazon.com/,,,,,,,,,,,,100,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHZMCYUWUAITQU2AEGF4TVY2GIRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,27,,light olive,0 long,,,100,,3
,,https://m.media-amazon.com/images/I/71Nq2MrtCvL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07J3F6W4W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J3F6W4W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",143 pounds,Love them! These jeans fit like a glove. I am 5’8” and roughly 143 pounds. I ordered a 6 long. I will be ordering more pairs because they have become my new favorite jeans.,"November 18, 2024",68,2024-11-18,https://www.amazon.com/,,,,,,,,,,,,143,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH7EI34IHPVXGVJHGX2ROCPH7BRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Kristin,,,white,6 long,,,143,,2
,,https://m.media-amazon.com/images/I/618Rj4sPfRL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07J3D98SN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J3D98SN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,165 lbs,"Okay jeans, size 6 long vs 6 reg I’m not the HUGEST fan of skinny jeans, so my 4 stars are cuz of that. But these were a great price in my size 6 long in white and I needed some white. They fit true to size. I am always a 6 (28) in stretchy jeans. Then I found the khaki was on sale but size 6 regular… you can see in the pics that the khaki are like ankle jeans on me. I’m 5’9, 165 lbs apple shaped. No waist and skinny butt and legs. The waist goes right up to or slightly below my belly button. I do not find them see through but with the white I obviously wear nude or white underpants. I wouldn’t pay full price for these, but am happy with my purchase. If they shrink or do anything weird in the wash I will update. I try to wear jeans a bunch before washing. They are so stretchy that they are extremely comfortable but do not sag during the day!","May 31, 2024",69,2024-05-31,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH7C4FBYBYSBVQIOAZK5P5XIGSIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,TMMC,,,light camel,6,,,165,,2
,,https://m.media-amazon.com/images/I/61Csv-dmrmL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07J3D98SN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J3D98SN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,165 lbs,"Okay jeans, size 6 long vs 6 reg I’m not the HUGEST fan of skinny jeans, so my 4 stars are cuz of that. But these were a great price in my size 6 long in white and I needed some white. They fit true to size. I am always a 6 (28) in stretchy jeans. Then I found the khaki was on sale but size 6 regular… you can see in the pics that the khaki are like ankle jeans on me. I’m 5’9, 165 lbs apple shaped. No waist and skinny butt and legs. The waist goes right up to or slightly below my belly button. I do not find them see through but with the white I obviously wear nude or white underpants. I wouldn’t pay full price for these, but am happy with my purchase. If they shrink or do anything weird in the wash I will update. I try to wear jeans a bunch before washing. They are so stretchy that they are extremely comfortable but do not sag during the day!","May 31, 2024",69,2024-05-31,https://www.amazon.com/,,,,,,,,,,,,165,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH7C4FBYBYSBVQIOAZK5P5XIGSIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,TMMC,,,light camel,6,,,165,,2
,,https://m.media-amazon.com/images/I/71XTfgim2mL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07J3GMNTC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J3GMNTC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""","5'7"" and 120","Stretchy, cute and comfy! First time I even got an Amazon brand jean (normally I’m an express girl). I’m 5’7” and 120 so I purchased size 0 regular. The long would have been a mistake! Make sure to measure your proper waist bc these are medium/high rise. I’m gonna wear these with ankle booties, heels, my Tom’s or cowgirl boot. Thinking of getting more colors.","September 27, 2024",67,2024-09-27,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGO3D3PMJMWKNXDINBCB2EURZ7PQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,SusieV_RN,,,pale pink,0,,,120,,2
,,https://m.media-amazon.com/images/I/71vs0IUvrrL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07J3GMNTC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J3GMNTC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""","5'7"" and 120","Stretchy, cute and comfy! First time I even got an Amazon brand jean (normally I’m an express girl). I’m 5’7” and 120 so I purchased size 0 regular. The long would have been a mistake! Make sure to measure your proper waist bc these are medium/high rise. I’m gonna wear these with ankle booties, heels, my Tom’s or cowgirl boot. Thinking of getting more colors.","September 27, 2024",67,2024-09-27,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGO3D3PMJMWKNXDINBCB2EURZ7PQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,SusieV_RN,,,pale pink,0,,,120,,2
,,https://m.media-amazon.com/images/I/71o3jM1p-rL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07J32WL2M/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J32WL2M%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'5,,"Great fit! The quality on these is amazing! I am 5’5’’ with a larger backside and I ordered an 8 long, and Im SOO happy they fit. It’s hard to find cheap jeans that fit curvy girls lol. They are comfortable and easy to run in. I used these for my Attack on Titan Cosplay!","October 1, 2024",65,2024-10-01,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHW4K453XWF3SO7P34RIAQSJQCQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sophia Alvarado,,,white,8 long,,,,,1
,,https://m.media-amazon.com/images/I/7159KuSja4L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07J3HP6KF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J3HP6KF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft 6in,138lbs,The reviews about size is all over the place Amazon recommended a 4. I ordered the 4 and they fit great. I'm 5ft 6in and 138lbs. Also the white is kinda off. Not a bright white. The tee shirt in the picture is 3 years old and it's whiter than the jeans IRL.,"August 26, 2024",66,2024-08-26,https://www.amazon.com/,,,,,,,,,,,,138,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFTYBYMU7ZNWO3F6FH4Q2KGZ65GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Howard,,,white,4,,,138,,2
,,https://m.media-amazon.com/images/I/715eE1QhNmL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07J3HP6KF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J3HP6KF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft 6in,138lbs,The reviews about size is all over the place Amazon recommended a 4. I ordered the 4 and they fit great. I'm 5ft 6in and 138lbs. Also the white is kinda off. Not a bright white. The tee shirt in the picture is 3 years old and it's whiter than the jeans IRL.,"August 26, 2024",66,2024-08-26,https://www.amazon.com/,,,,,,,,,,,,138,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFTYBYMU7ZNWO3F6FH4Q2KGZ65GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Howard,,,white,4,,,138,,2
,,https://m.media-amazon.com/images/I/71GWZybTyWL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07J31WFNB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07J31WFNB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,160lbs,"Very cute I really like these dark green jeans. The color is great and goes with so many different tops. I can dress them up business casual for work or dress down for a more casual look for outside of work. They are a little snug right now in the waist at my current weight (160lbs) but will fit great once I can get back down to my normal weight (150lbs). They make my butt look great also, and I got a few compliments at work on the color. I'm 5'5, currently 160 lbs, and wear a size 10 jeans.","October 26, 2023",65,2023-10-26,https://www.amazon.com/,,,,,,,,,,,,160,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AH2F6J2ZMWVFCFSCFMPXRIELYO2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,ahayden,,,light olive,10,,,160,,2
