created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71ViP4CgFxL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CNR8612L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNR8612L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,190 lbs,Very fitting It fit nice. However the pieces on the side of the dress are also made in the inside which was very uncomfortable. Kinda long like the photo I'm 5'5 around 190 lbs. Great part dress. Sorry no pic of the front. Worn to a sneaker ball.,,65,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,,s5 black,x-large,,,190,,2
,,https://m.media-amazon.com/images/I/71dxQ9Mw9LL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09TR1VQVB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09TR1VQVB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'2""","5'2"" at 150","Go a size smaller It fit ok as a medium but would have been better as a small for me. 5'2"" at 150. The front did not lay flattering at the top. I had to keep adjusting it.",,62,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,dark green,medium,,,150,,2
,,https://m.media-amazon.com/images/I/71FyFm-AuCL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B68KP31D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B68KP31D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,It fit perfectly was very stretchy. The only problem I had was that when they heat sealed the dress in the bag for shipping they melted the plastic to the dress. Thankfully it was close to the bottom and I could scrape some of it off. Other than that it fit good I’m 5’5 and I wore flat sandals it went right to the top and didn’t drag the floor. I added the belt to give it a pop.,,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/71uCFhiEJ4L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0B68KP31D/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B68KP31D%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,,It fit perfectly was very stretchy. The only problem I had was that when they heat sealed the dress in the bag for shipping they melted the plastic to the dress. Thankfully it was close to the bottom and I could scrape some of it off. Other than that it fit good I’m 5’5 and I wore flat sandals it went right to the top and didn’t drag the floor. I added the belt to give it a pop.,,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,x-large,,,,,1
,,https://m.media-amazon.com/images/I/718ezEB-waL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0BZSNM92L/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BZSNM92L%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,4'10,,"definitely recommend it fit perfectly. I got a small, im 4'10 and usually have issues finding dresses. i did find it was a little sheer but nothing major, i just added a tan slip under and if was perfect for my graduation",,58,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,white,small,,,,,1
,,https://m.media-amazon.com/images/I/61R5NUGwxqL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B08DNM9KSL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08DNM9KSL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",125 lbs,"Love this dress It fit perfectly. So cute and flattering. Bought a medium. 5’4, 125 lbs. wore to a spring birthday bash. I received compliments and I am buying it on black as well! I highly recommend this dress!",,49,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,hot pink,medium,,,125,,2
,,https://m.media-amazon.com/images/I/71T+WEpEkOL.jpg,true,true,false,true,,,,https://www.amazon.com/dp/B08DNM9KSL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08DNM9KSL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"4, 1",125 lbs,"Love this dress It fit perfectly. So cute and flattering. Bought a medium. 5’4, 125 lbs. wore to a spring birthday bash. I received compliments and I am buying it on black as well! I highly recommend this dress!",,49,,https://www.amazon.com/,,,,,,,,,,,,125,,dress,,,,,hot pink,medium,,,125,,2
,,https://m.media-amazon.com/images/I/71v3QVKmMrL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0CQNY8ZMP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQNY8ZMP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,I loved it for my masquerade party It fit well. Everyone loved it! I’m 5’7and160lbs it fit perfect medium. Hope you all like it as well.,,67,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/71DKPRbfMFL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B011EJ9JJ8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB011EJ9JJ8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",204 lbs,"It fit but… It fit. Size 16. 204 lbs 5’9” it just doesn’t have the wow factor for me, you know as soon as you put something on and say, wow, this is it! The length was great for my height and had some stretch to it. I probably would have worn it but looking for mother of the bride dress I feel more confident in. I did like that it didn’t accentuate my big belly.",,69,,https://www.amazon.com/,,,,,,,,,,,,204,,dress,,,,,peacock,16,,,204,,2
,,https://m.media-amazon.com/images/I/71nSdVzsI4L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B09Z29YPGG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Z29YPGG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i am 5'4,,"it fits great, i am 5’4 and have DDs. I feel amazing in this dress!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,01-floor length-pink,12,,,,,1
