created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71dRbrjnGgL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"Super comfortable dress up pants! Being 5’2 ft these pants just needed to get altered but totally worth it. Light weight, comfortable and dress is definitely a plus for me. Hugged me in all the right places 😜","October 5, 2024",62,2024-10-05,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGXBZJKCWWRAF2UKL5JI4UCX4R6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Daniel Yaacobi,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/71kh+U1TlFL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'2,,"Super comfortable dress up pants! Being 5’2 ft these pants just needed to get altered but totally worth it. Light weight, comfortable and dress is definitely a plus for me. Hugged me in all the right places 😜","October 5, 2024",62,2024-10-05,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGXBZJKCWWRAF2UKL5JI4UCX4R6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Daniel Yaacobi,,,black,large,,,,,1
,,https://m.media-amazon.com/images/I/612rSgknYhL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",,"Flattering, stretchy but no belt loops looks kinda weird I added the belt even though there's no belt loops keeping it up. V comfy bc it's all stretchy fabric and it seem well cut, not bunchy and flattering. I'm 5'7"" about 125-130 ish lbs with most of my weight in my hips instead of my waist. I have a hard time finding things that aren't loose on my waist and fit my hips but the stretchiness of these makes it work great. Just wish there were belt loops bc it looks a little cheap without the belt I feel like.","January 29, 2024",67,2024-01-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFC6L5UHOV66GD3X3UT7BEELX7SA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Anna Grace Ladd,,,black,medium,,,,,1
,,https://m.media-amazon.com/images/I/61Zwu7-1B0L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,"Excellent pants with some caveats I'm 5'8"", about 120 - 125 lbs, but have a really short torso and the inseam of someone closer to 5'10"". I first ordered these pants in size medium in white (pictured) and I loved them so much that I also ordered them in green. For reference, I'm wearing the pants pulled up to my natural waist and wearing 3"" heels. I thought the medium fit great and looked ok on my butt, until I tried on the size small in green which looked way better on my butt than the medium, and better all-around. The problem with the green is that they are about 1.5"" shorter than the white, despite the product page saying the inseam on small and medium are the same. The picture speaks for itself - clearly they are not the same length. Someone else made this same comment with a photo about the white vs. blue, only she ordered the exact same size and the white were a lot longer. I did not find them to be see-through at all as others have mentioned, but perhaps that's because I didn't buy a skin tight fit. I received many compliments on the white pair and will keep them, but unfortunately any other color seems to be too short, so the green pair is going back. Update: I ordered the blue in medium and they are as long as the white medium so it seems as if the color doesn’t matter, but the small is a lot shorter than the medium even though the product page says the inseam is the same.","July 12, 2022",68,2022-07-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEAI5U3VRY7MCVVQGA3THCZJ3Z2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,janedoeseller,,,white,medium,,,,,1
,,https://m.media-amazon.com/images/I/719gs-hIlEL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,145 lbs,"Buy these long and flattering pants!!! I bought these pants because of the comments of them being tall girl friendly. I'm 5'7, 145 lbs but have long legs and a short torso. I am used to most pants being ankle length or shorter on me but these were great, I could even wear heels. The color is vibrant, I received so many compliments throughout the day. I plan to buy a few more pairs and hope they fit the same","May 12, 2024",67,2024-05-12,https://www.amazon.com/,,,,,,,,,,,,145,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHMJI4IILV7K5SRQM2YJ4P3Q5Q3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Erika B,,,berry,medium,,,145,,2
,,https://images-na.ssl-images-amazon.com/images/I/71MQeGzyutL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",,"Unexpectedly in love! So, let me start off by saying they don’t look as good in the pictures as I feel they do in real life. I am 5’9” and between 175-180 depending on the week of the month 🙄. Anyway! I LOVE these. It’s so hard for me to find pants that don’t give me camel toe because one of my hips is a little higher up than the other. But these pants fit so great. I thought they’d be a little longer, but I really don’t need to wear heels at all with these. I actually have to wear them a little lower than I wanted because they don’t go as long as I’d like - I wanted them to sweep the floor honestly. But if that’s not your style then you might want heels and you can wear them comfortably high on your waist. So I’d say, definitely size up bc I’m usually a large in pants and also definitely buy these pants !","October 9, 2020",69,2020-10-09,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFXMK6AHDH6MFAI7JBFY3WXHHEPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Brianne Davidson,,,burgundy,1x,,,,,1
,,https://m.media-amazon.com/images/I/81iGycrtP9L.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",135lbs,"Color matched but the pants were not what I expected. These pants have no form to them, nor do they hold anything in. They are thin, stretchy polyester. I ordered my size according to their guide (135lbs and 5’3”) and they looked…. Well, you can see in the pictures. They are somewhat see through and you can see all my unpleasant dimples. They are super long, even when I tried them with heels.","August 15, 2023",63,2023-08-15,https://www.amazon.com/,,,,,,,,,,,,135,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFINDTMQCRIXOUZEVAVBUYQIEDVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Amy,,,dark fall blush,medium,,,135,,2
,,https://m.media-amazon.com/images/I/61WtzWm9jmL.jpg,true,true,false,true,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 6ft,,"Long, high waisted. Hides excess stomach fat. I'm 6ft, plus size (size 20), with wide hips and calves and these are long enough, even with heels. I have 4 pair. Blue, white and 2 pairs of black. I hang these to dry. My past experience with shrinkage has me doing this as habit. Very stretchy.","January 25, 2024",72,2024-01-25,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGSVOT5LB6PFUHBM2LDA4ZO2O63Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Lula,,,black,5x,,,,,1
,,https://m.media-amazon.com/images/I/71JncirlAjL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,150lb,"No tummy control I’m 5’3 ish 145-150lb I usually wear a Sz 2-3 or 25 in bottoms These I bought small. They are a true wide leg pant, from thighs down it’s the same width. I love that they are a true high rise/waist! Sit above my belly button They do stretch but flatten out my already small butt 😭 So that’s one reasons I don’t find them flattering on me Secondly they only have a small band along the top of the pant. It cuts into your waist and doesn’t offer any tummy compression. Fabric appears sheer by didn’t show any panty color when bent over. Opting to return","May 6, 2022",63,2022-05-06,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFAW64YUCNJF2NRY4YN4RLCOAHMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Brandi,,,black,small,,,150,,2
,,https://m.media-amazon.com/images/I/71sjDar-XBL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07CLNFJL1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CLNFJL1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,150lb,"No tummy control I’m 5’3 ish 145-150lb I usually wear a Sz 2-3 or 25 in bottoms These I bought small. They are a true wide leg pant, from thighs down it’s the same width. I love that they are a true high rise/waist! Sit above my belly button They do stretch but flatten out my already small butt 😭 So that’s one reasons I don’t find them flattering on me Secondly they only have a small band along the top of the pant. It cuts into your waist and doesn’t offer any tummy compression. Fabric appears sheer by didn’t show any panty color when bent over. Opting to return","May 6, 2022",63,2022-05-06,https://www.amazon.com/,,,,,,,,,,,,150,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFAW64YUCNJF2NRY4YN4RLCOAHMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Brandi,,,black,small,,,150,,2
