created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71JEInHyhiL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DPX68W1Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DPX68W1Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"These are ok, nice shape. Fabric has a nice stretchiness, but might be a little heavy for summer. I ordered a size 8 because based on the size chart, I was afraid a 6 would be too tight on my waist. But I should've ordered a 6. For reference, I'm 5'2"", B38, W30, H37.","March 14, 2025",62,2025-03-14,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG5FGBK2XUIKEQ62AKHDDFCBXNZA/ref=cm_cr_arp_d_gw_btm,,,,sail blue,8,,,,,1
,,https://m.media-amazon.com/images/I/71TuX7usbYL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DPX68W1Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DPX68W1Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"These are ok, nice shape. Fabric has a nice stretchiness, but might be a little heavy for summer. I ordered a size 8 because based on the size chart, I was afraid a 6 would be too tight on my waist. But I should've ordered a 6. For reference, I'm 5'2"", B38, W30, H37.","March 14, 2025",62,2025-03-14,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG5FGBK2XUIKEQ62AKHDDFCBXNZA/ref=cm_cr_arp_d_gw_btm,,,,sail blue,8,,,,,1
,,https://m.media-amazon.com/images/I/71YijbNLMaL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DPX68W1Y/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DPX68W1Y%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'2""",,"These are ok, nice shape. Fabric has a nice stretchiness, but might be a little heavy for summer. I ordered a size 8 because based on the size chart, I was afraid a 6 would be too tight on my waist. But I should've ordered a 6. For reference, I'm 5'2"", B38, W30, H37.","March 14, 2025",62,2025-03-14,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG5FGBK2XUIKEQ62AKHDDFCBXNZA/ref=cm_cr_arp_d_gw_btm,,,,sail blue,8,,,,,1
,,https://m.media-amazon.com/images/I/71jf9lFzofL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B07QQ2YWNH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QQ2YWNH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",138lbs,"Very Comfy with Stretch but causes excessive wrinkling on my legs. I have somewhat thin legs but the pants still bunched up. Its worse when I've been sitting and stand up. If I pull the pants up so that they sit very high just above my belly button, the stretch isn't as bad but as you can see in the second photo, that will cause a camel toe, so I need to wear a long top over them. Even with all that, I have to say they are very comfortable and will wear them around the house and with tall boots. I'm 5'3"" about 138lbs and purchased a regular medium and the length and waist are otherwise perfect.","December 11, 2025",63,2025-12-11,https://www.amazon.com/,,,,,,,,,,,,138,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG76BOKL3DZ3IHR7UIR6RR3FTIHQ/ref=cm_cr_arp_d_gw_btm,,,,dark olive,medium,,,138,,2
,,https://m.media-amazon.com/images/I/71sScrgcs0L.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B07QQ2YWNH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07QQ2YWNH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",138lbs,"Very Comfy with Stretch but causes excessive wrinkling on my legs. I have somewhat thin legs but the pants still bunched up. Its worse when I've been sitting and stand up. If I pull the pants up so that they sit very high just above my belly button, the stretch isn't as bad but as you can see in the second photo, that will cause a camel toe, so I need to wear a long top over them. Even with all that, I have to say they are very comfortable and will wear them around the house and with tall boots. I'm 5'3"" about 138lbs and purchased a regular medium and the length and waist are otherwise perfect.","December 11, 2025",63,2025-12-11,https://www.amazon.com/,,,,,,,,,,,,138,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG76BOKL3DZ3IHR7UIR6RR3FTIHQ/ref=cm_cr_arp_d_gw_btm,,,,dark olive,medium,,,138,,2
,,https://m.media-amazon.com/images/I/71jg8mILQ0L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BFV8KJYG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BFV8KJYG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'5,118 lbs,The font of these jeans is perfection! Love the distressing. I’m 5’5 118 lbs in a size xs.,"May 10, 2024",65,2024-05-10,https://www.amazon.com/,,,,,,,,,,,,118,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEED5WDZVDBGJD3QLG4WXGKE5AMA/ref=cm_cr_arp_d_gw_btm,,,,light wash,x-small,,,118,,2
,,https://m.media-amazon.com/images/I/71oxjTJExjL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0FLJP79MB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FLJP79MB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,140lbs,"I absolutely love, love, love these pants! I am 5'6, weigh about 140lbs and I ordered these pants in a size large with a 30.5 inch inseam and in the color black and they fit very well. They are form fitting and hug your butt and hips nicely and just really accentuate your curves. The fabric is soft like a brushed cotton and they are thin and lightweight. They are high waisted and have good tummy control. They have 2 front pockets and 2 back pockets. The front pockets are surprisingly wide and deep and I can easily fit my phone in there. These pants look great, feel great and are everything I look for in a pair of leggings. 5 out of 5 stars for sure!","September 18, 2025",66,2025-09-18,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFDDFYFWFMLCNVNISPO4CMKTJTKQ/ref=cm_cr_arp_d_gw_btm,,30.5,,solid black,large,,,140,,3
,,https://m.media-amazon.com/images/I/71xJP+eNUTL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0FLJP79MB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FLJP79MB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,140lbs,"I absolutely love, love, love these pants! I am 5'6, weigh about 140lbs and I ordered these pants in a size large with a 30.5 inch inseam and in the color black and they fit very well. They are form fitting and hug your butt and hips nicely and just really accentuate your curves. The fabric is soft like a brushed cotton and they are thin and lightweight. They are high waisted and have good tummy control. They have 2 front pockets and 2 back pockets. The front pockets are surprisingly wide and deep and I can easily fit my phone in there. These pants look great, feel great and are everything I look for in a pair of leggings. 5 out of 5 stars for sure!","September 18, 2025",66,2025-09-18,https://www.amazon.com/,,,,,,,,,,,,140,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFDDFYFWFMLCNVNISPO4CMKTJTKQ/ref=cm_cr_arp_d_gw_btm,,30.5,,solid black,large,,,140,,3
,,https://m.media-amazon.com/images/I/71K1LaUVhRL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0DPR2L1CV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DPR2L1CV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"I was skeptical about these because I don't love the slight kick flare to them but then I put together a pretty cute fit with them and for the price I think I will keep them. I probably could have gone with my usual size 30 but I sized up to a 31 and they fit comfortably with extra room in the thighs. Pros: comfortable, good length for a 5'4"" girlie looking for a crop hitting just above the ankle, nice wash, value for money, quality denim with a moderate stretch and decent drape Cons: run a bit small, wish they were straight leg instead of slightly flared","January 4, 2026",64,2026-01-04,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF5XALLYMJX7JARKKSGYKZGX627Q/ref=cm_cr_arp_d_gw_btm,,,,manifested,12,,,,,1
,,https://m.media-amazon.com/images/I/71NaUShqpEL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0DPR2L1CV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DPR2L1CV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"I was skeptical about these because I don't love the slight kick flare to them but then I put together a pretty cute fit with them and for the price I think I will keep them. I probably could have gone with my usual size 30 but I sized up to a 31 and they fit comfortably with extra room in the thighs. Pros: comfortable, good length for a 5'4"" girlie looking for a crop hitting just above the ankle, nice wash, value for money, quality denim with a moderate stretch and decent drape Cons: run a bit small, wish they were straight leg instead of slightly flared","January 4, 2026",64,2026-01-04,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF5XALLYMJX7JARKKSGYKZGX627Q/ref=cm_cr_arp_d_gw_btm,,,,manifested,12,,,,,1
