created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61Fo-6RIkHL.jpg,true,false,false,true,,,,https://www.amazon.com/dp/B06Y5D3RXN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06Y5D3RXN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,125lbs,"Perfect! I love the length!! I have long legs and need an inseam of about 31in otherwise pants would look ridiculous on me. Not only do they fit me great length wise, but they fit my shape great too! My hip and waist size only differ a little and if I want a pair of pants to fit my butt great, sometimes they end up too tight around my waist. These are looser around the waist but tight around the butt. Exactly what my body type needs. I bought a size smaller than my usual size 6. But the size 4 was too loose around the waist. So I bought a size 2 and they fit perfectly! There are also REAL pockets that are pretty deep. In one pic i have my whole hand in my pocket. I am 5'6 about 125lbs. Pictures attached with the size of the pants","January 24, 2022",66,2022-01-24,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFKUYVA3FW25LGNHTYJFN5JB3P3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lani,,,stonewashed indigo blue,2,,,125,,2
,,https://m.media-amazon.com/images/I/61v-UvyjSWL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B06Y5D3RXN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB06Y5D3RXN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'6,125lbs,"Perfect! I love the length!! I have long legs and need an inseam of about 31in otherwise pants would look ridiculous on me. Not only do they fit me great length wise, but they fit my shape great too! My hip and waist size only differ a little and if I want a pair of pants to fit my butt great, sometimes they end up too tight around my waist. These are looser around the waist but tight around the butt. Exactly what my body type needs. I bought a size smaller than my usual size 6. But the size 4 was too loose around the waist. So I bought a size 2 and they fit perfectly! There are also REAL pockets that are pretty deep. In one pic i have my whole hand in my pocket. I am 5'6 about 125lbs. Pictures attached with the size of the pants","January 24, 2022",66,2022-01-24,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFKUYVA3FW25LGNHTYJFN5JB3P3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Lani,,,stonewashed indigo blue,2,,,125,,2
,,https://m.media-amazon.com/images/I/710f4fXtFDL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0DCJ72769/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DCJ72769%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot,115 pounds,"Unfinished hem hits right at my ankle. * For reference, I am 5 foot two, approximately 115 pounds. The size medium hits me right at the ankle bone, and is a very comfortable fit all the way around. * The fabric has no stretch, but the pants are loose enough that they are still very comfortable. * there are three front pockets, and two back pockets. * there is elastic at the waist only in the back. BOTTOM LINE: cute, comfy, stylish!","November 12, 2024",60,2024-11-12,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBT6NQDCLA5NKCQT2HQ3DWYY7IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,P.C.,,,brown stripe,medium,,,115,,2
,,https://m.media-amazon.com/images/I/71LH8KPAT7L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0DCJ72769/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DCJ72769%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot,115 pounds,"Unfinished hem hits right at my ankle. * For reference, I am 5 foot two, approximately 115 pounds. The size medium hits me right at the ankle bone, and is a very comfortable fit all the way around. * The fabric has no stretch, but the pants are loose enough that they are still very comfortable. * there are three front pockets, and two back pockets. * there is elastic at the waist only in the back. BOTTOM LINE: cute, comfy, stylish!","November 12, 2024",60,2024-11-12,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBT6NQDCLA5NKCQT2HQ3DWYY7IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,P.C.,,,brown stripe,medium,,,115,,2
,,https://m.media-amazon.com/images/I/71MthDuNgKL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0DCJ72769/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DCJ72769%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 foot,115 pounds,"Unfinished hem hits right at my ankle. * For reference, I am 5 foot two, approximately 115 pounds. The size medium hits me right at the ankle bone, and is a very comfortable fit all the way around. * The fabric has no stretch, but the pants are loose enough that they are still very comfortable. * there are three front pockets, and two back pockets. * there is elastic at the waist only in the back. BOTTOM LINE: cute, comfy, stylish!","November 12, 2024",60,2024-11-12,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFBT6NQDCLA5NKCQT2HQ3DWYY7IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,P.C.,,,brown stripe,medium,,,115,,2
,,https://m.media-amazon.com/images/I/71rYnh5pR7L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07FZ6RLPP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FZ6RLPP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,250lbs,"Yesssssss I ordered this jacket/dress (whatever you want to call it or wear it) for my birthday ! Loveeeeee. The denim is sturdy, thick and nice! I weigh about 250lbs and purchased a 4XL for a big look! It has so much room in it and I decided to wear it as a dress. So many ways that you can wear it and accessorize this jacket. I plan to purchase the other colors and wear it different ways! I probably could have got away with a 3X for a tighter fit. Worth the money.","January 1, 2024",,2024-01-01,https://www.amazon.com/,,,,,,,,,,,,250,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHOA2RQMTB22HGISOB7AOZ32DI3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Cassandra Denise,,,light blue1,4x-large,,,250,,1
,,https://m.media-amazon.com/images/I/91eAoLXh1CL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07FZ6RLPP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FZ6RLPP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,225 pounds,So worth it! I read the reviews before buying this and they were all right! I was so pleased with the quality and have gotten multiple compliments already. I ordered the 2XL- I am 5’4 and 225 pounds. I like how baggy it looks while open. It isn’t super heavy which is perfect since I live in TX.,"January 13, 2024",64,2024-01-13,https://www.amazon.com/,,,,,,,,,,,,225,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHE3RJE3KESDSCLV2HGPVGHRTX3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sav C,,,blue,xx-large,,,225,,2
,,https://m.media-amazon.com/images/I/51cDW+h7ASL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07FZ6RLPP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FZ6RLPP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",218lbs,"So many compliments! For reference I got the XL I am 218lbs and 5'8"" Love this jacket!","May 7, 2023",68,2023-05-07,https://www.amazon.com/,,,,,,,,,,,,218,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFBLPBCFLBYOINOT6MTIVKXI5FHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Laura Perez,,,blue,x-large,,,218,,2
,,https://m.media-amazon.com/images/I/7144LeCXVxL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07FZ6RLPP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FZ6RLPP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",218lbs,"So many compliments! For reference I got the XL I am 218lbs and 5'8"" Love this jacket!","May 7, 2023",68,2023-05-07,https://www.amazon.com/,,,,,,,,,,,,218,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFBLPBCFLBYOINOT6MTIVKXI5FHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Laura Perez,,,blue,x-large,,,218,,2
,,https://m.media-amazon.com/images/I/71vJ8hqnf-L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07FZ6RLPP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FZ6RLPP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,266 5'9,Great style Very cute.. xl. 266 5'9,"February 6, 2023",69,2023-02-06,https://www.amazon.com/,,,,,,,,,,,,266,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHIO4QNHJTBJA45RWGAQOY2SJR2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Hart,,,blue,x-large,,,266,,2
