created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://images-na.ssl-images-amazon.com/images/I/A1+8pWhS-LL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07H1TLR76/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H1TLR76%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,,"Nice, thin, not see through, true to size Dress is surprisingly nice, I received many compliments on the dress. The material is thin but it isn’t see through. The tie at the waist allowed me to tie it a little tighter to bring my waist in. I ordered a size medium and it fit nicely. I’m 5’3 bust 36, waist 27, hips 40. I could have pulled off a small, that’s if I wanted it to fit a little tighter but the medium was fine.",,63,,https://www.amazon.com/,,,,,waist 27,hips 40,,27,40,,,,,dress,,,,,dark green,medium,36,,,,4
,,https://m.media-amazon.com/images/I/81WyE2Z4hiL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BR3FS9TF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BR3FS9TF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,5'8 226,"True to size. Great fit Dress is true to size I’m 5’8 226 ordered XL very stretchy material but dress does make you hot if your in florida and in it to long. Lol But the Material is thick slightly see through if looking hard enough but with the right panties your good to go. Meaning black panties if ordering white, not a cheap or thin seen through. I wore the hell out of it as seen in the picture and would order it again if needed in another color.",,68,,https://www.amazon.com/,,,,,,,,,,,,226,,dress,,,,,white,x-large,,,226,,2
,,https://m.media-amazon.com/images/I/614P9-M+jHL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0DFD5HVP8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFD5HVP8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,5'1 160,"True to size Dress is very comfy and flattering. It is a little short, and it rides up a little, but not bad! I’m 5’1 160 and I got a large",,61,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,b - black,large,,,160,,2
,,https://m.media-amazon.com/images/I/71dgYs-gsbL.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B0C4KH3ZKK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C4KH3ZKK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",,"cute dress Dress is very cute and feels good. Strings are really long and dress is too. Its also not too fitted im 140-50 pounds and I got a small. Maybe size down. Im 5'4"" and it went all the way to my toes probably a little longer.",,64,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/71E9+ITRzzL.jpg,true,false,true,false,,,,https://www.amazon.com/dp/B0CS2R4VSR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CS2R4VSR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'1,,"Cute dress seems more cosplay. Dress is Very light weight. Wife normally takes size 24 and she is 5’1. We got the 5X but we feel 4X would have been better. The cut / length was perfect. Perhaps it was the size but the chest area in the ad photos has a lovely pleated look but the dress itself didn’t really do that. I understand that each person’s body is different so perhaps it is just the difference between the model wearing it and my wife. She felt it was more a costume than a formal dress. Combined with a corset or sinch, sash, and boots could make a nice lady Pirate.",,61,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,burgundy,5x-large,,,,,1
,,https://m.media-amazon.com/images/I/71ArIkHo+UL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B09L863S45/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09L863S45%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'2,110lbs,Pretty but ripped zipper seam Dress is very pretty and fits as expected! I am 5’2 & 110lbs for reference! I did notice after wearing once that there is a rip along the seam of the zipper but it was able to be covered with the sash that ties in the middle. I would buy this again and get it in different colors! The white is not see through & material is very comfortable!,,62,,https://www.amazon.com/,,,,,,,,,,,,110,,dress,,,,,white,x-small,,,110,,2
,,https://m.media-amazon.com/images/I/718-WmiDmsL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CNPKBS4R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPKBS4R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",170 lbs,"Sexy and blingy Dress is very sexy and sheer. Not too bad for what I like. I don't feel super naked. Dress has alot of stretch so I sized down for a tighter fit. I'm 38 32 44 5'3"" 170 lbs and bought a small",,63,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,black 27,small,,,170,,2
,,https://m.media-amazon.com/images/I/71ymGr6BcWL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CNPKBS4R/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNPKBS4R%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",170 lbs,"Sexy and blingy Dress is very sexy and sheer. Not too bad for what I like. I don't feel super naked. Dress has alot of stretch so I sized down for a tighter fit. I'm 38 32 44 5'3"" 170 lbs and bought a small",,63,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,black 27,small,,,170,,2
,,https://m.media-amazon.com/images/I/71M4LHWcz0L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B09B9YS54Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09B9YS54Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'10,,"Super sexy Dress is very sexy, comfortable and highlights all the right curves. I'm 5'10 so the length was perfect. Highlights recommend!",,70,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,greenblack,x-large,,,,,1
,,https://m.media-amazon.com/images/I/612DrBwychL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0CJ4GBVCN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJ4GBVCN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'5""",160 lbs,Absolutely love this dress Dress is well made very soft lace overlay. Went up one size by reviews from other people. Wore this dress for vow renewal. I’m 5’5” 160 lbs.,,65,,https://www.amazon.com/,,,,,,,,,,,,160,,dress,,,,,931b-1-1 beige,x-large,,,160,,2
