created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/61heJTuHnyL.jpg,https://www.amazon.com/dp/B09VGCTKMV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09VGCTKMV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"I got the X-Small, the one not many have reviewed. If you prefer small, lightweight bags like wristlets / crossbodies, you’ll love this! It’s well-made, durable, and cute! It features a zipper, and that area is recessed so you can set things on top. The two pockets in front are functional!! The strap I adjusted to its longest length, and it it’s my 5’4 frame at the hip when worn crossbody. When not taking this to work, I have tons more room because I don’t need the speaker or markers. I love it!!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,e-mini moroccan dark blue,x-small,,,
,,https://m.media-amazon.com/images/I/71DvLdG9+YL.jpg,https://www.amazon.com/dp/B09VGCTKMV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09VGCTKMV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'4,,"I got the X-Small, the one not many have reviewed. If you prefer small, lightweight bags like wristlets / crossbodies, you’ll love this! It’s well-made, durable, and cute! It features a zipper, and that area is recessed so you can set things on top. The two pockets in front are functional!! The strap I adjusted to its longest length, and it it’s my 5’4 frame at the hip when worn crossbody. When not taking this to work, I have tons more room because I don’t need the speaker or markers. I love it!!",,64,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,e-mini moroccan dark blue,x-small,,,
,,https://m.media-amazon.com/images/I/71FVgv8VrCL.jpg,https://www.amazon.com/dp/B0D78VHSWR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D78VHSWR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",180 lbs,"I got the XL in these cropped, mostly cotton (95%) jeans. I'm 5'7"" and 180 lbs with a thick belly.The fit is strange at the top. I thought it was due to my thick belly, so I had my adult daughter try them, she had the same issue, they fold a little under the pockets for some reason and look strange.I got the brownish color and it is a good muted neutral color that will transition well into the fall. The material is soft and comfortable as it is mostly cotton. The way that the waist band is made is not great quality. They are true to size. I like them as far as the concept, the color and the comfort. I won't wear them due to the strange fit and the way they are made and look along the waist band.",,67,,https://www.amazon.com/,,,,,,,,,,,,180,,jeans,,,,pecan brown,x-large,,,180
,,https://m.media-amazon.com/images/I/71Ms+VXs2EL.jpg,https://www.amazon.com/dp/B07JLZHX85/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07JLZHX85%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5ft,,I got the XS and it still runs a little large. I’m 5ft tall and I’m 7 months pregnant. It’s a little tight on the belly but it holds the belly good. It’s been more than 3 or 4 months now that I don’t wear any jeans since my belly started growing. So this one will do the job now. Overall I do like it. I think it’s worth it for the price,,60,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,blue laguna-waterless,x-small,,,
,,https://m.media-amazon.com/images/I/71tP94u7r9L.jpg,https://www.amazon.com/dp/B0CRKLH93F/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRKLH93F%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",128 lbs,"I got these as a cheaper dupe and I LOVE THEM. Super comfortable. Real denim. Fit great. I'm 5'8"" 128 lbs and got size small. Usually because of my height overalls are tough because they're either too short or to wide .. I don't have that problem with these! I wear them all summer long! Love!",,68,,https://www.amazon.com/,,,,,,,,,,,,128,,jeans,,,,denim blue,small,,,128
,,https://m.media-amazon.com/images/I/61QOeWx2RPL.jpg,https://www.amazon.com/dp/B07CNC157C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CNC157C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,142lbs,"I got these blue “high waisted” shorts during a flash sale for like $18 and I’m SOO glad I did! They fit wonderfully! I’m 5’1 142lbs and ordered the M, could get a S for a more snug fit but I love how comfy the M is. I haven’t washed them yet so I don’t know how they hold up in the wash, I’ll come back and edit once I do. They aren’t high rise really, definitely more mid rise which usually cuts into me weird but these don’t. The cut is extremely flattering. I have a leftover apron belly overhang from losing 86lbs this year, and the shorts hide it very well. So if I want to tuck in shirts, I can! Or maybe I’ll even try some crop tops, who knows! They make me feel so confident, I haven’t been able to wear jean shorts in years that actually look cute on me. I’m definitely ordering the black which they have a few variations to try. Maybe even white. They are also very flattering in the butt, which I have ZERO of since losing all this weight. The pockets unfortunately do poke out some, even though these are in no way tight. I might sew it a little to keep it from bulging out. I’ll come back when I get more to show what they look like. Ignore my Christmas shirt and dirty mirror - I really need to do laundry and I have a 2 year old who like to pretend she’s wa window washer.",,61,,https://www.amazon.com/,,,,,,,,,,,,142,,jeans,,,,b twilight blue,medium,,,142
,,https://m.media-amazon.com/images/I/71MtiADjf0L.jpg,https://www.amazon.com/dp/B07CNC157C/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CNC157C%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,142lbs,"I got these blue “high waisted” shorts during a flash sale for like $18 and I’m SOO glad I did! They fit wonderfully! I’m 5’1 142lbs and ordered the M, could get a S for a more snug fit but I love how comfy the M is. I haven’t washed them yet so I don’t know how they hold up in the wash, I’ll come back and edit once I do. They aren’t high rise really, definitely more mid rise which usually cuts into me weird but these don’t. The cut is extremely flattering. I have a leftover apron belly overhang from losing 86lbs this year, and the shorts hide it very well. So if I want to tuck in shirts, I can! Or maybe I’ll even try some crop tops, who knows! They make me feel so confident, I haven’t been able to wear jean shorts in years that actually look cute on me. I’m definitely ordering the black which they have a few variations to try. Maybe even white. They are also very flattering in the butt, which I have ZERO of since losing all this weight. The pockets unfortunately do poke out some, even though these are in no way tight. I might sew it a little to keep it from bulging out. I’ll come back when I get more to show what they look like. Ignore my Christmas shirt and dirty mirror - I really need to do laundry and I have a 2 year old who like to pretend she’s wa window washer.",,61,,https://www.amazon.com/,,,,,,,,,,,,142,,jeans,,,,b twilight blue,medium,,,142
,,https://m.media-amazon.com/images/I/71R5Rmypl6L.jpg,https://www.amazon.com/dp/B0CNRBQ943/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNRBQ943%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5""6",220 lbs,"I got these capris pants so that I'd have some casual summer capris in a fun color. SIZE/FIT: I got an XXL in the olive green, and they fit as expected (the waist is a little snug on me, but I knew that going in, since I have a 42"" waist - but they're pretty comfortable and stretchy regardless). I'm 5""6', about 220 lbs. The capris pant stops about 5-6 inches above my ankle. APPEARANCE: I love the color of the fabric; it's a lovely, light, slightly muted green. I like how the capris look from the front and sides. On the backside, however, the fabric kept getting caught up on my behind, giving my a slight wedgie appearance. For that reason, I took off a star. FEATURES: These pants have nice sized, open pockets, big enough for a phone or wallet. I like the wide, elastic waist. FUNCTION/FABRIC: The fabric of these pants is light and kind of crinkled; they would be great for the beach or on a hot summer day. Overall, I'm very happy with these pants, aside from the wedgie issue.",,66,,https://www.amazon.com/,,,,,"42"" waist",,,42,,,,220,,pants,,,,olive green,xx-large,,,220
,,https://m.media-amazon.com/images/I/714l0M8X3-L.jpg,https://www.amazon.com/dp/B0C27XSTS2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C27XSTS2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 4'11,160lbs,"I got these for a hippie halloween costume but actually fell in love with them. They are stretchy but also still have a bit of structure. The wash is actually is darker in person than in the product photo, which actually was a positive in my opinion. For my short girlie's, these will work for you! I am 4'11 and 160lbs and these are the perfect length. A small platform shoe was enough to keep then from dragging. I ordered a large and it was a perfect fit. These aren't like the BEST quality in my opinion but I don't think they will fall apart either. They're thin, but not too thin. I think I'll get a good many wears out of them. I would order these again.",,59,,https://www.amazon.com/,,,,,,,,,,,,160,,other,,,,blue,x-large,,,160
,,https://m.media-amazon.com/images/I/71FfOt0hRQL.jpg,https://www.amazon.com/dp/B0C144QKYW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C144QKYW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'4,130lbs,"I got these for a trip to Jamaica this Spring and I absolutely loved them. I've worn them many times since - dressed up to work, casual drinks with friends, and to travel in. They are very comfortable and light to wear in hot temperatures but they also have some weight to them to be comfortable when it isn't hot. They were not see through, although I would recommend wearing nude undergarments. I love that you can adjust the waist - great for when bloated! I am 5'4 130lbs so they are a tad long when I wear shoes without a heel but I also have offset that by wearing them higher on my waist. Highly recommend these!",,64,,https://www.amazon.com/,,,,,,,,,,,,130,,pants,,,,khaki,medium,,,130
