created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/71xwXtO-llL.jpg,https://www.amazon.com/dp/B0CM6FQNF1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CM6FQNF1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,The swim suit fit perfect! Usually i have a hard time getting a top AND bottom that are the same size & fit perfectly because of my top being a 34 DD and me usually wearing a Large in bottoms. I ordered a XL based on the fitting chart & it fits perfectly to my body. It’s cute & also comfortable.,,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,0-leopard,x-large,34,DD,
,,https://m.media-amazon.com/images/I/71zMt-bVneL.jpg,https://www.amazon.com/dp/B0BLSG4Y7X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BLSG4Y7X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Fit nice and super flattering. I typically wear a size 10-12 in jeans and I’m a 38D bra size. The XL was perfect! It’s a soft, comfortable fabric with stretch and not see through at all!",,,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,0-pale violet red-surplice,x-large,38,D,
,,https://m.media-amazon.com/images/I/61zjz5OQ73L.jpg,https://www.amazon.com/dp/B0CXDSTPGC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CXDSTPGC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"This is a really nice quality swim top. I'm about a 40C/D, and it fits me very well and looks cute. I would not call it supportive, but that's not something I really need and I quite like the way my chest looks in it. Offers more coverage than a traditional triangle top but has kind of a similar look.",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,0-top only:black,x-large,40,C,
,,https://m.media-amazon.com/images/I/61-Vq211MrL.jpg,https://www.amazon.com/dp/B0BPD3L5QW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPD3L5QW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,i was a bit scared purchasing this bc of the top they normally don’t fit my chest since i’m bigger (38G) but it’s very stretchy and at times i’d have some under boob but wasn’t a big deal and didn’t bother me. the bottoms rolled on the sides but that comes w being a little chubby. i like the bathing suit a lot overall.i did take the padding out of the top tho gave it a weird shape.,,,,https://www.amazon.com/,,,,,,,,,,,,,,overalls,,,,01 - army green,x-large,38,G,
,,https://images-na.ssl-images-amazon.com/images/I/81zeW7vcZ-L.jpg,https://www.amazon.com/dp/B09WYJG7CT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09WYJG7CT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i'm 5'4,195 pounds,i really loved this bathing suit but i decided to return because of how much it DIDN’T cover my butt. if you’re not planing on wearing this around family i highly recommend!! i’m 5’4 195 pounds and i ordered an XL!,,64,,https://www.amazon.com/,,,,,,,,,,,,195,,jeans,,,,01 - black ribbed fabric,x-large,,,195
,,https://images-na.ssl-images-amazon.com/images/I/71YYHlgsbvL.jpg,https://www.amazon.com/dp/B0BPD3L5QW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPD3L5QW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",167lbs,"I got an XL. I'm 5'6"", about 167lbs, dress size 8, measurements are 42"" bust, 29.5"" waist, 43"" hips/butt, and a cup size 34H. Im DEFINITELY curvy and struggle immensely with bikinis because of my natural bust. I took a chance on this bikini and I was really impressed! The top was more than big enough to hold and cover my chest. Although, as predicted, strapless it struggled to support my 20lbs breasts. I could get away with it, even jump without them flying out. But it just wasnt the look I wanted. The straps were ok in their normal position, definitely held me better. I got creative and criss crossed the straps in the back. Which made it tighter, slightly more supportive, and added some cute flair. Also tried criss crossing over the front and that was also very cute but I wanted to avoid weird tan lines on my chest. The adjustability of this bikini is awesome! Of course after moving around my breasts would slide down and I'd have to adjust periodically but that's honestly just part of have big heavy boobs so I dont really fault the bikini. I DEFINITELY took out the padding because it looked bizarre on my body. But amazingly, my nipples didnt poke through all that much. The bottom fit like a dream, although it is tastefully cheeky. The waist was a smidge too big for me but frankly I'm used to that since I have such a huge difference between my waist and hips and some pudge. For the price it's awesome. Fabric is very comfy. The color is so gorgeous! Its vibrant and bright, exactly what I wanted. For an Amazon bikini it's very nice. Supposedly you cannot machine wash it? Which is a downer but eh there are worse things. Overall, if you're curvy, busty, big booty, have no fear of this bikini. Though dont expect great support for big busts. Almost gave it 4 stars because of the not so great support and the no machine wash thing. But those are pretty minor imo",,66,,https://www.amazon.com/,,,,,"29.5"" waist","43"" hips",,29.5,43,,,167,,dress,,,,01 - blue,x-large,42,H,167
,,https://images-na.ssl-images-amazon.com/images/I/71MMyoZEJzL.jpg,https://www.amazon.com/dp/B0BPD3L5QW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPD3L5QW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"It’s a gorgeous color and will look great when I’m tan. The bottoms are the type of fit I like, but they do cut in a little bit on my hips (not the fault of the suit, thanks childbirth). I’m pleasantly surprised as to how well the top fits. I’m a 36DDD and it covers them. Not super supportive without the straps, but I didn’t expect it to be. It covers the mom pooch, but a darker color would hide it even better if that’s something you’re concerned about. I ordered an XL and I’m between 180-185 lbs, approximate measurements: bust is 44”, waist is 34”, and hips are 45”",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,01 - blue,x-large,44,DDD,
,,https://images-na.ssl-images-amazon.com/images/I/A14T4Lnps9L.jpg,https://www.amazon.com/dp/B0BPD3L5QW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPD3L5QW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Ladies I love Amazon so much but I almost gave up on buying a bikini for our upcoming beach Christmas vacay:( I purchased AND RETURNED ( or in the process of returning) SIX bikinis. I am not one to pretend I am thin. I read reviews and have realistic expectations based on a very curvy pear shape. I wear 34 ddd from Victoria Secret and had a hard time with the style or fit of most bikini’s for my size. Anything twist or unique designs in fabric we’re just too frustrating for me. I started looking for back up designs that were more simple in style. I am so glad I selected this swim suit. It covers my chest very well... not sure about the support quite yet but I do more lounging than swimming on vacation... the color is beautiful and accurate according to pics! I wear a 12/14 in most jeans and 34ddd bra Shirts are small to medium #thankful,,,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,01 - blue,x-large,34,DDD,
,,https://m.media-amazon.com/images/I/71PWZagJluL.jpg,https://www.amazon.com/dp/B0BPD3L5QW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPD3L5QW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,202lbs,"Well, overall it's nice as well as comfortable. Amazon suggested a large but I got an XL. I am 5'3 - 202lbs with a 36C bra size. The top is a bit loose on me but the bottoms are a nice fit, they're not too loose but not too tight. The fabric is quite thin so there is not enough tummy control if that's what you're looking for. Unfortunately, the padding that came with the top has a weird permanent wrinkle that makes my boob look wrinkled but I was able to somewhat fix it turning the padding inside out.",,63,,https://www.amazon.com/,,,,,,,,,,,,202,,overalls,,,,01 - bright light pink,x-large,36,C,202
,,https://m.media-amazon.com/images/I/71gzaSEM2SL.jpg,https://www.amazon.com/dp/B0BPD3L5QW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BPD3L5QW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'3,202lbs,"Well, overall it's nice as well as comfortable. Amazon suggested a large but I got an XL. I am 5'3 - 202lbs with a 36C bra size. The top is a bit loose on me but the bottoms are a nice fit, they're not too loose but not too tight. The fabric is quite thin so there is not enough tummy control if that's what you're looking for. Unfortunately, the padding that came with the top has a weird permanent wrinkle that makes my boob look wrinkled but I was able to somewhat fix it turning the padding inside out.",,63,,https://www.amazon.com/,,,,,,,,,,,,202,,overalls,,,,01 - bright light pink,x-large,36,C,202
