created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71FUKkWejyL.jpg,https://www.amazon.com/dp/B07VYL6WFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYL6WFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"god these make me sweat These are comfy and stretchy but not breathable At All I swear I am drenched in sweat when I leave work. Also they accentuate the crotch ? idk if it’s too much fabric around the crotch area but there is a noticeable V. I do like how high waisted they are as I have a high waist and scrubs are usually mid rise (kinda the only reason I still wear these). The jogger fit is nice, but I will say they are a bit high water on me (5’9”) and between the tie waist and cuffed bottom they just trap heat. Runs a bit big (maybe that’s why vag accentuation?) but there are waist ties.","March 25, 2023",69,2023-03-25,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGJUN75XJF66HL2H32HIXBBPX6EQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,San L.,,black,medium,,,
,,https://m.media-amazon.com/images/I/61QbUbrizXL.jpg,https://www.amazon.com/dp/B07VYL6WFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYL6WFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,170lbs,"True to size I love everything about these. Super comfy, fit is great, stretchy. I’m 5’9 and about 170lbs and I bought a small in both top and bottom.","April 9, 2024",69,2024-04-09,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFNFX3OXJWQ4SCCF5NVKDKZZYK7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Cassy,,wine,small,,,170
,,https://m.media-amazon.com/images/I/61sbaffKSxL.jpg,https://www.amazon.com/dp/B07VYL6WFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYL6WFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,170lbs,"True to size I love everything about these. Super comfy, fit is great, stretchy. I’m 5’9 and about 170lbs and I bought a small in both top and bottom.","April 9, 2024",69,2024-04-09,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFNFX3OXJWQ4SCCF5NVKDKZZYK7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Cassy,,wine,small,,,170
,,https://m.media-amazon.com/images/I/61UL9oxUmfL.jpg,https://www.amazon.com/dp/B07VYL6WFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYL6WFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,5'8 and around 235,"comfy, stretch, cooling Love these. I have huge thighs/ass and the material of these is much more forgiving than the typical old fashion scrubs I had been trying to squeeze into. No problem squatting in these or any other movements. Breathable and cooling , so they do make me kind of cold if I’m just sitting and charting, but it’s definitely the preferred material for when I’m up making rounds and all that. I got 3 colors, 2 from Amazon, which were a lot cheaper than the pair I bought at my local scrub hub. I’m almost 5’8 and around 235. Usually a size 16. I got an XL in top and bottoms and they are very flattering without being restricting. Very comfortable. Would recommend for all body types.","October 15, 2021",68,2021-10-15,https://www.amazon.com/,,,,,,,,,,,,235,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF2JNP2PE73NYM22YDA3UBWV4ZGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,navy,x-large,,,235
,,https://m.media-amazon.com/images/I/61iH-YXBxJL.jpg,https://www.amazon.com/dp/B07VYL6WFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYL6WFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'8,5'8 and around 235,"comfy, stretch, cooling Love these. I have huge thighs/ass and the material of these is much more forgiving than the typical old fashion scrubs I had been trying to squeeze into. No problem squatting in these or any other movements. Breathable and cooling , so they do make me kind of cold if I’m just sitting and charting, but it’s definitely the preferred material for when I’m up making rounds and all that. I got 3 colors, 2 from Amazon, which were a lot cheaper than the pair I bought at my local scrub hub. I’m almost 5’8 and around 235. Usually a size 16. I got an XL in top and bottoms and they are very flattering without being restricting. Very comfortable. Would recommend for all body types.","October 15, 2021",68,2021-10-15,https://www.amazon.com/,,,,,,,,,,,,235,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF2JNP2PE73NYM22YDA3UBWV4ZGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Amazon Customer,,navy,x-large,,,235
,,https://images-na.ssl-images-amazon.com/images/I/91OaZGrLw-L.jpg,https://www.amazon.com/dp/B07VYL6WFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYL6WFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,190 lbs,"These are really flattering I'm 5'7 and 190 lbs. I have the med couture air scrub pants in regular large, and they drag on the ground ever so slightly. This time I thought about ordering a large petite because the inseam length on the other pair was just a little too long, but after looking at the photos from other reviews I got another regular large because I thought the petite would be too short. These come right to my ankles and they are a perfect fit. They are really comfortable and I can't wait to wear them to work. The pewter color is a little lighter color than my work top that is also pewter, but that's not a big deal and I'm sure no one will notice.","April 23, 2021",67,2021-04-23,https://www.amazon.com/,,,,,,,,,,,,190,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF5T6DW52WQ5IPAMFQYXH7NP7YXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Hannah Smith,,pewter,large,,,190
,,https://m.media-amazon.com/images/I/71APJYysK3L.jpg,https://www.amazon.com/dp/B07VYL6WFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYL6WFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",165 lbs,run don’t walk for these scrubs These scrubs fit so well! Originally I ordered M in the top and bottom but they were too big so I exchanged for the smalls and they are *chefs kiss* 🤌🏻🤌🏻 I included my height and weight but 5’9” and 165 lbs with some booty and athletic build. The stretch is amazing and I felt snatched all day. Worth every penny!! (for the pants I ordered small regular),"July 15, 2022",69,2022-07-15,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGS4JGMRSTDOMKCYNOG5XETQAPMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Meghan Branham,,navy,small,,,165
,,https://m.media-amazon.com/images/I/719M794nR7L.jpg,https://www.amazon.com/dp/B07VYL6WFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYL6WFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'10""",,GET THESE I never wrote Amazon reviews but had to with these bc I’ve struggled for 3 years to find actually comfy affordable scrubs that fit for me (5’10”). DO NOT WASTE YOUR MONEY ON FIGS. These are 10/10,"February 12, 2023",70,2023-02-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGWE6DE7Q47JQNSHZIGTSM6FQLWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Annie,,black,medium tall,,,
,,https://images-na.ssl-images-amazon.com/images/I/71dNOOWmaQL.jpg,https://www.amazon.com/dp/B07VYL6WFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYL6WFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,160 lbs,"Great joggers! I am 5’8, 160 lbs and got small tall. I prefer them more fitted than baggy. The high waist and stretch allows you to bend over or squat down and not rip any seams. Very stretchy! No cotton content, so the material feels like a water repellant rain jacket. I ordered the M matching raglan top, but will exchange for S for more fitted look. It comes to slightly below hips on me. Won’t show anything if bending over.","September 26, 2020",68,2020-09-26,https://www.amazon.com/,,,,,,,,,,,,160,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHC54D3NF37RH3DN5V3TMCBCPP3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Lindsey F,,black,small tall,,,160
,,https://images-na.ssl-images-amazon.com/images/I/81xuFd6qHtL.jpg,https://www.amazon.com/dp/B07VYL6WFV/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07VYL6WFV%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'11""",165lbs,"Amazing quality, beautiful color! I LOVE these! People mistake them for figs because of how high-quality they look! And the color is amazing! I’m 5’11” 165lbs and I ordered L but I could have gotten away with a M for a more fitted look. Overall, get these!","January 3, 2021",71,2021-01-03,https://www.amazon.com/,,,,,,,,,,,,165,,pants,https://www.amazon.com/gp/profile/amzn1.account.AH25WRFBF7PSKZIPLTZBQYDBZN6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Cierra D,,gelato,medium tall,,,165
