created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71-R1X5EGLL.jpg,https://www.amazon.com/dp/B08J1L8PK7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08J1L8PK7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'7""",161 lbs,"Love these joggers!! Love the buttery soft material of these joggers. I've purchased quite a few variations over the last couple of years. The full length cargo jogger in neon pink lived up to my expectations! It fits the same as all the other pairs I own, and the color is just as expected. The other pairs I have held up nicely in the wash - for the longest time I didn't dry them, but lately I've been lazy & threw them in the dryer. No shrinking, fading or pilling! Current stats: 5'7"", 161 lbs, 42 bust, 34 waist, 41 hips, and I ordered the XL so they're not tight on my 24"" thighs. Even when I got down to 138 lbs, 38 bust, 30 waist, 39 hips, 22 thigh they were still flattering, just a bit baggier.","October 30, 2023",67,2023-10-30,https://www.amazon.com/,,,,,34 waist,41 hips,,34,41,,,161,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFGSBTGKMZA7CWQC734CE6UWDFNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,The Hodgsons,,neonpink,x-large,42,,161
,,https://m.media-amazon.com/images/I/B1jFlE4aYES.jpg,https://www.amazon.com/dp/B08J1L8PK7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08J1L8PK7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",155lbs,Sooo SOFT I love the feel of these pants! I would’ve given them a 5 but they are long for those with short torsos or petite people. I am 5’2” 155lbs and I had to fold them over. I am a pear shape person and the Medium fit well snug on my bottom but that’s ok ;) if I don’t fold them over I look like I’m wearing geanie pants.,"August 1, 2021",62,2021-08-01,https://www.amazon.com/,,,,,,,,,,,,155,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHS4XCM77BJHP3AR7CVQZJOBSJEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Sandra Patti,,royalblue,medium,,,155
,,https://images-na.ssl-images-amazon.com/images/I/818P2IWAI1L.jpg,https://www.amazon.com/dp/B08J1L8PK7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08J1L8PK7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",158 lbs,"Very comfortable, pretty high waisted I love these for covid times. They are very very soft. I ordered XL and I am 158 lbs, 5’6”. I find the waist sits really high and that’s my only dislike of these pants. I can fold over the waist band and it hits at a better spot for my waist, but the look isn’t as good this way. Also this isn't a true Heather Grey, it's printed on, but I don't really care.","March 3, 2021",66,2021-03-03,https://www.amazon.com/,,,,,,,,,,,,158,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGM2RIVNEQHTXJEDAHOTMLM23RVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,D Eisner,,black,large,,,158
,,https://images-na.ssl-images-amazon.com/images/I/81sE395kebL.jpg,https://www.amazon.com/dp/B08J1L8PK7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08J1L8PK7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",158 lbs,"Very comfortable, pretty high waisted I love these for covid times. They are very very soft. I ordered XL and I am 158 lbs, 5’6”. I find the waist sits really high and that’s my only dislike of these pants. I can fold over the waist band and it hits at a better spot for my waist, but the look isn’t as good this way. Also this isn't a true Heather Grey, it's printed on, but I don't really care.","March 3, 2021",66,2021-03-03,https://www.amazon.com/,,,,,,,,,,,,158,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGM2RIVNEQHTXJEDAHOTMLM23RVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,D Eisner,,black,large,,,158
,,https://m.media-amazon.com/images/I/81+02pBe5kL.jpg,https://www.amazon.com/dp/B08J1L8PK7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08J1L8PK7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'5,170lbs,Very comfy. Very soft. Very comfortable gonna order more of these for sure. Very soft. Great to work in pockets on the side of very convenient. .5’5 170lbs ordered medium,"March 8, 2023",65,2023-03-08,https://www.amazon.com/,,,,,,,,,,,,170,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHSPRW3CPAL7S575BE65AJHDDKTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Kim,,sdblue,medium,,,170
,,https://m.media-amazon.com/images/I/41Sg9i6ZjDL.jpg,https://www.amazon.com/dp/B09G3JXWPF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09G3JXWPF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'11""",120lbs,"I think these khakis are great! They have gotten me through all the seasons, washed, and dried. The color is typically khaki color, cotton, so definitely consider drying. I knew buying the 4 would be a little big but anticipated shrinking them some and now they fit perfect, not as small as a 2 though. They were long on me and I could hem them but just decided to fold them under and they stay very nicely. I wear here with booties, sandals, and keds. Th pockets are great also, none of those fake or itty bitty ones. Zipper and 1 button are of good quality and I’ve never had to iron either. I liked so much I ordered the lighter version too but they’re almost a pale pink so these are my favorite because they go with more items in my wardrobe. I’m 4’11”, 120lbs, 36 hips for reference.","December 12, 2023",59,2023-12-12,https://www.amazon.com/,,,,,,36 hips,,,36,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGUWKE73PNXXRW2DHCWF5473MKLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Dana Crowe,,tan,4,,,120
,,https://m.media-amazon.com/images/I/71eOIvPQLNL.jpg,https://www.amazon.com/dp/B09G3JXWPF/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09G3JXWPF%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 4'11""",120lbs,"I think these khakis are great! They have gotten me through all the seasons, washed, and dried. The color is typically khaki color, cotton, so definitely consider drying. I knew buying the 4 would be a little big but anticipated shrinking them some and now they fit perfect, not as small as a 2 though. They were long on me and I could hem them but just decided to fold them under and they stay very nicely. I wear here with booties, sandals, and keds. Th pockets are great also, none of those fake or itty bitty ones. Zipper and 1 button are of good quality and I’ve never had to iron either. I liked so much I ordered the lighter version too but they’re almost a pale pink so these are my favorite because they go with more items in my wardrobe. I’m 4’11”, 120lbs, 36 hips for reference.","December 12, 2023",59,2023-12-12,https://www.amazon.com/,,,,,,36 hips,,,36,,,120,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGUWKE73PNXXRW2DHCWF5473MKLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Dana Crowe,,tan,4,,,120
,,https://m.media-amazon.com/images/I/81cNf6y+X1L.jpg,https://www.amazon.com/dp/B07FK7TZGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FK7TZGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'2""",weigh 115,"Love these joggers! I am 5'2"" and weigh 115 lbs. My inseam is 29"" and my waist is about the same. I ordered a small because I wanted these pants to be loose for travel, and they did not disappoint! For a more fitted, polished look, the XS would have probably fit as well. They were plenty long enough and did not run up my ankles. We went on a 3 week trip to Europe and they felt like Pajamas on the long plane ride. They have washed and dried very well. No pilling so far. The rise is perfect for me. The waistband is very comfortable. The drawstring made me chuckle because it is very long, but that is no big deal. The material is very soft but keeps its shape. I wore these pants several days on vacation before washing then, and they held up great. The pockets are big enough to fit my Samsung S22 Ultra securely! They also dry quickly. Great buy for the money.","June 14, 2023",62,2023-06-14,https://www.amazon.com/,,,,,,,,,,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AE3I3KK7AQCCYUHPRSSXPAJVEITQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Monica Alderson,,black,small,,,115
,,https://m.media-amazon.com/images/I/71AeOQbTT+L.jpg,https://www.amazon.com/dp/B07FK7TZGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FK7TZGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'4""",110 lb,"Runs Large, Fit is Awkward I’m 5’4” and 110 lb and a size 25 waist. I ordered the XS, and it was WAY too big in the waist and really really long in the crotch area. Even folded over once and pulled as tight as the ties go it was still awkwardly big as the pics show. But the rear was tight. These aren’t a good choice for those with smaller waists and larger legs/glutes, and I found the shape overall awkward.","January 10, 2024",64,2024-01-10,https://www.amazon.com/,,,,,25 waist,,,25,,,,110,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGWNHTDMJFL5SVZQPNYPQYPLIRSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Liv,,dark grey space dye,x-small,,,110
,,https://images-na.ssl-images-amazon.com/images/I/71NMca4mtbL.jpg,https://www.amazon.com/dp/B07FK7TZGP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07FK7TZGP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'0""",,"Short girl tested, giant man approved As a petite, 5’0” female, I was disappointed to find that the XS was at least six inches too long... or so I thought. I missed the return cutoff date, so I jokingly gave them to my 6’5” boyfriend as a “gift.” Well, the joke was on me. He loves them (apparently they work well as compression pants post-workout), and he refuses to give them back. So if you need some sweats for that special giant in your life, these are the pants for you.","October 1, 2020",60,2020-10-01,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFCVGPMMAG7HC6W2PZQR7BV347TA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Sarah M.,,grey space dye,x-small,,,
