created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71KX+3Ug59L.jpg,https://www.amazon.com/dp/B0BM8X1MQX/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BM8X1MQX%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",120lbs,"This suit fit me so nicely! I HATE shopping for suits because I am smaller chested and nothing ever fits right or comfortably. But this fits like a glove and is so comfortable! The bottom back is more cheeky than I prefer but nothing some swim shorts can't cover. For reference I am 5'4"", 120lbs, and 36 AA..... UPDATED REVIEW After wearing this 1 time for a few hours in the lake, the unadjustable straps stretched out really badly making the top no longer snug to my chest. The bottom piece also stretched out really badly making it so I have to wear swim shorts with it now... after washing it shrunk back to normal but stretched right back out in the same places after an hour or 2 of wear..... for the price I DEFINITELY expected better quality but that's on me I guess...",,64,,https://www.amazon.com/,,,,,,,,,,,,120,,other,,,,black,small,36,AA,120
,,https://m.media-amazon.com/images/I/6135-7bC2ML.jpg,https://www.amazon.com/dp/B0C7W2X2R5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C7W2X2R5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'4,120lbs,"When I first saw and liked this bathing suit, I was hesitant due to the typical age-appropriate stereotypes associated with swimwear. At 68, I was tired of the limited options marketed for ""older women"", and no, I didn't want to wear one of those, often recommended, bathing suits with a skirt down to my knees. This bathing suit proved to be a game-changer. It defies stereotypes, allowing us seniors to embrace body-positive fashion for women of all ages.This bathing suit caught my eye, even though it was showcased on a young, well-toned model. Despite not resembling the young model, this suit made me feel comfortable and empowered. For reference, I'm 5'4, 115-120lbs, and the size small fits me perfectly, so be sure to order your regular size. The fear of wedged bottoms or camel-toe is non-existent with this suit. The ruched pattern on the torso conceals any stomach imperfections, and the suit offers excellent support. The quality is outstanding, with strong stitching and well-designed structure. Made with mesh lining, nylon and spandex, it elegantly molds to curves and provides excellent coverage. The push-up bra with removable paddding adds versatility, allowing for customization.The long zipper at the back, aided by a convenient attached string makes it easy to put on solo. I love its versatility. It easily transitions from beachwear to an elegant top, pairing seamlessly with jeans, pants, or a skirt. This bathing suit is a celebration of beauty at any age, size, or shape. Very reasonably priced, it's a must-have for those seeking comfort, style, and positive, age-defying statement. Highly recommended 👌",,64,,https://www.amazon.com/,,,,,,,,,,,,120,,jeans,,,,black,small,,,120
,,https://m.media-amazon.com/images/I/619mqIi9yPL.jpg,https://www.amazon.com/dp/B0978WP87T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0978WP87T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",185lbs,"(NOT A PHOTO OF ME JUST A FEW IDEAS OTHER THAN WHAT IS POSTED!!!) This swimsuit is stunning. I absolutely love the way it fits me. I recently lost 35 pounds and I’m totally feeling myself in this! I am 5’5”, 185lbs, and ordered a size XL. This is going to be my “go to” swimsuit for my family vacation, bachelorette party I’m attending in the fall, and just hanging by the pool. I cannot express how much confidence this swimsuit gave me. I’m in love!",,65,,https://www.amazon.com/,,,,,,,,,,,,185,,overalls,,,,black,x-large,,,185
,,https://m.media-amazon.com/images/I/711kDWXPOBL.jpg,https://www.amazon.com/dp/B0D4ZCZHM4/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D4ZCZHM4%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'7,195 5'7,Bought just for my cruise in Oct. I absolutely loved it and felt confident wearing it. XL 195 5'7 Recommend!,,67,,https://www.amazon.com/,,,,,,,,,,,,195,,skirt,,,,black,x-large,,,195
,,https://m.media-amazon.com/images/I/71La0u6GiML.jpg,https://www.amazon.com/dp/B0B69BFZXB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B69BFZXB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 5,192lbs,Bought this swimsuit for a Vegas trip it fits perfect. For reference I am 5ft 5 192lbs and I wear an XL so it's true to size. Also have 4 kids so it hides my mummy tummy well,,65,,https://www.amazon.com/,,,,,,,,,,,,192,,overalls,,,,black,x-large,,,192
,,https://m.media-amazon.com/images/I/71pIVjoFRCL.jpg,https://www.amazon.com/dp/B0B69BFZXB/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B69BFZXB%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 5,192lbs,Bought this swimsuit for a Vegas trip it fits perfect. For reference I am 5ft 5 192lbs and I wear an XL so it's true to size. Also have 4 kids so it hides my mummy tummy well,,65,,https://www.amazon.com/,,,,,,,,,,,,192,,overalls,,,,black,x-large,,,192
,,https://m.media-amazon.com/images/I/61KfAb6CRjL.jpg,https://www.amazon.com/dp/B093PNJTW3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB093PNJTW3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,230lbs,I absolutely loved this suit. I ordered an XL im about 230lbs. I got plenty of compliments from this suit. It definitely exposes a lot of booty. But I have a large butt so there’s that. I definitely recommend.,,,,https://www.amazon.com/,,,,,,,,,,,,230,,other,,,,black,x-large,,,230
,,https://m.media-amazon.com/images/I/617cBn0+hBL.jpg,https://www.amazon.com/dp/B0C9LZBSPH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C9LZBSPH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"I got this to wear beneath my rashguard as I'm very busty and I NEED support. Fabric: This fabric is very soft to the touch and feels great on the skin. It isn't itchy or irritating and honestly feels softer than some other suits I own. Quality: The top is fully lined, which is a must for swimwear. The lining fabric appears to be the same as the outer material. There is also a mesh lining in the front which I can only assume is for breathability. It seems to be very well-made with no flaws in stitching. No loose threads or uneven seams. Fit: My underbust measurement is 33"", overbust is 41.5"", and I wear a US 34H bra. I ordered the XL and the band offers quite a snug and supportive fit. While it is snug, it isn't so much so to the point of being uncomfortable. I prefer a snug fit in the band so I don't have to worry and underboob and slipping out the bottom. I do wish the straps were adjustable and that there was a little bit more coverage in front. But it's fine since I'll be wearing this beneath something and it won't be seen anyway. I'll have to see how well it wears when wet and for a prolonged period of time. But for now, I think this was a good option.",,,,https://www.amazon.com/,,,,,,,,,,,,,,top,,,,black,x-large,34,H,
,,https://m.media-amazon.com/images/I/710kA12423L.jpg,https://www.amazon.com/dp/B0DFGJTXQ6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFGJTXQ6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'8""",200lbs,"I love this cover! I am 5'8"" and 200lbs and the XL fits perfectly. It is light, flowy and breathable on the skin but it also shields my skin. It doesn't make me feel like I am wearing a trench coat, which is exactly what I was going for. 2 of my 3 bathing suits have black in them so it matches great. It is sewn together well, even with it getting wet at the splash pad with the kiddos and being washed 3 or 4 times a week, it has held up great for about a month now. Very happy with this purchase!",,68,,https://www.amazon.com/,,,,,,,,,,,,200,,jacket,,,,black,x-large,,,200
,,https://m.media-amazon.com/images/I/81XFER15egL.jpg,https://www.amazon.com/dp/B0BYSXZKTN/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BYSXZKTN%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'6""",190 lbs,"I love this coverup! I am 5’6”, size 14, 190 lbs & wearing an XL. I’ve taken it to Mexico twice now & worn it in the hot OK summer and it doesn’t get too hot or anything for being long sleeve. Breathes well and looks great. Looks like Mumu for a lot less. Do NOT dry this after washing. Let it air dry. Made that mistake & had to repurchase. Worth it though!",,66,,https://www.amazon.com/,,,,,,,,,,,,190,,dress,,,,black,x-large,,,190
