created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/61QOErXeYFL.jpg,https://www.amazon.com/dp/B07ZSS4Z2X/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07ZSS4Z2X%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",160lbs,"Decent quality. One of the most comfortable bathing suits I’ve ever worn. I’m 5’6”, 160lbs, 36B and the Large fit pretty well overall except in the bust. I didn’t love how the fabric bunched up on the top, but it was very comfortable. Will be returning because of the ill fitting top. Great coverage, not too cheeky, and not sheer or see through at all. Double lined fabric. Overall decent quality and sad to be returning it",,66,,https://www.amazon.com/,,,,,,,,,,,,160,,overalls,,,,light purple,large,36,B,160
,,https://m.media-amazon.com/images/I/61rUao5tghL.jpg,https://www.amazon.com/dp/B09KZRNGQ1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09KZRNGQ1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",154 lbs,"I am 5'4"", 154 lbs., 38b. I got a large. Very cute even for being chunky. Cover up helps to feel you can hide a little. Out of the 10 different suits I bought, this one was the cutest. Husband gave it a thumbs up too. Love the blue. Keeping.",,64,,https://www.amazon.com/,,,,,,,,,,,,154,,coverup,,,,light sky blue,large,38,B,154
,,https://m.media-amazon.com/images/I/71Uvte+EI0L.jpg,https://www.amazon.com/dp/B09KZRNGQ1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09KZRNGQ1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Very comfortable, true to size, great quality and such a pretty color. Size Large, 5'9"" 168pds",,69,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,light sky blue,large,,,
,,https://m.media-amazon.com/images/I/71blJb-ektL.jpg,https://www.amazon.com/dp/B09KZRNGQ1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09KZRNGQ1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Very comfortable, true to size, great quality and such a pretty color. Size Large, 5'9"" 168pds",,69,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,light sky blue,large,,,
,,https://m.media-amazon.com/images/I/61v-gl+ygIL.jpg,https://www.amazon.com/dp/B09LHN9PPR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09LHN9PPR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'6,160 lbs,"the swimsuit is so fire! someone said the skirt part is darker then the bikini, which is true but if its really a problem you can flip it inside out and its the same color as the bikini. Im 5'6-5'7 and 160 lbs and i got a large , it fits perfect! and its fat cat certified lmao",,66,,https://www.amazon.com/,,,,,,,,,,,,160,,skirt,,,,lilac purple b,large,,,160
,,https://m.media-amazon.com/images/I/71OL333OeRL.jpg,https://www.amazon.com/dp/B09NXPK6K6/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09NXPK6K6%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,I wear a 36G and so finding supportive swimsuits that fit me correctly and have enough coverage is hard. I like this swimsuit. I feel like I covered up the girls pretty well. The padding in the suit does leave a weird line as shown in the pictures. but not sure if it’s enough for me to be totally bugged by it. I have not worn in the water so I don’t know how it holds up in the water.,,,,https://www.amazon.com/,,,,,,,,,,,,,,other,,,,magenta,large,36,G,
,,https://images-na.ssl-images-amazon.com/images/I/61hufG4lpLL.jpg,https://www.amazon.com/dp/B0CTY729VL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTY729VL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'7""",120 lbs,"I love this suit! It's well made and has inserts in the top tha can be removed if you prefer. I originally bought it in a size M based on my measurements but had to return it for the L...it dug into my hips and barely covered my top... For the record I'm 5'7"" and 120 lbs 36"" bust 28"" waist 35"" hips I'm also 57 years old and had read the ""ruffles"" weren't very appropriate for older women but my BFF who's my age said it looks ""cute"" and IS ok for my age so I'm sticking with it. Oh and I have NO booty to speak of so I have plenty of coverage back there but if you do, just know there's not much more coverage in the back than there is in front.",,67,,https://www.amazon.com/,,,,,"28"" waist","35"" hips",57 years old,28,35,57,,120,,top,,,,manhattan black,large,36,,120
,,https://m.media-amazon.com/images/I/61YdfbNcNjL.jpg,https://www.amazon.com/dp/B083WVFG11/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083WVFG11%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",204lbs,"Love the fit! Covers the butt enough without looking granny. I'm 5'8"", 204lbs and wear size 14. This size in the photo is XL.",,68,,https://www.amazon.com/,,,,,,,,,,,,204,,top,,,,marble-black,large,,,204
,,https://m.media-amazon.com/images/I/715Vjz45COL.jpg,https://www.amazon.com/dp/B083WVFG11/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB083WVFG11%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",204lbs,"Love the fit! Covers the butt enough without looking granny. I'm 5'8"", 204lbs and wear size 14. This size in the photo is XL.",,68,,https://www.amazon.com/,,,,,,,,,,,,204,,top,,,,marble-black,large,,,204
,,https://m.media-amazon.com/images/I/71ga3z6nqFL.jpg,https://www.amazon.com/dp/B097NGTHPJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB097NGTHPJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 9in,180lbs,"I am 5ft 9in, 180lbs and wear a large (I an between a 12 and 14 in Old Navy sizing if that is ) and this fit generously- since is a cover up loose it perfect. The material is a thin slick type of material, not cottony like I expected, but I suspect this will aid in quick drying.",,69,,https://www.amazon.com/,,,,,,,,,,,,180,,dress,,,,marine tie dye-01,large,,,180
