created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://images-na.ssl-images-amazon.com/images/I/71XRWskFSxL.jpg,https://www.amazon.com/dp/B0BY8CYV13/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BY8CYV13%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",170 pounds,"My teen daughter is 5’3” and 170 pounds. She’s been looking for an oversized jean jacket for awhile. We decided to take a chance on this one. She got the medium light blue. She loves the style and fit. My husband who is 5’10” and 200 pounds tried it on as a joke and it actually fit him too, just not oversized.",,63,,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,,,,light blue,medium,,,170
,,https://images-na.ssl-images-amazon.com/images/I/913fAlitfTL.jpg,https://www.amazon.com/dp/B09HGM4YGL/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09HGM4YGL%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",118 lbs,"My teen daughter is 5’4”, 118 lbs, and has 27.5” waist. She wears size small or 4 pants. She got these jeans in size medium and she’s happy with the fit. The waist is snug but it is not too tight. The hips and legs have a wide relaxed cut. The pants are a bit too long for her to wear with flat shoes so she usually folds them up unless she’s wearing heels, platforms, or bulkier sneakers. There is no fabric content tag. The fabric feels like a quality heavier type of denim with a very small spandex addition. These jeans have a little give but they are not stretchy. The stitching is nice on the exterior and has some small issues on the interior but none are bothersome and don’t compromise the durability of stitching. There was also a piece of plastic foil stitched under the exterior waistband, perhaps a leftover of some kind of a tag but I was able to rip it out.",,64,,https://www.amazon.com/,,,,,"27.5"" waist",,,27.5,,,,118,,jeans,,,,blue,medium,,,118
,,https://m.media-amazon.com/images/I/61Zbz3E+N-L.jpg,https://www.amazon.com/dp/B0CNVC67VP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNVC67VP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",115 lbs,"My teen daughter is 5’5” and weighs approximately 115 lbs. She usually wears size small pants. These cargo sweatpants in size small fit her well. They are the right length for my daughter’s height and the stretchy elastic waistband is comfortable and well fitting. The waistband has interior drawstrings. On my pictures the drawstrings are sticking out but I assure you these are interior drawstrings. Overall, my daughter likes the fit but based on the pictures in the listing she expected the pant legs from the knee down to be wider than they are. The fabric is warm and cozy. It is a 65% cotton 35% polyester blend. The workmanship is good.",,65,,https://www.amazon.com/,,,,,,,,,,,,115,,pants,,,,apricot,small,,,115
,,https://m.media-amazon.com/images/I/71LdxjBaJ2L.jpg,https://www.amazon.com/dp/B0B2D433YP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B2D433YP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",115 lbs,"My teen daughter weighs 115 lbs and she’s almost 5’6” tall. She wears shorts in size small or 4. I ordered these shorts in color 21148 size small for her and they are a perfect fit. The fabric content is 85% cotton 15% polyester. The shorts look exactly as they do in the pictures in the listing. There’s a lot of distressing and rips on the front. Underneath most of those rips there are white interior pockets that show through the rips where the shorts are being worn. On the back the rips are only on the back pockets. As you can see on my picture there was some uneven fringe distressing done on the back of the legs openings. My daughter trimmed the too long strings with scissors after taking the picture. The shorts are more skin revealing on the front but they have a full coverage on the back. They are high waisted. The stitching is ok overall but there was one spot in the front with missing stitch, and a few others will loose threads. I’m taking a star off for those sewing imperfections but my daughter really likes the fit and the look of these denim shorts and she wears them often.",,66,,https://www.amazon.com/,,,,,,,,,,,,115,,jeans,,,,21148,small,,,115
,,https://m.media-amazon.com/images/I/71IN39Z9qhL.jpg,https://www.amazon.com/dp/B0DFWJ9L7H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFWJ9L7H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 4'10""",123lbs,"My teenage daughter said this style of pants is stylish right now so I'm giving them a try. For reference, I am 4'10"" tall and 123lbs and I ordered a size small, which fits pretty accurately (I'll need to hem them, but that's common for me). The style is 'barrel' so they are wide-leg and with the thicker material (almost denim?) they maintain the width. For a petite frame, it kinda makes me look shorter and that's why I can't decide if I like them? That said, the pants are very comfortable. I love the high-waist with button + zipper + cinch tie. The design and pattern is cute. My daughter said she likes them on me (and she's a critic), I haven't decided yet. If you are of average height and like a wide-leg jean, this could work great for you! True to size.",,58,,https://www.amazon.com/,,,,,,,,,,,,123,,jeans,,,,beige,small,,,123
,,https://m.media-amazon.com/images/I/51FTavakiEL.jpg,https://www.amazon.com/dp/B0D9K3ZCMW/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D9K3ZCMW%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5',,My teenager was not up to taking a pic for me so I grabbed a screenshot from our nest camera :) These are really really cute and the price is great for what you’re getting. These are a Medium - my daughter is 5’ and approximately 125 pounds. They are a little long so we fixed that by folding them twice. They actually look great cuffed and add to the look. Made with stretchy material so they're easier to move around in than your standard denim overalls. Big fan of these!,,60,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,washed indigo blue,medium,,,
,,https://m.media-amazon.com/images/I/71LXZF1+iiL.jpg,https://www.amazon.com/dp/B0BYMQ4MZT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BYMQ4MZT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,My usual size is 20P. I ordered a 22P as these seemed to run small. They were a little tight in the waist and fit like a tall! They were at least 4”-5” too long! I’m 5’3” so petite usually fits well. In the first photo the right leg is rolled under. They were also not flattering at all. Definitely not for an Apple shape body. I’ve tried other wide leg jeans that fit much better than these.,,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,dark blue,22 plus,,,
,,https://m.media-amazon.com/images/I/71+gzhxkS9L.jpg,https://www.amazon.com/dp/B0CYGJDHRC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYGJDHRC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",135lbs,"My waist is so snatched and the stretch is significant! I have loose pregnancy weight loss flab and it barely shows! I’m 5’1” and the length works (size 6, 135lbs). The buttons don’t punch into my gut and the black is faded but not too faded nor too black and didn’t dye my legs on the first wear. I’m new to the “wide leg” trend as a millennial but this is definitely a good first step!",,73,,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,,,,black,6,,,135
,,https://m.media-amazon.com/images/I/81Vz8764DzL.jpg,https://www.amazon.com/dp/B0CYGJDHRC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYGJDHRC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"6, 1",135lbs,"My waist is so snatched and the stretch is significant! I have loose pregnancy weight loss flab and it barely shows! I’m 5’1” and the length works (size 6, 135lbs). The buttons don’t punch into my gut and the black is faded but not too faded nor too black and didn’t dye my legs on the first wear. I’m new to the “wide leg” trend as a millennial but this is definitely a good first step!",,73,,https://www.amazon.com/,,,,,,,,,,,,135,,jeans,,,,black,6,,,135
,,https://m.media-amazon.com/images/I/81WGLaKtCiL.jpg,https://www.amazon.com/dp/B07X6FTWD9/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07X6FTWD9%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"My waist measurement (smallest point where I might wear a belt) is 31"", which is at the top of the small size and low in the medium size, so I ordered both to compare. The small size is about 38"" total length (not counting the buckle), and the medium is 43"" inches long. The small belt definitely fits my small waist measure; I would be using a hole in the middle of the range. However, it would be way too small to fit lower on my hips, where I sometimes wear a belt (my hip measure increases to 41"" ). The medium size belt is a touch too large for my 31"" waist (shown in the photo) -- I will have to punch another hole. However, I will keep this one so that I can wear it lower on my hips as well. So my advice for sizing is to take into account where you wear your belt, and if you're near the ends of the measurement ranges, size up for versatility! Too big is better than too small since you can punch another hole, or I guess shorten the whole belt by removing the buckle.",,,,https://www.amazon.com/,,,,,"31"" waist",,,31,,,,,,pants,,,,1-black,"suit pants 30""-36""",,,
