created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/71SOwQYKu6L.jpg,https://www.amazon.com/dp/B0D22P1562/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D22P1562%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'8""",,Short. Weird sizing. I’m 5’8” and 6 months pregnant. I got the black wash. I have other size 4/6 maternity jeans from old navy that fit great but they’re skinny style. These 4/6 (small) size are really short and tight up the crack. They’re also tight right along where my baby sits low. I first ordered medium (size 8/10) but they were really baggy in the butt and would slip down with only my phone in the back pocket. They also had a discolored spot. Even the medium wasn’t as long as I would like. Also weird that it’s $7 cheaper for the size small. Pre pregnancy I wore a 4/6. These were just disappointing bc it’s been hard to find an overall great fit and style for a reasonable price. They’re soft though. (pic in camo is of size small.),"February 17, 2026",68,2026-02-17,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHBBFQLCTQXYFSELQYFBJF4HPRUA/ref=cm_cr_arp_d_gw_btm,Jessica,,04 wash black,small,,,
,,https://m.media-amazon.com/images/I/7135KuVHNwL.jpg,https://www.amazon.com/dp/B0D22P1562/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D22P1562%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'3,145lbs,"Love them I’m obsessed with these jeans. The large fits me perfectly and I’m 5’3, 145lbs, and 7 months pregnant. I bought the black and immediately bought the light jean shade. Soo comfortable with the wide leg fit I was looking for.","December 20, 2025",63,2025-12-20,https://www.amazon.com/,,,,,,,,,,,,145,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEN6KXD3P6IO7VY6F2HYXBAIKWCA/ref=cm_cr_arp_d_gw_btm,Andre Hook,,02 light blue,large,,,145
,,https://m.media-amazon.com/images/I/71zwBk9tBEL.jpg,https://www.amazon.com/dp/B0D22P1562/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D22P1562%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5 feet,weigh 125,"Must have maternity jeans Best maternity jeans and super flattering. I’m just over 5 feet tall and weigh 125 pounds and I ordered the black in a size small. They are a bit long, but I rolled them once and they are fine with sneakers. They are a perfect length on me with 2-3 inch heel boots. They are so comfortable, I haven’t put on a pair of jeans since I found out I was pregnant because it’s so uncomfortable but these I could wear all day. I immediately ordered them in a different wash.","November 7, 2025",60,2025-11-07,https://www.amazon.com/,,,,,,,,,,,,125,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFWSU4YK35OAZQSAKMRP22CDLHIQ/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,03 black,small,,,125
,,https://m.media-amazon.com/images/I/61n8l95uwAL.jpg,https://www.amazon.com/dp/B0D22P1562/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D22P1562%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",126 lbs,Good and will do the job! Jeans are good and comfortable. Got size medium (I am 5’7” and 126 lbs now at 19 weeks),"November 3, 2025",67,2025-11-03,https://www.amazon.com/,,,,,,,,,,,,126,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGEGSDIK2AFJJWCYF5PTWJLKPQDA/ref=cm_cr_arp_d_gw_btm,Alysia,,04 wash black,medium,,,126
,,https://m.media-amazon.com/images/I/71Dt4hb61GL.jpg,https://www.amazon.com/dp/B0D22P1562/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D22P1562%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",126 lbs,Good and will do the job! Jeans are good and comfortable. Got size medium (I am 5’7” and 126 lbs now at 19 weeks),"November 3, 2025",67,2025-11-03,https://www.amazon.com/,,,,,,,,,,,,126,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGEGSDIK2AFJJWCYF5PTWJLKPQDA/ref=cm_cr_arp_d_gw_btm,Alysia,,04 wash black,medium,,,126
,,https://m.media-amazon.com/images/I/71fiKkioNmL.jpg,https://www.amazon.com/dp/B0D22P1562/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D22P1562%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",126 lbs,Good and will do the job! Jeans are good and comfortable. Got size medium (I am 5’7” and 126 lbs now at 19 weeks),"November 3, 2025",67,2025-11-03,https://www.amazon.com/,,,,,,,,,,,,126,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGEGSDIK2AFJJWCYF5PTWJLKPQDA/ref=cm_cr_arp_d_gw_btm,Alysia,,04 wash black,medium,,,126
,,https://m.media-amazon.com/images/I/81+s9abEWlL.jpg,https://www.amazon.com/dp/B07D2XW5SK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D2XW5SK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Inspect the stitching They fit great, length is perfect for me (I’m almost 5’9”. )Only part the denim is thin, and the embroidery on the back pockets was fraying, one front pocket I wouldn’t trust putting anything into and few stitches was loose on the sides. ( i literally just got them, have not washed or dried them yet)","January 12, 2026",69,2026-01-12,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHQPHK6TZAKOYSFXBZZ6XTLMVVAA/ref=cm_cr_arp_d_gw_btm,Shellbie Turney,,keller,standardsize: 1 long,,,
,,https://m.media-amazon.com/images/I/818RQEDm6qL.jpg,https://www.amazon.com/dp/B07D2XW5SK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D2XW5SK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'9""",,"Inspect the stitching They fit great, length is perfect for me (I’m almost 5’9”. )Only part the denim is thin, and the embroidery on the back pockets was fraying, one front pocket I wouldn’t trust putting anything into and few stitches was loose on the sides. ( i literally just got them, have not washed or dried them yet)","January 12, 2026",69,2026-01-12,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHQPHK6TZAKOYSFXBZZ6XTLMVVAA/ref=cm_cr_arp_d_gw_btm,Shellbie Turney,,keller,standardsize: 1 long,,,
,,https://m.media-amazon.com/images/I/71GCjwB2EiL.jpg,https://www.amazon.com/dp/B07D2XW5SK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D2XW5SK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"The fit was good, but the length is a little long for them being ""short"". Size 16 short, 5'3""","January 6, 2026",63,2026-01-06,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGLVA2W266JZRQZUY4UTBK7NGIVA/ref=cm_cr_arp_d_gw_btm,Vonda,,trixie,plus sizesize: 16 plus short,,,
,,https://m.media-amazon.com/images/I/71GUAPfcGcL.jpg,https://www.amazon.com/dp/B07D2XW5SK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07D2XW5SK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'9,170lbs,Nice but thin material The sizes run a tad small. I'm 5'9 165-170lbs. I'm wearing a size 9 long. Length was great and jeans look nice but material is super thin. I'm concerned that after one wash everything will shrink especially in length.,"November 22, 2025",69,2025-11-22,https://www.amazon.com/,,,,,,,,,,,,170,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AECHHLR45AXHIF7YWVLP3RVMWTFA/ref=cm_cr_arp_d_gw_btm,d.b.,,keller,standardsize: 9 long,,,170
