created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/618+Vjz5tmL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CYFCHPL2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYFCHPL2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,Comfortable & cute Ordered a Medium. Fits nice and flattering. Perfect length!! I'm 5'2 and they are just at the top of my feet. Perfect when wearing sandals.,"April 7, 2025",62,2025-04-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGEGTSPUKVV6TWBCTTINEYD7ZWLA/ref=cm_cr_arp_d_gw_btm,JC,,,black,medium short,,,,,1
,,https://m.media-amazon.com/images/I/619F65wMWkL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CYFCHPL2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYFCHPL2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,Comfortable & cute Ordered a Medium. Fits nice and flattering. Perfect length!! I'm 5'2 and they are just at the top of my feet. Perfect when wearing sandals.,"April 7, 2025",62,2025-04-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGEGTSPUKVV6TWBCTTINEYD7ZWLA/ref=cm_cr_arp_d_gw_btm,JC,,,black,medium short,,,,,1
,,https://m.media-amazon.com/images/I/61x7AuvaAGL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CYFCHPL2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYFCHPL2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'2,,Comfortable & cute Ordered a Medium. Fits nice and flattering. Perfect length!! I'm 5'2 and they are just at the top of my feet. Perfect when wearing sandals.,"April 7, 2025",62,2025-04-07,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGEGTSPUKVV6TWBCTTINEYD7ZWLA/ref=cm_cr_arp_d_gw_btm,JC,,,black,medium short,,,,,1
,,https://m.media-amazon.com/images/I/618ar6U4QzL.jpg,false,false,false,false,https://www.amazon.com/dp/B0DK5SGF85/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DK5SGF85%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,183 lbs,"Loose fit vs reg fit make a difference!!! Fit is tiny bit snug, but I just have the straps all the way loose. I’m 5’6 and got the normal length and thank god I did because I would’ve been swimming in the leg area. I’m 183 lbs also and my cup size is 38F. Trying these on in Southern California I will say they are very warm but got them for camping season. No smell color is GORG and maybe the slightest stretch but not much. I will say I tried them on in store and they weren’t the loose fit (different colors) and I was going to be an XL Tall so the loose fit and regular fit make a difference!!!!!","October 2, 2025",66,2025-10-02,https://www.amazon.com/,,,,,,,,,,,,183,,overalls,https://www.amazon.com/gp/profile/amzn1.account.AEBJAFMBDJJVGCXT3EKFQI6UGC5Q/ref=cm_cr_arp_d_gw_btm,Erin Berrington,,,rose tint,large,38,F,183,,4
,,https://m.media-amazon.com/images/I/71Zz2VPt-tL.jpg,true,false,true,false,https://www.amazon.com/dp/B0DK5SGF85/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DK5SGF85%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,183 lbs,"Loose fit vs reg fit make a difference!!! Fit is tiny bit snug, but I just have the straps all the way loose. I’m 5’6 and got the normal length and thank god I did because I would’ve been swimming in the leg area. I’m 183 lbs also and my cup size is 38F. Trying these on in Southern California I will say they are very warm but got them for camping season. No smell color is GORG and maybe the slightest stretch but not much. I will say I tried them on in store and they weren’t the loose fit (different colors) and I was going to be an XL Tall so the loose fit and regular fit make a difference!!!!!","October 2, 2025",66,2025-10-02,https://www.amazon.com/,,,,,,,,,,,,183,,overalls,https://www.amazon.com/gp/profile/amzn1.account.AEBJAFMBDJJVGCXT3EKFQI6UGC5Q/ref=cm_cr_arp_d_gw_btm,Erin Berrington,,,rose tint,large,38,F,183,,4
,,https://m.media-amazon.com/images/I/71ugZkxBPXL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DK5SGF85/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DK5SGF85%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'6,183 lbs,"Loose fit vs reg fit make a difference!!! Fit is tiny bit snug, but I just have the straps all the way loose. I’m 5’6 and got the normal length and thank god I did because I would’ve been swimming in the leg area. I’m 183 lbs also and my cup size is 38F. Trying these on in Southern California I will say they are very warm but got them for camping season. No smell color is GORG and maybe the slightest stretch but not much. I will say I tried them on in store and they weren’t the loose fit (different colors) and I was going to be an XL Tall so the loose fit and regular fit make a difference!!!!!","October 2, 2025",66,2025-10-02,https://www.amazon.com/,,,,,,,,,,,,183,,overalls,https://www.amazon.com/gp/profile/amzn1.account.AEBJAFMBDJJVGCXT3EKFQI6UGC5Q/ref=cm_cr_arp_d_gw_btm,Erin Berrington,,,rose tint,large,38,F,183,,4
,,https://m.media-amazon.com/images/I/618EXajJjzL.jpg,true,true,true,false,https://www.amazon.com/dp/B07MQR1KDJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07MQR1KDJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Perfect in every way I have such a hard time finding a 38” inseam so when I saw these I had to jump on them and I’m so glad I did. I absolutely love everything about these! They are true to size, so comfortable and so cute. Also can’t beat the price! I will definitely be ordering more of these.","February 8, 2026",,2026-02-08,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AG7A4R63U5G7GYGZC5BNALYE535A/ref=cm_cr_arp_d_gw_btm,jen,38,,davis,11-38,,,,,1
,,https://m.media-amazon.com/images/I/618Iph5MM7L.jpg,false,false,true,false,https://www.amazon.com/dp/B0FHW5ZMZP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FHW5ZMZP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"The (short) length is lovely! I’ve been going back and forth with these. They are comfortable. The lining inside is soft and cozy and the leggings are stretchy and the waistband has give that make them lovely for relaxing or just hanging out. I had no problem with sheerness (at least in the lighting I checked in lol). I ordered the short size, because I’m 5’1 and short and the length was great. It’s super hard for me to find comfy and/or activewear bottoms that are the correct length so this was a treat. This may sound nitpicky, but I just really wish they had pockets. I almost always purchase leggings with leg pockets and these don’t have them. The inclusion of a side pocket would make them a five-star for sure. The other reason for deduction is my concern about how they’ll hold up over time. I have machine washed/dried them a couple times and they held up fine, but the material just seems moderate and not great so I think they may end up piling fairly early on. I’ll update over time on how they hold up, but that’s my main quarrel. For the price the material is fair, but I’m taking into consideration since there are other options in a similar price point with less piling-inducing fabric. Otherwise though, I do like these and can’t emphasize enough how amazing it is to find pants like these with the right length!","November 14, 2025",61,2025-11-14,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGE55GI74T4G7F4B2XUECELBQSJA/ref=cm_cr_arp_d_gw_btm,ATL Brad & Eliza,,,black,"small/27"" inseam petite",,,,,1
,,https://m.media-amazon.com/images/I/61jjZxXjUML.jpg,true,false,true,false,https://www.amazon.com/dp/B0FHW5ZMZP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0FHW5ZMZP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'1,,"The (short) length is lovely! I’ve been going back and forth with these. They are comfortable. The lining inside is soft and cozy and the leggings are stretchy and the waistband has give that make them lovely for relaxing or just hanging out. I had no problem with sheerness (at least in the lighting I checked in lol). I ordered the short size, because I’m 5’1 and short and the length was great. It’s super hard for me to find comfy and/or activewear bottoms that are the correct length so this was a treat. This may sound nitpicky, but I just really wish they had pockets. I almost always purchase leggings with leg pockets and these don’t have them. The inclusion of a side pocket would make them a five-star for sure. The other reason for deduction is my concern about how they’ll hold up over time. I have machine washed/dried them a couple times and they held up fine, but the material just seems moderate and not great so I think they may end up piling fairly early on. I’ll update over time on how they hold up, but that’s my main quarrel. For the price the material is fair, but I’m taking into consideration since there are other options in a similar price point with less piling-inducing fabric. Otherwise though, I do like these and can’t emphasize enough how amazing it is to find pants like these with the right length!","November 14, 2025",61,2025-11-14,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGE55GI74T4G7F4B2XUECELBQSJA/ref=cm_cr_arp_d_gw_btm,ATL Brad & Eliza,,,black,"small/27"" inseam petite",,,,,1
,,https://m.media-amazon.com/images/I/618lO1dj4fL.jpg,true,false,true,false,https://www.amazon.com/dp/B0G1SGLLSZ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0G1SGLLSZ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'1""",195 lbs,"Super comfortable with a slightly dressy look I ordered the X-Large / 24” inseam Petite, and these fit perfectly. For reference, I’m 5'1"", about 195 lbs, and usually wear a large or XL. The length is ideal; they hit about an inch above my ankle bone, which is exactly what I want in a petite pant. The fabric is smooth, stretchy, and very comfortable, with a nice weight to it. They feel thick and high quality without being too hot, so the temperature control is excellent. The waistband is comfortable and flattering, not tight or restrictive. Very flattering from the back! The zippered pockets are very functional; the zippers are small, but the pockets themselves are surprisingly roomy, which I really appreciate. The pants also have a slightly dressy look, making them easy to wear casually or dress up a bit. Overall, these are comfortable, well-made, and thoughtfully designed. I would definitely buy these again and highly recommend them.","January 17, 2026",61,2026-01-17,https://www.amazon.com/,,,,,,,,,,,,195,,pants,https://www.amazon.com/gp/profile/amzn1.account.AF5KC3S4JC5OQTQUMHUZ6SMDQOLA/ref=cm_cr_arp_d_gw_btm,Circling Skies,24,,black,"x-large/24"" inseam petite",,,195,,3
