created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61xHG8NNolL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CTZZ5V6Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTZZ5V6Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'4""",,Amazing FP Dupe I was worried ordering these pants but they exceeded my expectations! The fabric is not super soft but I love whatever material this is made out of! They are not only cute and vibrant but the fabric is very breathable so great for summer and fall! I am 5’4” and wear a 6-8 and I ordered a small. I could have done a medium as well for a little more oversized! Already purchased in another color!,"July 12, 2024",64,2024-07-12,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFI2PGDWG6G3TUGGGJVZJ2VJ7FCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Taylor Larson,,,03- pink,small,,,,,1
,,https://m.media-amazon.com/images/I/719IMsUs3GL.jpg,true,false,true,true,https://www.amazon.com/dp/B0CTZZ5V6Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTZZ5V6Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,Get every color! I love these! Great dupe for Free People. I’m purchasing every color. I usually wear a 28/29 jeans and I order the large and they fit perfectly. I’m 5’6” #earnscommission,"June 26, 2024",66,2024-06-26,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF3CIP44VTTRW662XKSWWAYU2AHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,KayleeKohler,,,03- red,large,,,,,1
,,https://m.media-amazon.com/images/I/71L2UWudmNL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CTZZ5V6Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTZZ5V6Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,Get every color! I love these! Great dupe for Free People. I’m purchasing every color. I usually wear a 28/29 jeans and I order the large and they fit perfectly. I’m 5’6” #earnscommission,"June 26, 2024",66,2024-06-26,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF3CIP44VTTRW662XKSWWAYU2AHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,KayleeKohler,,,03- red,large,,,,,1
,,https://m.media-amazon.com/images/I/81vW1I1fX4L.jpg,true,false,true,true,https://www.amazon.com/dp/B0CTZZ5V6Q/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CTZZ5V6Q%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'6""",,Get every color! I love these! Great dupe for Free People. I’m purchasing every color. I usually wear a 28/29 jeans and I order the large and they fit perfectly. I’m 5’6” #earnscommission,"June 26, 2024",66,2024-06-26,https://www.amazon.com/,,,,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF3CIP44VTTRW662XKSWWAYU2AHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,KayleeKohler,,,03- red,large,,,,,1
,,https://m.media-amazon.com/images/I/71IN39Z9qhL.jpg,true,false,true,false,https://www.amazon.com/dp/B0DFWJ9L7H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFWJ9L7H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 4'10""",123lbs,"Cute, wide-leg, flattering waist, thicker material pants. True to size. My teenage daughter said this style of pants is stylish right now so I'm giving them a try. For reference, I am 4'10"" tall and 123lbs and I ordered a size small, which fits pretty accurately (I'll need to hem them, but that's common for me). The style is 'barrel' so they are wide-leg and with the thicker material (almost denim?) they maintain the width. For a petite frame, it kinda makes me look shorter and that's why I can't decide if I like them? That said, the pants are very comfortable. I love the high-waist with button + zipper + cinch tie. The design and pattern is cute. My daughter said she likes them on me (and she's a critic), I haven't decided yet. If you are of average height and like a wide-leg jean, this could work great for you! True to size.","October 27, 2024",58,2024-10-27,https://www.amazon.com/,,,,,,,,,,,,123,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEGMSNVLB6XT5H4MH5WSTMIKMHYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,A. Johnston,,,beige,small,,,123,,2
,,https://m.media-amazon.com/images/I/71zuZ3NFifL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DFWJ9L7H/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFWJ9L7H%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 4'10""",123lbs,"Cute, wide-leg, flattering waist, thicker material pants. True to size. My teenage daughter said this style of pants is stylish right now so I'm giving them a try. For reference, I am 4'10"" tall and 123lbs and I ordered a size small, which fits pretty accurately (I'll need to hem them, but that's common for me). The style is 'barrel' so they are wide-leg and with the thicker material (almost denim?) they maintain the width. For a petite frame, it kinda makes me look shorter and that's why I can't decide if I like them? That said, the pants are very comfortable. I love the high-waist with button + zipper + cinch tie. The design and pattern is cute. My daughter said she likes them on me (and she's a critic), I haven't decided yet. If you are of average height and like a wide-leg jean, this could work great for you! True to size.","October 27, 2024",58,2024-10-27,https://www.amazon.com/,,,,,,,,,,,,123,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEGMSNVLB6XT5H4MH5WSTMIKMHYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,A. Johnston,,,beige,small,,,123,,2
,,https://m.media-amazon.com/images/I/711bSLN4n7L.jpg,false,false,true,false,https://www.amazon.com/dp/B0DB58FL1T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB58FL1T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet,,Wide Leg Pants with Pockets Very lightweight and see through when you hold it up to the light. Pockets! Elastic is generously sized. You can safely get your size. You could even size down comfortably. Definitely looks more skirt like than pants like which I was hoping for. I am 5 feet tall and if wear this high (above my belly button) the hem reaches my feet.,"September 27, 2024",60,2024-09-27,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AESHTTFT3XWOAQID4JT45S3MR54A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,L. Sanchez,,,watermelon red,medium,,,,,1
,,https://m.media-amazon.com/images/I/716EQ+jgXCL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DB58FL1T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB58FL1T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet,,Wide Leg Pants with Pockets Very lightweight and see through when you hold it up to the light. Pockets! Elastic is generously sized. You can safely get your size. You could even size down comfortably. Definitely looks more skirt like than pants like which I was hoping for. I am 5 feet tall and if wear this high (above my belly button) the hem reaches my feet.,"September 27, 2024",60,2024-09-27,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AESHTTFT3XWOAQID4JT45S3MR54A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,L. Sanchez,,,watermelon red,medium,,,,,1
,,https://m.media-amazon.com/images/I/7199oMXxszL.jpg,true,false,true,false,https://www.amazon.com/dp/B0DB58FL1T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DB58FL1T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5 feet,,Wide Leg Pants with Pockets Very lightweight and see through when you hold it up to the light. Pockets! Elastic is generously sized. You can safely get your size. You could even size down comfortably. Definitely looks more skirt like than pants like which I was hoping for. I am 5 feet tall and if wear this high (above my belly button) the hem reaches my feet.,"September 27, 2024",60,2024-09-27,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AESHTTFT3XWOAQID4JT45S3MR54A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,L. Sanchez,,,watermelon red,medium,,,,,1
,,https://m.media-amazon.com/images/I/610grafm3AL.jpg,false,false,true,false,https://www.amazon.com/dp/B0D3V7N6BY/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0D3V7N6BY%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 4""",,"Pretty comfortable and lightweight but wrinkles easily. I wanted a pair of casual pants with pockets to hold my phone. The fit is good but an inch or so too long on me (5’ 4”). There is a drawstring to cinch the waist but I did not know there were drawstrings around the bottom of the pants too. If you cinch the legs, the loop of stretch cord is left hanging out and looks unsightly. My solution was to tuck the loop up under the pants leg and that kept it out of sight. There is one cargo pocket on the right leg and regular pockets at the top. There are no pockets on the back of the pants. I would recommend these pants if you are looking for lightweight, casual pants with storage.","July 23, 2024",64,2024-07-23,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEWGN4JPPLAQHEYPYIQFPZKABQ4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,I'm an Amazonian,,,navy blue,medium,,,,,1
