created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71b74LBBcxL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CQQ161S5/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQQ161S5%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",,"Stunning and Flattering Dress with a Gorgeous Fit I’m in love with this satin bodycon maxi dress! The fit is amazing, and the length is perfect, even for me at 5'8"". The corset back really cinches in your waist for that perfect shape, and the tie straps make it super adjustable, so it’s easy to get the right fit. The mermaid flare at the bottom adds such an elegant touch, giving the dress a beautiful, sophisticated vibe. It’s perfect for any formal event where you want to feel classy!",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,pink,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/618I0I89gnL.jpg,true,false,false,false,https://www.amazon.com/dp/B089T87JKP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB089T87JKP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",170 lbs,"Great dress I'm in the blue dress, and i loved it. It was a covid wedding for my son, that we threw together in 2 weeks. This dress fit as expected, and was perfect. The arm opening was not uncomfortable at all, the length was perfect for 5'6"". It's stretchy and also a little on the heavy side, so seems much more expensive. I recommend. I'm 170 lbs, and ordered the 14 and didn't want it too tight cause of my belly pouch, and I felt great in it, if you couldn't tell!",,66,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,navy,14,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/71MBYr6fMWL.jpg,false,true,true,false,https://www.amazon.com/dp/B089T87JKP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB089T87JKP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",170 lbs,"Great dress I'm in the blue dress, and i loved it. It was a covid wedding for my son, that we threw together in 2 weeks. This dress fit as expected, and was perfect. The arm opening was not uncomfortable at all, the length was perfect for 5'6"". It's stretchy and also a little on the heavy side, so seems much more expensive. I recommend. I'm 170 lbs, and ordered the 14 and didn't want it too tight cause of my belly pouch, and I felt great in it, if you couldn't tell!",,66,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,navy,14,,,170,,2
,,https://images-na.ssl-images-amazon.com/images/I/71TyQEw3TzL.jpg,true,true,true,false,https://www.amazon.com/dp/B089T87JKP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB089T87JKP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'6""",170 lbs,"Great dress I'm in the blue dress, and i loved it. It was a covid wedding for my son, that we threw together in 2 weeks. This dress fit as expected, and was perfect. The arm opening was not uncomfortable at all, the length was perfect for 5'6"". It's stretchy and also a little on the heavy side, so seems much more expensive. I recommend. I'm 170 lbs, and ordered the 14 and didn't want it too tight cause of my belly pouch, and I felt great in it, if you couldn't tell!",,66,,https://www.amazon.com/,,,,,,,,,,,,170,,dress,,,,,navy,14,,,170,,2
,,https://m.media-amazon.com/images/I/71DAYhPeBQL.jpg,false,false,true,false,https://www.amazon.com/dp/B0BVB2M23N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVB2M23N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Fits in one area, Too Big in Others I'm just going to come out and say it, I'm not a fan. I saw this dress and thought it was beautiful and that it'd be perfect to wear for my Grandmother's upcoming 70th birthday party. I like the idea and style of the dress, it looks great on the model and the A-line, skater, and circle skirts are so my style. But I do have a few complaints. First is the fabric, I thought the bodice would be completely sequined or a combination of beading and sequins. . Or at the very least, that soft fine mesh with sequin and beading detail. Instead it's like some itchy nylon fabric that feels almost like tinsel to the touch. The skirt consists of 3 layers of very fine mesh or tulle with a polyester/spandex lining. It isn't see through but any means but with only 3 layers of such fine fabric over the lining, the skirt looks nowhere near as full as it appears on the model. Overall, the dress is well- made with clean, even stitching, fully lined, and no raw or unfinished edges except for the hem of the tulle. Another big problem I have is with the fit. My overbust measurement is approx 41.5""and I wear a US 34H bra. I found that this dress fits well in the bust area but is very loose in the waist. I don't get that waist concubine effect as the dress fits at the bust but sort of just hangs down from there. According to my sister, it makes me l look ""matronly"", basically older than my actual age. I think another contributing factor to this ""matronly"" appearance is the lack of fullness in the skirt. That can be remedied with a crinoline slip (I've attached a picture with and without one). But it would be nice to be able to achieve the desired look without the addition of other garments. I also think the shoulders on the dress should be a bit narrower. The shoulders on this dress are about 2"" wide at the narrowest point but I think bringing that in just a little bit more would look much more flattering. I don't think I'll be wearing this dress for the party, there's just too much work that would need to go into it to make it work for me. I think someone with much less difference between their bust measurement and waist measurement will have better luck for a more flattering fit",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy,xx-large,34,H,,,2
,,https://m.media-amazon.com/images/I/71GWqA5Mz0L.jpg,true,false,true,true,https://www.amazon.com/dp/B0BVB2M23N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVB2M23N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Fits in one area, Too Big in Others I'm just going to come out and say it, I'm not a fan. I saw this dress and thought it was beautiful and that it'd be perfect to wear for my Grandmother's upcoming 70th birthday party. I like the idea and style of the dress, it looks great on the model and the A-line, skater, and circle skirts are so my style. But I do have a few complaints. First is the fabric, I thought the bodice would be completely sequined or a combination of beading and sequins. . Or at the very least, that soft fine mesh with sequin and beading detail. Instead it's like some itchy nylon fabric that feels almost like tinsel to the touch. The skirt consists of 3 layers of very fine mesh or tulle with a polyester/spandex lining. It isn't see through but any means but with only 3 layers of such fine fabric over the lining, the skirt looks nowhere near as full as it appears on the model. Overall, the dress is well- made with clean, even stitching, fully lined, and no raw or unfinished edges except for the hem of the tulle. Another big problem I have is with the fit. My overbust measurement is approx 41.5""and I wear a US 34H bra. I found that this dress fits well in the bust area but is very loose in the waist. I don't get that waist concubine effect as the dress fits at the bust but sort of just hangs down from there. According to my sister, it makes me l look ""matronly"", basically older than my actual age. I think another contributing factor to this ""matronly"" appearance is the lack of fullness in the skirt. That can be remedied with a crinoline slip (I've attached a picture with and without one). But it would be nice to be able to achieve the desired look without the addition of other garments. I also think the shoulders on the dress should be a bit narrower. The shoulders on this dress are about 2"" wide at the narrowest point but I think bringing that in just a little bit more would look much more flattering. I don't think I'll be wearing this dress for the party, there's just too much work that would need to go into it to make it work for me. I think someone with much less difference between their bust measurement and waist measurement will have better luck for a more flattering fit",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy,xx-large,34,H,,,2
,,https://m.media-amazon.com/images/I/71J9t4-U6HL.jpg,true,false,true,true,https://www.amazon.com/dp/B0BVB2M23N/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BVB2M23N%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Fits in one area, Too Big in Others I'm just going to come out and say it, I'm not a fan. I saw this dress and thought it was beautiful and that it'd be perfect to wear for my Grandmother's upcoming 70th birthday party. I like the idea and style of the dress, it looks great on the model and the A-line, skater, and circle skirts are so my style. But I do have a few complaints. First is the fabric, I thought the bodice would be completely sequined or a combination of beading and sequins. . Or at the very least, that soft fine mesh with sequin and beading detail. Instead it's like some itchy nylon fabric that feels almost like tinsel to the touch. The skirt consists of 3 layers of very fine mesh or tulle with a polyester/spandex lining. It isn't see through but any means but with only 3 layers of such fine fabric over the lining, the skirt looks nowhere near as full as it appears on the model. Overall, the dress is well- made with clean, even stitching, fully lined, and no raw or unfinished edges except for the hem of the tulle. Another big problem I have is with the fit. My overbust measurement is approx 41.5""and I wear a US 34H bra. I found that this dress fits well in the bust area but is very loose in the waist. I don't get that waist concubine effect as the dress fits at the bust but sort of just hangs down from there. According to my sister, it makes me l look ""matronly"", basically older than my actual age. I think another contributing factor to this ""matronly"" appearance is the lack of fullness in the skirt. That can be remedied with a crinoline slip (I've attached a picture with and without one). But it would be nice to be able to achieve the desired look without the addition of other garments. I also think the shoulders on the dress should be a bit narrower. The shoulders on this dress are about 2"" wide at the narrowest point but I think bringing that in just a little bit more would look much more flattering. I don't think I'll be wearing this dress for the party, there's just too much work that would need to go into it to make it work for me. I think someone with much less difference between their bust measurement and waist measurement will have better luck for a more flattering fit",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,navy,xx-large,34,H,,,2
,,https://m.media-amazon.com/images/I/7101F6R5qHL.jpg,true,false,false,false,https://www.amazon.com/dp/B0C69CPFQR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C69CPFQR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'4""",weigh 165,"I'm just under 5'4"" and weigh 165 and XL just fits. I hope it doesn't shrink at all. A nice little dress but it will not be a warm winter dress as the fabric is light weight.",,64,,https://www.amazon.com/,,,,,,,,,,,,165,,dress,,,,,long sleeve black,x-large,,,165,,2
,,https://m.media-amazon.com/images/I/61bY5BJy0lL.jpg,true,true,true,false,https://www.amazon.com/dp/B07RHFDCJM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07RHFDCJM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,weigh 215,Impressed with this dress I'm literally about to order more colors Hunni. I am bootilicious and the dress fit my curves perfectly. Just right. Not tight on my muffin top. My husband got all the full body pics in his phone. When I get I will update. I received Compliments all nite. But most importantly you will compliment urself and feel confident stepping out in this dress.. *Get it Ladies*. I usually dont even write reviews. But this one deserves it. The one star for sheerness is because its not sheer. Not see through at all great material. I brought 2 different kind of dresses in case one didnt fit. I didnt even try the other one on after I tried this one on. Off the shoulders stay in place. Length perfect and baby that split. Just get it. I'm 5.5 weigh 215. Gut n Butt n boy did I strut. And you will too Boo.,,,,https://www.amazon.com/,,,,,,,,,,,,215,,dress,,,,,black,x-large,,,215,,1
,,https://m.media-amazon.com/images/I/61HsF6y6TAL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CQF3BB79/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQF3BB79%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5ft 2 in,,"I'm looking forward to some spring weddings or any special occasion to wear this dress. It is just absolutely stunning. I wasn't too impressed with it when I pulled it out of the bag as I felt that sewing seams were a bit thick and should have been smaller and closer to the edge of the fabric. The fabric itself is soft with a nice thickness to it. Sometimes when you wear something like this that curves and touches your body it will show undergarment lines which this doesn't. I really appreciate how the dress curves in the right places while also giving space in the right places. I'll be able to eat and not worry about belly bulge. This was ordered in a size x-small and the fit is perfect. For reference, I am 5ft 2 in, 120-125 lbs, athletic build, and size small/x-small fits me best. So, do order true to size. All the stitching and sewing is done well with no open seams, overlapping of material or loose hanging thread. Get this dress! It is gorgeous.",,62,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,blue,x-small,,,,,1
