created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71chBR4AvEL.jpg,false,false,true,false,https://www.amazon.com/dp/B0CW9RXBZ2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9RXBZ2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 3""","5' 3"" (and growing!), 115","Nice design, Wish size X-Small was offered Generous cut. She’ll need to grow into these. I ordered in size small but she’s at that in-between stage of moving from teen clothing to women's. She wears a size women's small in Old Navy brands, but these were not flattering on her 5’ 3” (and growing!), 115# frame. They hung on her. I realize they should drape, but the pleating at the waist, and the length in the leg, gave a look like she was dressing in her mother’s slacks. Worn with a high heel (she doesn’t), and given a press, these would be much better. But out of the package, see photos. Here’s what she liked… She said they were comfortable and airy, but not so airy that you don’t get the coverage you need. She liked that the crotch was not skin tight but thought it could have been a little more fitted because the way it fit on her, it would be creased 24-7. She did like that the waist was fitted but not super tight. And, she liked the style details - flared bottoms, paper bag waist, the button closure, pleats and side pockets. She thought the slacks would make a design statement when you don’t want to wear a dress, and she liked that the bow belt was removable, depending on the occasion. The way she’s growing, it won’t be long before these will fit and drape nicely. Currently, her waist is 29.5”, hip 37”, inseam 28-29” and she is wearing the size small in the photo.","April 9, 2024",63,2024-04-09,https://www.amazon.com/,,,,,,hip 37,,,37,,,115,,pants,https://www.amazon.com/gp/profile/amzn1.account.AEN47XTIQZDA55QDX67M2PNACTAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,kk,28,,black,small,,,115,,4
,,https://m.media-amazon.com/images/I/71A-YiLFL5L.jpg,true,false,true,false,https://www.amazon.com/dp/B0CW9RXBZ2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9RXBZ2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",148 lbs,"LOVE! I am 5'7"" and 148 lbs. I actually measured myself before I ordered, referred to the size chart, ordered a large, and they fit perfectly. I have a very long torso, so these are a little longer on me then they would be on most. They would also be adorable at ankle length, if you have longer legs. I actually liked these so much I got on and ordered a grey pair. In the photos I am wearing the mocha brown. The fabric is heavier than I expected which makes the hang beautifully. They are well made and a steal at the price. Dress up or casual. Machine or hand washable. I steamed mine, but think they could be lightly ironed inside out. Love this purchase.","April 4, 2024",67,2024-04-04,https://www.amazon.com/,,,,,,,,,,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGJMNVLF6U2PSYS5TMIZKX2DHJSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mimi of 36,,,mocha brown,large,,,148,,2
,,https://m.media-amazon.com/images/I/71AyhVr15bL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CW9RXBZ2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9RXBZ2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",148 lbs,"LOVE! I am 5'7"" and 148 lbs. I actually measured myself before I ordered, referred to the size chart, ordered a large, and they fit perfectly. I have a very long torso, so these are a little longer on me then they would be on most. They would also be adorable at ankle length, if you have longer legs. I actually liked these so much I got on and ordered a grey pair. In the photos I am wearing the mocha brown. The fabric is heavier than I expected which makes the hang beautifully. They are well made and a steal at the price. Dress up or casual. Machine or hand washable. I steamed mine, but think they could be lightly ironed inside out. Love this purchase.","April 4, 2024",67,2024-04-04,https://www.amazon.com/,,,,,,,,,,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGJMNVLF6U2PSYS5TMIZKX2DHJSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mimi of 36,,,mocha brown,large,,,148,,2
,,https://m.media-amazon.com/images/I/71ibwR5mCSL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CW9RXBZ2/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CW9RXBZ2%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'7""",148 lbs,"LOVE! I am 5'7"" and 148 lbs. I actually measured myself before I ordered, referred to the size chart, ordered a large, and they fit perfectly. I have a very long torso, so these are a little longer on me then they would be on most. They would also be adorable at ankle length, if you have longer legs. I actually liked these so much I got on and ordered a grey pair. In the photos I am wearing the mocha brown. The fabric is heavier than I expected which makes the hang beautifully. They are well made and a steal at the price. Dress up or casual. Machine or hand washable. I steamed mine, but think they could be lightly ironed inside out. Love this purchase.","April 4, 2024",67,2024-04-04,https://www.amazon.com/,,,,,,,,,,,,148,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGJMNVLF6U2PSYS5TMIZKX2DHJSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mimi of 36,,,mocha brown,large,,,148,,2
,,https://m.media-amazon.com/images/I/71Ij9lLgveL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DFPPZ124/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFPPZ124%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Super Comfy Yoga Pants! As you can see in the photos, these Lillusory Yoga Pants are really long on me, I am 5'3"" and need to hem them up about 4 inches. However, this is my second pair of these super comfy stretch pants and I knew they would have to be hemmed. The fabric is so very soft, I don't think I have ever worn a more comfortable pant. They are the perfect garment to take on trips too, because they barely wrinkle. They are high waisted and run true to size and are of good quality, especially for the price!","October 26, 2024",63,2024-10-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNJ3XUKPOR76NZENIUEJTNBAGSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Peggy Gray,,,dark grey,large,,,,,1
,,https://m.media-amazon.com/images/I/71MgtoKttML.jpg,false,false,true,false,https://www.amazon.com/dp/B0DFPPZ124/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFPPZ124%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Super Comfy Yoga Pants! As you can see in the photos, these Lillusory Yoga Pants are really long on me, I am 5'3"" and need to hem them up about 4 inches. However, this is my second pair of these super comfy stretch pants and I knew they would have to be hemmed. The fabric is so very soft, I don't think I have ever worn a more comfortable pant. They are the perfect garment to take on trips too, because they barely wrinkle. They are high waisted and run true to size and are of good quality, especially for the price!","October 26, 2024",63,2024-10-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNJ3XUKPOR76NZENIUEJTNBAGSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Peggy Gray,,,dark grey,large,,,,,1
,,https://m.media-amazon.com/images/I/71wjRnup1EL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DFPPZ124/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DFPPZ124%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'3""",,"Super Comfy Yoga Pants! As you can see in the photos, these Lillusory Yoga Pants are really long on me, I am 5'3"" and need to hem them up about 4 inches. However, this is my second pair of these super comfy stretch pants and I knew they would have to be hemmed. The fabric is so very soft, I don't think I have ever worn a more comfortable pant. They are the perfect garment to take on trips too, because they barely wrinkle. They are high waisted and run true to size and are of good quality, especially for the price!","October 26, 2024",63,2024-10-26,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AGNJ3XUKPOR76NZENIUEJTNBAGSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Peggy Gray,,,dark grey,large,,,,,1
,,https://m.media-amazon.com/images/I/61PLN1zJbXL.jpg,true,false,true,true,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",140lbs,"Obviously used Bought identical pair different colors. The beige pair inseam was about 6”+ inches shorter than the black pair. The beige pair arrived very wrinkled, tagless, and smelling of laundry detergent. Obvious that it was washed and dried and shrunk in length as a result. The black pair was nice but the inseam was too long and I didn’t care enough to keep and have the length altered. 5’5” 140lbs usually sz 6-8 in bottoms but ordered the large since I prefer a baggier fit.","August 7, 2024",65,2024-08-07,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFIN7SWE5ZT3MFKKEKCMTSKFAKEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,flygirly95,,,dark khaki,large,,,140,,2
,,https://m.media-amazon.com/images/I/61YEUBjB8HL.jpg,false,false,true,false,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",140lbs,"Obviously used Bought identical pair different colors. The beige pair inseam was about 6”+ inches shorter than the black pair. The beige pair arrived very wrinkled, tagless, and smelling of laundry detergent. Obvious that it was washed and dried and shrunk in length as a result. The black pair was nice but the inseam was too long and I didn’t care enough to keep and have the length altered. 5’5” 140lbs usually sz 6-8 in bottoms but ordered the large since I prefer a baggier fit.","August 7, 2024",65,2024-08-07,https://www.amazon.com/,,,,,,,,,,,,140,,pants,https://www.amazon.com/gp/profile/amzn1.account.AFIN7SWE5ZT3MFKKEKCMTSKFAKEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,flygirly95,,,dark khaki,large,,,140,,2
,,https://m.media-amazon.com/images/I/61feI+jumYL.jpg,true,false,true,true,https://www.amazon.com/dp/B0C472NY6G/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0C472NY6G%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,i'm 5'7,,good quality pics are taken of it right out of the bag. clearly it wrinkles easily. i do like the thickness and feel the material is perfect. it has built-in shorts so its not see through. 4 stars because i wish it was longer. i’m 5’7 and i have to wear it low waisted,"July 29, 2024",67,2024-07-29,https://www.amazon.com/,,,,,,,,,,,,,,pants,https://www.amazon.com/gp/profile/amzn1.account.AHDTCALMDC3T4W22TZGZY5DGJOXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,Monika,,,apricot,medium,,,,,1
