created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/61nYlxrF3YL.jpg,true,true,true,true,https://www.amazon.com/dp/B0CQCKBS7J/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CQCKBS7J%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'8,230lbs,Absolutely loved it!! I ordered a large. It was perfect for my birthday photo shoot. I am 5’8 and 230lbs.,,68,,https://www.amazon.com/,,,,,,,,,,,,230,,dress,,,,,black,large,,,230,,2
,,https://images-na.ssl-images-amazon.com/images/I/711dcB7FbSL.jpg,true,false,true,false,https://www.amazon.com/dp/B017XIM7T8/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB017XIM7T8%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'8""",170lbs,BEAUTIFUL for the price I ordered a large... I’m approx. 5’8” 170lbs and it fits PERFECT! The length is right to my ankle... if you think it’s going to be 3/4 length it’s not... it’s LONG... just saying because my legs are LONG also... and it’s RIGHT to the top of my foot... (see in photo),,68,,https://www.amazon.com/,,,,,,,,,,,,170,,other,,,,,wine red,large,,,170,,2
,,https://m.media-amazon.com/images/I/71LHSJBdPUL.jpg,false,false,true,false,https://www.amazon.com/dp/B07Y19WPC7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07Y19WPC7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5',140 lbs,"It's a yes for me! I ordered a M, I'm 5''4"" and teeter between 135 and 140 lbs. I have a hard time with dresses since my torso is short. But this hit me in the right places, I love the fit. I sewed the slit since it was a bit high for my liking. Got a ton of compliments. Overall very pleased.",,60,,https://www.amazon.com/,,,,,,,,,,,,140,,dress,,,,,olive,medium,,,140,,2
,,https://m.media-amazon.com/images/I/51PZr52-EBL.jpg,false,true,true,false,https://www.amazon.com/dp/B0CNSGK2GR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNSGK2GR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,150lbs,"Beautiful Dress I ordered a medium and a large and the medium fit best. I’m 5,6” and 150lbs. The only downside was there was no slit for my leg and it wrapped kind of tight around the bottom so I was kind of restricted to a short stride when walking. I had to lift the dress up when walking faster so I could walk normally. I got so many compliments! Beware that if you like a tighter fit with this dress your underwear lines might be visible (I found a pair that got rid of this issue). This was a good last second dress that could’ve gone for formal or cocktail attire. It’ll do the job if you’re scrambling for a dress with little time.",,,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,black,medium,,,150,,1
,,https://m.media-amazon.com/images/I/71pWs8GNUCL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CNSGK2GR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CNSGK2GR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,150lbs,"Beautiful Dress I ordered a medium and a large and the medium fit best. I’m 5,6” and 150lbs. The only downside was there was no slit for my leg and it wrapped kind of tight around the bottom so I was kind of restricted to a short stride when walking. I had to lift the dress up when walking faster so I could walk normally. I got so many compliments! Beware that if you like a tighter fit with this dress your underwear lines might be visible (I found a pair that got rid of this issue). This was a good last second dress that could’ve gone for formal or cocktail attire. It’ll do the job if you’re scrambling for a dress with little time.",,,,https://www.amazon.com/,,,,,,,,,,,,150,,dress,,,,,black,medium,,,150,,1
,,https://m.media-amazon.com/images/I/61FO9JbYTnL.jpg,false,false,true,false,https://www.amazon.com/dp/B09Q5748HG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q5748HG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",135lbs,I ordered a medium and it fits fine (see pics) but if you want it to be more fitted like the model I would size down (maybe even twice). I just reordered it in size XS so that it will actually be more fitted (and slightly shorter). I am 5’9” 135lbs,,69,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,dusty pink,medium,,,135,,2
,,https://m.media-amazon.com/images/I/61VYkRAIjxL.jpg,true,false,true,false,https://www.amazon.com/dp/B09Q5748HG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB09Q5748HG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",135lbs,I ordered a medium and it fits fine (see pics) but if you want it to be more fitted like the model I would size down (maybe even twice). I just reordered it in size XS so that it will actually be more fitted (and slightly shorter). I am 5’9” 135lbs,,69,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,dusty pink,medium,,,135,,2
,,https://m.media-amazon.com/images/I/71I74KtmCJL.jpg,true,true,true,false,https://www.amazon.com/dp/B07H9MDHWS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H9MDHWS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",145 pounds,"A really pretty dress! I got many compliments on it! I ordered a medium and thought it ran small. I am 5’5”, 145 pounds. Loved the sleeve length and the hem hit just below my knees. I was pleasantly surprised at how pretty the dress was. The quality for the price was excellent.",,65,,https://www.amazon.com/,,,,,,,,,,,,145,,dress,,,,,white/floral1,medium,,,145,,2
,,https://m.media-amazon.com/images/I/71LcLEpx2sL.jpg,true,true,true,true,https://www.amazon.com/dp/B08JSTJNB1/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08JSTJNB1%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"The first one I ordered was a bit too big, but love the dress I ordered a medium as recommended, it ran a little big. It was very loose in the chest (I'm a 34c) and a bit big around the waist. I exchanged it for a small and it was perfect! The dress is flattering for us curvy ladies.",,,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,black/red,small,34,C,,,2
,,https://m.media-amazon.com/images/I/71xK66Zc1VL.jpg,true,false,true,false,https://www.amazon.com/dp/B0BNWWJHLD/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BNWWJHLD%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'5""",,"Nice soft dress I ordered a medium, and I feel like it fits like a medium. It fits a 36DD chest well and isn’t too tight, so it might be baggy on someone with a smaller chest. The length (unwashed) is right above the feet on a 5’5” tall person. The sewing stitches are a good length, not too long. (Some items I’ve ordered lately seem to be barely held together with a basting or long length stitch, but this dress is not like that.) The fabric is soft and comfortable. Very nice dress!",,65,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,lace_orange,medium,36,DD,,,3
