created_at_display,id,original_url_display,has_person_REVIEWONLY,has_face_yunet_REVIEWONLY,lighting_ok_REVIEWONLY,full_lower_body_visible_REVIEWONLY,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/71g0SP6HaTL.jpg,false,false,true,false,https://www.amazon.com/dp/B0DDXKYWWC/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0DDXKYWWC%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"These jeans are super comfortable! They have a ton of stretch and are a lightweight denim blend. I typically wear an 8-10 in women's jeans and ordered these in the M and they fit how I expected. I love the color and the big cuffs on the bottom of the leg opening. I am a short girl (5'3"") so these are slightly long to wear with tennis shoes but will work perfect with a slight heel or boot!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,dark blue,medium,,,,,1
,,https://m.media-amazon.com/images/I/B138CWpIqFS.jpg,true,false,true,false,https://www.amazon.com/dp/B07YM21249/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YM21249%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,These jeans are super comfy and very flattering. If they had a medium I wouldve totally gone for that size instead. I just chose the wrong size thinking a small would fit..which it does but its tight for my comfort. My measurements: Height: 5’3 Waist; 29cm Hips: 42cm,,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,bell bottom light,small,,,,,1
,,https://m.media-amazon.com/images/I/B1fJ3NhG57S.jpg,false,false,true,false,https://www.amazon.com/dp/B07YM21249/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07YM21249%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'3,,These jeans are super comfy and very flattering. If they had a medium I wouldve totally gone for that size instead. I just chose the wrong size thinking a small would fit..which it does but its tight for my comfort. My measurements: Height: 5’3 Waist; 29cm Hips: 42cm,,63,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,bell bottom light,small,,,,,1
,,https://m.media-amazon.com/images/I/617jW21YRVL.jpg,true,false,false,false,https://www.amazon.com/dp/B0CRKZ4YRS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CRKZ4YRS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,205lbs,These jeans are super cute and comfortable to wear. They are super stretchy but hug me in all of the right places. I'm 5'8 205lbs and the extra large fit me perfect.,,68,,https://www.amazon.com/,,,,,,,,,,,,205,,jeans,,,,,medium blue,x-large,,,205,,2
,,https://m.media-amazon.com/images/I/81iCr9I2xOL.jpg,true,true,true,false,https://www.amazon.com/dp/B08R1T1CCK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB08R1T1CCK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5""1",,These jeans are super cute and exactly what I wanted! I’m only 5”1 and the length is perfect with my hidden wedge shoes. Only think is they did not come with the tied belt.,,61,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,black,small,,,,,1
,,https://m.media-amazon.com/images/I/71-CCMiXg0L.jpg,true,false,true,false,https://www.amazon.com/dp/B0CJ1NL5BR/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJ1NL5BR%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,5'9,230lb,These jeans are super cute and fit GREAT!! But if you tall like me 5’9 230lb and want to wear these jeans with heels or just to cover your shoes THESE ARE NOT THE JEANS FOR YOU,,69,,https://www.amazon.com/,,,,,,,,,,,,230,,jeans,,,,,1# light blue,16,,,230,,2
,,https://m.media-amazon.com/images/I/71jxAriT0qL.jpg,false,false,true,false,https://www.amazon.com/dp/B096M5XC3T/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB096M5XC3T%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'7,,"These jeans are super cute and fit perfectly right out of the bag!🥰 There is a slight stretch, they are light and the denim wash looks so cool. They could be a little longer(I’m 5’7, size 12)they are right at my ankle however it is sandal weather 😎 so these will do!",,67,,https://www.amazon.com/,,,,,,,,,,,,,,jeans,,,,,l2 blue,12,,,,,1
,,https://m.media-amazon.com/images/I/61ciKRncJcL.jpg,true,true,true,false,https://www.amazon.com/dp/B0CJ9GSRSK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJ9GSRSK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",155 lbs,"These jeans are super cute and great quality for the price. I did not want to spend $200+ on such a trendy style that I wasn’t sure would work for me but glad I took a chance on these Free People dupes, they did not disappoint. I am 5’9” and 155 lbs, age 47. The 10s fit perfectly, however I am extra thick around the middle and if you are more of an hourglass type the 8s might be a better fit. The 8s were great but a little too tight in the waist for me. I will echo some other reviews that these are definitely high rise, not mid. Totally fine by me but be aware if you care. Lastly, there was a huge difference in length between sizes so maybe consider that when you’re selecting a size. The 10s hit my ankle, the 8s were more like a cropped length.",,69,,https://www.amazon.com/,,,,,,,age 47,,,47,,155,,jeans,,,,,navy,10,,,155,,3
,,https://m.media-amazon.com/images/I/71SGD31j1YL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CJ9GSRSK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CJ9GSRSK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'9""",155 lbs,"These jeans are super cute and great quality for the price. I did not want to spend $200+ on such a trendy style that I wasn’t sure would work for me but glad I took a chance on these Free People dupes, they did not disappoint. I am 5’9” and 155 lbs, age 47. The 10s fit perfectly, however I am extra thick around the middle and if you are more of an hourglass type the 8s might be a better fit. The 8s were great but a little too tight in the waist for me. I will echo some other reviews that these are definitely high rise, not mid. Totally fine by me but be aware if you care. Lastly, there was a huge difference in length between sizes so maybe consider that when you’re selecting a size. The 10s hit my ankle, the 8s were more like a cropped length.",,69,,https://www.amazon.com/,,,,,,,age 47,,,47,,155,,jeans,,,,,navy,10,,,155,,3
,,https://m.media-amazon.com/images/I/713-w47J0dL.jpg,true,false,true,false,https://www.amazon.com/dp/B0CYSJ7NDG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0CYSJ7NDG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I am 5'5""",weigh 106,"These jeans are super cute and so comfortable. They fit perfectly - I would say that the size is accurate; I ordered a size 2 (I am 5'5"" and weigh 106 lbs). They have just the right amount of stretchiness; they don't feel tight at all. They sit right at the belly bottom, so they are rather high waisted. They fit perfectly around the waist and are loose in the legs. They are cropped, so they look really nice with heels. These jeans are good quality. The stitching is great - I did not see any loose threads or other manufacturing errors. The pants have 2 pockets in back and 3 up front (2 regular sized and one of those tiny pockets no one ever uses). I really like the look of these jeans - very different from the straight, tight jeans I have been wearing. I definitely recommend these jeans - and the price is very reasonable!",,65,,https://www.amazon.com/,,,,,,,,,,,,106,,jeans,,,,,sea blue,2,,,106,,2
